game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB,elo_rating
game_2022_3175,2022-01-28,iowa_hawkeyes,16,3,6,25,2,0,14,72,67,5.0,3.0,1578.0,0.0,818.0,away,-1,321.0,1,30,0.7666666666666667,South,0.45,0.3333333333333333,0.9,0.45,58,75.648,48,1500
game_2022_3175,2022-01-28,northwestern_wildcats,16,6,11,12,0,0,20,67,72,5.0,5.0,1578.0,0.0,970.0,home,1,0.0,0,27,0.5925925925925926,South,0.42,0.2857142857142857,0.6363636363636364,0.42,71,74.7264,31,1500
game_2022_3091,2022-01-27,michigan_wolverines,13,1,7,17,1,0,19,77,58,0.0,3.0,4293.0,0.0,262.0,away,-1,262.0,1,27,0.8148148148148148,South,0.5675675675675675,0.3125,0.8,0.5675675675675675,53,69.12,43,1500
game_2022_3091,2022-01-27,ohio_state_buckeyes,13,2,7,16,0,0,21,58,77,0.0,4.0,4293.0,0.0,726.0,home,1,0.0,0,29,0.7931034482758621,South,0.4324324324324324,0.2727272727272727,0.5714285714285714,0.4324324324324324,59,70.2336,28,1500
game_2022_3092,2022-01-27,michigan_state_spartans,22,4,5,17,1,0,18,79,58,0.0,4.0,1551.0,0.0,910.0,away,-1,910.0,1,29,0.5172413793103449,South,0.5405405405405406,0.5,0.6428571428571429,0.5405405405405406,57,63.5136,45,1500
game_2022_3093,2022-01-27,purdue_boilermakers,19,3,9,9,0,0,20,80,66,0.0,3.0,2901.0,0.0,335.0,home,1,0.0,1,28,0.5357142857142857,South,0.5348837209302325,0.3,0.7777777777777778,0.5348837209302325,73,72.9216,43,1500
game_2022_3346,2022-01-31,michigan_wolverines,10,2,3,25,0,0,15,65,50,0.0,4.0,4198.0,0.0,262.0,home,1,0.0,1,27,0.8148148148148148,South,0.5681818181818182,0.0909090909090909,0.8,0.5681818181818182,55,69.696,52,1500
game_2022_3346,2022-01-31,indiana_hoosiers,8,4,14,11,0,0,18,50,65,0.0,15.0,4198.0,0.0,335.0,away,-1,418.0,0,30,0.7333333333333333,South,0.3695652173913043,0.2142857142857142,0.5384615384615384,0.3695652173913043,60,68.85119999999999,20,1500
game_2022_3310,2022-01-30,michigan_state_spartans,14,2,10,12,1,0,10,61,45,0.0,3.0,1335.0,0.0,1249.0,away,-1,866.0,1,29,0.5172413793103449,South,0.4358974358974359,0.3846153846153846,0.75,0.4358974358974359,52,58.598400000000005,36,1500
game_2022_3311,2022-01-30,purdue_boilermakers,15,1,9,13,1,0,20,66,81,0.0,3.0,4810.0,0.0,824.0,away,-1,824.0,0,28,0.5357142857142857,South,0.3947368421052631,0.3225806451612903,0.4615384615384615,0.3947368421052631,69,69.8112,38,1500
game_2022_3347,2022-01-31,ohio_state_buckeyes,17,0,9,7,0,0,20,92,88,0.0,4.0,6185.0,,742.0,away,-1,742.0,1,29,0.7931034482758621,South,0.6136363636363636,0.4583333333333333,0.625,0.6136363636363636,68,68.6592,28,1500
game_2022_3347,2022-01-31,iowa_hawkeyes,16,0,4,14,0,0,14,88,92,0.0,3.0,6185.0,,321.0,home,1,0.0,0,30,0.7666666666666667,South,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,56,68.73599999999999,30,1500
game_2022_3423,2022-02-03,iowa_hawkeyes,21,8,6,12,0,0,8,84,50,0.0,3.0,3923.0,0.0,237.0,away,-1,237.0,1,30,0.7666666666666667,South,0.6326530612244898,0.4166666666666667,1.0,0.6326530612244898,61,65.35679999999999,41,1500
game_2022_3424,2022-02-03,michigan_state_spartans,20,5,6,14,0,0,18,62,67,0.0,4.0,2563.0,0.0,866.0,home,1,0.0,0,29,0.5172413793103449,South,0.4324324324324324,0.3333333333333333,0.5454545454545454,0.4324324324324324,61,65.1264,40,1500
game_2022_3425,2022-02-03,indiana_hoosiers,18,4,5,12,0,0,13,80,70,0.0,3.0,,0.0,418.0,home,1,0.0,1,30,0.7333333333333333,South,0.5121951219512195,0.5,0.85,0.5121951219512195,55,65.088,34,1500
game_2022_3499,2022-02-04,purdue_boilermakers,17,6,7,16,0,0,24,67,80,0.0,5.0,2862.0,0.0,824.0,home,1,0.0,0,28,0.5357142857142857,South,0.5,0.391304347826087,0.7272727272727273,0.5,55,67.0464,27,1500
game_2022_3499,2022-02-04,northwestern_wildcats,10,1,11,12,0,0,14,80,67,0.0,7.0,2862.0,0.0,189.0,away,-1,189.0,1,27,0.5925925925925926,South,0.4883720930232558,0.2777777777777778,0.8214285714285714,0.4883720930232558,61,66.54719999999999,41,1500
game_2022_3643,2022-02-06,michigan_wolverines,19,3,2,12,0,0,23,98,90,0.0,6.0,3827.0,0.0,0.0,home,1,0.0,1,27,0.8148148148148148,South,0.5833333333333334,0.375,0.75,0.5833333333333334,64,71.1168,44,1500
game_2022_3643,2022-02-06,iowa_hawkeyes,12,3,6,8,0,0,25,90,98,0.0,3.0,3827.0,0.0,472.0,away,-1,649.0,0,30,0.7666666666666667,South,0.4634146341463415,0.3846153846153846,0.8461538461538461,0.4634146341463415,67,72.4224,27,1500
game_2022_3644,2022-02-06,michigan_state_spartans,12,3,7,17,1,0,19,60,71,0.0,3.0,3150.0,0.0,746.0,away,-1,746.0,0,29,0.5172413793103449,South,0.3529411764705882,0.4090909090909091,0.75,0.3529411764705882,56,61.7088,36,1500
game_2022_3646,2022-02-06,northwestern_wildcats,19,3,10,16,0,0,11,78,72,0.0,2.0,3401.0,0.0,635.0,away,-1,818.0,1,27,0.5925925925925926,South,0.4705882352941176,0.4761904761904761,0.7272727272727273,0.4705882352941176,55,68.81280000000001,31,1500
game_2022_3647,2022-02-06,purdue_boilermakers,7,9,8,18,0,0,20,57,64,0.0,2.0,7891.0,0.0,146.0,away,-1,146.0,0,28,0.5357142857142857,South,0.4130434782608695,0.2857142857142857,1.0,0.4130434782608695,60,70.15679999999999,38,1500
game_2022_3647,2022-02-06,indiana_hoosiers,9,2,8,12,0,0,7,64,57,0.0,3.0,7891.0,0.0,0.0,home,1,0.0,1,30,0.7333333333333333,South,0.392156862745098,0.3636363636363636,0.75,0.392156862745098,62,67.2384,40,1500
game_2022_3693,2022-02-07,ohio_state_buckeyes,14,1,6,9,0,0,11,61,57,0.0,7.0,3383.0,0.0,742.0,home,1,0.0,1,29,0.7931034482758621,South,0.3125,0.3333333333333333,1.0,0.3125,59,64.47359999999999,28,1500
game_2022_3742,2022-02-09,purdue_boilermakers,20,4,6,24,2,0,13,81,77,0.0,3.0,2902.0,0.0,146.0,home,1,0.0,1,28,0.5357142857142857,South,0.6046511627906976,0.3125,0.875,0.6046511627906976,59,74.9184,40,1500
game_2022_3743,2022-02-09,indiana_hoosiers,20,3,7,10,1,0,19,93,61,0.0,3.0,1198.0,0.0,182.0,away,-1,182.0,1,30,0.7333333333333333,South,0.6486486486486487,0.4545454545454545,0.75,0.6486486486486487,59,64.128,35,1500
game_2022_3800,2022-02-10,michigan_state_spartans,17,6,7,18,2,0,16,63,57,0.0,4.0,4764.0,0.0,746.0,home,1,0.0,1,29,0.5172413793103449,South,0.4594594594594595,0.4615384615384615,0.6111111111111112,0.4594594594594595,50,63.2832,31,1500
