game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,wins,win_per,home_game_count,away_game_count,region
game_2022_3420,2022-02-03,missouri_tigers,37,20,7,0,7,5,7,1,6,21,1,23,3,1,17,45,61,0.0,False,0.0,4.0,2710.0,0.0,767.0,home,1,0.0,0,30,18,0.6,15.0,13.0,South
game_2022_3640,2022-02-06,kentucky_wildcats,42,18,17,5,18,13,11,2,7,24,2,35,8,0,19,64,73,12.0,False,5.0,7.0,3999.0,0.0,1040.0,home,1,0.0,0,30,19,0.6333333333333333,16.0,10.0,South
game_2022_3797,2022-02-10,kentucky_wildcats,39,15,14,4,13,8,13,5,7,18,0,25,10,0,18,50,59,2.0,False,0.0,4.0,4317.0,0.0,0.0,home,1,0.0,0,30,19,0.6333333333333333,16.0,10.0,South
game_2022_3799,2022-02-10,missouri_tigers,45,18,19,7,7,5,13,2,11,12,0,22,9,0,18,62,76,2.0,False,0.0,7.0,6468.0,0.0,813.0,away,-1,813.0,0,30,18,0.6,15.0,13.0,South
game_2022_3999,2022-02-13,kentucky_wildcats,55,24,17,3,12,10,15,7,11,13,0,25,16,0,13,67,63,4.0,False,0.0,3.0,2049.0,0.0,592.0,away,-1,592.0,1,30,19,0.6333333333333333,16.0,10.0,South
game_2022_4002,2022-02-13,missouri_tigers,37,17,30,9,16,10,15,1,7,14,0,27,10,0,20,71,88,11.0,False,0.0,3.0,0.0,0.0,813.0,home,1,0.0,0,30,18,0.6,15.0,13.0,South
game_2022_4144,2022-02-17,missouri_tigers,39,16,15,3,12,8,8,3,6,16,1,19,10,0,15,49,74,0.0,False,0.0,4.0,2295.0,0.0,973.0,away,-1,973.0,0,30,18,0.6,15.0,13.0,South
game_2022_4145,2022-02-17,kentucky_wildcats,37,18,21,8,15,9,21,5,9,18,0,17,16,0,19,69,65,11.0,False,0.0,2.0,3718.0,0.0,0.0,home,1,0.0,1,30,19,0.6333333333333333,16.0,10.0,South
game_2022_4368,2022-02-20,kentucky_wildcats,42,18,22,10,16,12,12,8,9,11,0,29,15,0,21,78,55,24.0,False,0.0,3.0,8292.0,0.0,887.0,away,-1,887.0,1,30,19,0.6333333333333333,16.0,10.0,South
game_2022_4371,2022-02-20,missouri_tigers,34,14,22,11,20,15,14,5,10,17,0,29,8,0,16,76,66,11.0,False,0.0,3.0,0.0,0.0,973.0,home,1,0.0,1,30,18,0.6,15.0,13.0,South
game_2022_4501,2022-02-24,missouri_tigers,37,16,19,8,8,7,13,0,2,11,0,24,8,0,10,63,78,0.0,False,0.0,4.0,2708.0,0.0,0.0,home,1,0.0,0,30,18,0.6,15.0,13.0,South
game_2022_4501,2022-02-24,kentucky_wildcats,43,24,22,6,13,12,16,6,8,8,1,25,12,0,10,78,63,17.0,False,0.0,4.0,2708.0,0.0,358.0,away,-1,691.0,1,30,19,0.6333333333333333,16.0,10.0,South
game_2022_4739,2022-02-27,missouri_tigers,37,16,15,7,29,25,13,2,4,16,1,33,8,0,20,78,73,13.0,False,0.0,3.0,2119.0,0.0,1378.0,away,-1,1378.0,1,30,18,0.6,15.0,13.0,South
game_2022_4741,2022-02-27,kentucky_wildcats,43,22,20,10,20,16,23,5,8,8,0,25,10,0,21,90,62,39.0,False,0.0,3.0,5268.0,0.0,691.0,home,1,0.0,1,30,19,0.6333333333333333,16.0,10.0,South
game_2022_1320,2021-12-05,michigan_state_spartans,42,19,17,4,19,11,15,2,4,19,0,30,8,0,17,61,88,2.0,False,0.0,3.0,6942.0,0.0,594.0,away,-1,594.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_1320,2021-12-05,iowa_hawkeyes,43,25,25,8,16,14,23,3,10,11,0,30,7,0,17,88,61,36.0,False,0.0,3.0,6942.0,0.0,1262.0,home,1,0.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_1321,2021-12-05,ohio_state_buckeyes,34,18,16,7,23,13,12,4,3,22,0,36,5,0,13,70,53,17.0,False,0.0,4.0,3236.0,0.0,939.0,away,-1,338.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_1321,2021-12-05,purdue_boilermakers,35,15,36,6,7,5,9,4,7,16,0,23,13,0,19,53,70,3.0,False,0.0,4.0,3236.0,0.0,0.0,home,1,0.0,0,28,15,0.5357142857142857,16.0,11.0,South
game_2022_1322,2021-12-05,northwestern_wildcats,46,15,14,5,18,16,14,6,11,16,2,24,16,0,14,61,49,18.0,False,0.0,3.0,1231.0,0.0,922.0,home,1,0.0,1,27,16,0.5925925925925926,12.0,10.0,South
game_2022_1392,2021-12-06,indiana_hoosiers,37,20,14,6,16,12,13,6,9,18,0,30,7,0,9,70,40,36.0,False,0.0,4.0,3224.0,0.0,0.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_1434,2021-12-08,purdue_boilermakers,26,16,32,12,5,3,15,3,4,23,1,19,12,0,17,71,86,6.0,False,0.0,3.0,4254.0,0.0,869.0,away,-1,869.0,0,28,15,0.5357142857142857,16.0,11.0,South
game_2022_1481,2021-12-09,michigan_state_spartans,36,17,21,10,14,11,20,3,13,10,1,22,6,0,12,75,60,16.0,False,0.0,4.0,3213.0,0.0,594.0,home,1,0.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_1482,2021-12-09,michigan_wolverines,50,28,17,7,22,16,18,4,7,7,0,19,12,0,20,93,81,20.0,False,0.0,4.0,2669.0,0.0,472.0,away,-1,472.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_1578,2021-12-12,ohio_state_buckeyes,47,14,19,10,11,8,14,3,7,17,0,21,17,0,17,66,86,0.0,False,0.0,5.0,3606.0,0.0,0.0,home,1,0.0,0,29,23,0.7931034482758621,16.0,11.0,South
game_2022_1578,2021-12-12,indiana_hoosiers,53,32,9,4,14,10,17,5,4,12,0,27,8,0,17,86,66,26.0,False,0.0,3.0,3606.0,0.0,317.0,away,-1,317.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_1579,2021-12-12,michigan_wolverines,45,28,11,2,16,11,12,1,5,15,1,20,11,0,13,73,61,16.0,False,0.0,3.0,2484.0,0.0,472.0,home,1,0.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_2059,2021-12-31,michigan_wolverines,45,29,14,4,26,20,20,4,4,21,2,34,14,1,12,90,71,25.0,False,0.0,12.0,7904.0,0.0,967.0,home,1,0.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_2059,2021-12-31,ohio_state_buckeyes,46,19,27,9,7,6,10,2,14,11,0,16,11,0,27,71,90,0.0,False,0.0,10.0,7904.0,0.0,3100.0,away,-1,262.0,0,29,23,0.7931034482758621,16.0,11.0,South
game_2022_2116,2022-01-02,indiana_hoosiers,46,23,11,3,21,15,14,1,7,19,1,28,9,0,18,70,63,9.0,False,5.0,10.0,5572.0,0.0,0.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_2117,2022-01-02,purdue_boilermakers,23,14,27,6,16,14,14,5,7,15,0,26,3,0,18,60,58,21.0,False,0.0,12.0,3074.0,0.0,0.0,home,1,0.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_2153,2022-01-04,michigan_wolverines,48,21,12,1,22,13,9,3,10,15,0,21,13,0,18,58,79,0.0,False,0.0,4.0,3591.0,0.0,1089.0,away,-1,1089.0,0,27,22,0.8148148148148148,14.0,9.0,South
game_2022_2156,2022-01-05,indiana_hoosiers,39,20,19,8,14,12,18,2,4,13,0,26,10,0,14,76,53,27.0,False,0.0,3.0,2053.0,0.0,497.0,away,-1,497.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_2196,2022-01-06,ohio_state_buckeyes,42,21,28,13,16,9,22,4,15,17,0,23,10,0,16,90,69,29.0,False,0.0,6.0,2567.0,0.0,262.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_2198,2022-01-06,iowa_hawkeyes,30,17,26,6,17,17,15,1,4,18,0,26,5,0,22,69,77,7.0,False,0.0,4.0,5020.0,0.0,0.0,home,1,0.0,0,30,23,0.7666666666666667,15.0,12.0,South
game_2022_2198,2022-01-06,northwestern_wildcats,44,22,21,5,23,18,16,3,12,12,1,28,14,1,16,77,69,10.0,False,0.0,20.0,5020.0,0.0,321.0,away,-1,321.0,1,27,16,0.5925925925925926,12.0,10.0,South
game_2022_2321,2022-01-09,ohio_state_buckeyes,40,17,27,7,24,19,20,5,11,13,0,28,15,0,17,74,61,21.0,False,0.0,3.0,1232.0,0.0,457.0,away,-1,457.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_2321,2022-01-09,northwestern_wildcats,45,20,15,4,15,9,18,7,10,20,1,28,10,0,18,61,74,1.0,False,0.0,3.0,1232.0,0.0,321.0,home,1,0.0,0,27,16,0.5925925925925926,12.0,10.0,South
game_2022_2322,2022-01-09,michigan_state_spartans,45,21,18,2,16,11,13,2,7,14,2,18,18,0,17,59,69,5.0,False,0.0,10.0,4220.0,0.0,0.0,home,1,0.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_2322,2022-01-09,purdue_boilermakers,30,16,22,8,18,13,16,4,8,17,1,23,10,0,14,69,59,13.0,False,0.0,7.0,4220.0,0.0,327.0,away,-1,327.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_2323,2022-01-09,michigan_wolverines,33,18,15,9,16,13,13,0,5,14,0,26,9,0,17,76,47,35.0,False,0.0,5.0,2154.0,0.0,1089.0,home,1,0.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_2386,2022-01-12,michigan_state_spartans,48,24,22,7,22,14,17,1,9,12,1,17,16,0,19,83,89,10.0,False,0.0,3.0,2917.0,0.0,332.0,away,-1,332.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_2386,2022-01-12,ohio_state_buckeyes,35,19,19,12,16,15,17,5,5,21,0,28,6,0,18,89,83,17.0,False,0.0,3.0,2917.0,0.0,457.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_2426,2022-01-13,iowa_hawkeyes,38,26,15,0,30,27,19,1,5,14,1,30,4,0,21,79,66,16.0,False,0.0,4.0,3103.0,0.0,824.0,away,-1,409.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_2426,2022-01-13,purdue_boilermakers,40,17,23,6,17,14,14,3,8,15,0,22,10,0,26,66,79,2.0,False,0.0,4.0,3103.0,0.0,327.0,home,1,0.0,0,28,15,0.5357142857142857,16.0,11.0,South
game_2022_2427,2022-01-13,michigan_wolverines,41,17,15,7,23,19,15,5,10,19,2,24,16,0,15,74,57,22.0,False,0.0,4.0,1622.0,0.0,874.0,away,-1,874.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_2428,2022-01-13,indiana_hoosiers,41,19,18,6,25,16,12,3,13,13,1,28,7,0,14,72,65,17.0,False,0.0,8.0,3477.0,0.0,497.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_2509,2022-01-15,ohio_state_buckeyes,36,21,20,8,21,17,17,0,8,13,0,28,5,0,16,83,75,19.0,False,0.0,3.0,3177.0,0.0,1007.0,away,-1,1007.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_2619,2022-01-16,purdue_boilermakers,50,23,18,3,16,13,7,5,4,9,0,29,11,0,18,68,73,8.0,False,5.0,3.0,8505.0,0.0,0.0,home,1,0.0,0,28,15,0.5357142857142857,16.0,11.0,South
game_2022_2619,2022-01-16,indiana_hoosiers,47,21,16,6,18,13,13,6,4,11,0,32,10,0,14,73,68,7.0,False,5.0,3.0,8505.0,0.0,146.0,away,-1,146.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_2620,2022-01-16,michigan_wolverines,36,17,20,10,10,5,13,3,5,19,3,24,14,0,14,69,49,26.0,False,0.0,3.0,4189.0,0.0,982.0,away,-1,679.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_2621,2022-01-16,iowa_hawkeyes,48,25,11,4,34,31,16,3,10,10,0,30,7,0,7,93,83,10.0,False,0.0,3.0,8473.0,0.0,409.0,home,1,0.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_2622,2022-01-16,michigan_state_spartans,34,13,23,11,8,6,20,2,11,15,0,28,8,0,16,65,46,19.0,False,0.0,4.0,3241.0,0.0,332.0,home,1,0.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_2622,2022-01-16,northwestern_wildcats,28,9,20,6,16,10,9,4,10,21,0,25,7,0,16,46,65,2.0,False,0.0,3.0,3241.0,0.0,276.0,away,-1,276.0,0,27,16,0.5925925925925926,12.0,10.0,South
game_2022_2750,2022-01-20,iowa_hawkeyes,51,31,17,9,19,16,23,2,10,9,1,41,10,0,13,105,49,56.0,False,0.0,4.0,3741.0,0.0,395.0,away,-1,395.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_2751,2022-01-20,ohio_state_buckeyes,46,25,14,8,29,21,22,1,7,15,1,22,9,0,15,95,89,13.0,False,0.0,5.0,3319.0,0.0,1007.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_2752,2022-01-20,northwestern_wildcats,41,15,24,8,11,5,19,8,10,18,1,25,12,0,14,59,63,5.0,False,0.0,4.0,939.0,0.0,276.0,home,1,0.0,0,27,16,0.5925925925925926,12.0,10.0,South
game_2022_2753,2022-01-20,purdue_boilermakers,38,18,23,15,12,8,17,3,8,14,1,29,9,0,14,89,67,30.0,False,0.0,4.0,1038.0,0.0,121.0,away,-1,121.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_2754,2022-01-20,michigan_wolverines,42,25,14,5,23,18,15,3,10,11,0,28,15,0,14,83,44,43.0,False,0.0,4.0,1994.0,0.0,679.0,home,1,0.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_2959,2022-01-23,michigan_state_spartans,35,13,24,10,26,18,22,7,6,13,1,24,15,0,14,74,71,6.0,False,0.0,7.0,2899.0,0.0,0.0,home,1,0.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_2960,2022-01-23,northwestern_wildcats,42,18,20,5,11,8,13,3,5,16,0,24,11,0,14,59,87,2.0,False,0.0,3.0,4940.0,0.0,970.0,away,-1,970.0,0,27,16,0.5925925925925926,12.0,10.0,South
game_2022_2961,2022-01-23,ohio_state_buckeyes,38,16,27,11,17,15,17,3,8,11,0,19,14,0,20,80,71,14.0,False,0.0,3.0,1219.0,0.0,726.0,away,-1,726.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_3002,2022-01-24,michigan_wolverines,50,28,14,3,17,14,23,6,2,11,0,30,14,0,13,79,66,17.0,False,0.0,4.0,1845.0,0.0,0.0,home,1,0.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_3002,2022-01-24,purdue_boilermakers,41,17,24,8,12,8,11,3,7,9,2,20,11,0,19,66,79,2.0,False,0.0,4.0,1845.0,0.0,449.0,away,-1,335.0,0,28,15,0.5357142857142857,16.0,11.0,South
game_2022_3175,2022-01-28,iowa_hawkeyes,40,18,18,6,20,18,16,3,6,25,2,35,13,0,14,72,67,6.0,False,5.0,3.0,1578.0,0.0,818.0,away,-1,321.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_3175,2022-01-28,northwestern_wildcats,50,21,21,6,11,7,16,6,11,12,0,21,10,0,20,67,72,14.0,False,5.0,5.0,1578.0,0.0,970.0,home,1,0.0,0,27,16,0.5925925925925926,12.0,10.0,South
game_2022_3091,2022-01-27,michigan_wolverines,37,21,16,5,25,20,13,1,7,17,1,34,9,0,19,77,58,34.0,False,0.0,3.0,4293.0,0.0,262.0,away,-1,262.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_3091,2022-01-27,ohio_state_buckeyes,37,16,22,6,14,8,13,2,7,16,0,20,8,0,21,58,77,0.0,False,0.0,4.0,4293.0,0.0,726.0,home,1,0.0,0,29,23,0.7931034482758621,16.0,11.0,South
game_2022_3092,2022-01-27,michigan_state_spartans,37,20,20,10,14,9,22,4,5,17,1,31,14,0,18,79,58,21.0,False,0.0,4.0,1551.0,0.0,910.0,away,-1,910.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_3093,2022-01-27,purdue_boilermakers,43,23,30,9,9,7,19,3,9,9,0,33,10,0,20,80,66,17.0,False,0.0,3.0,2901.0,0.0,335.0,home,1,0.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_3346,2022-01-31,michigan_wolverines,44,25,11,1,15,12,10,2,3,25,0,38,14,0,15,65,50,16.0,False,0.0,4.0,4198.0,0.0,262.0,home,1,0.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_3346,2022-01-31,indiana_hoosiers,46,17,14,3,13,7,8,4,14,11,0,15,5,0,18,50,65,0.0,False,0.0,15.0,4198.0,0.0,335.0,away,-1,418.0,0,30,22,0.7333333333333333,14.0,10.0,South
game_2022_3310,2022-01-30,michigan_state_spartans,39,17,13,5,16,12,14,2,10,12,1,26,10,0,10,61,45,16.0,False,0.0,3.0,1335.0,0.0,1249.0,away,-1,866.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_3311,2022-01-30,purdue_boilermakers,38,15,31,10,13,6,15,1,9,13,1,23,15,0,20,66,81,6.0,False,0.0,3.0,4810.0,0.0,824.0,away,-1,824.0,0,28,15,0.5357142857142857,16.0,11.0,South
game_2022_3347,2022-01-31,ohio_state_buckeyes,44,27,24,11,8,5,17,0,9,7,0,21,7,0,20,92,88,5.0,False,0.0,4.0,6185.0,0.0,742.0,away,-1,742.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_3347,2022-01-31,iowa_hawkeyes,36,24,20,10,15,10,16,0,4,14,0,25,5,0,14,88,92,9.0,False,0.0,3.0,6185.0,0.0,321.0,home,1,0.0,0,30,23,0.7666666666666667,15.0,12.0,South
game_2022_3423,2022-02-03,iowa_hawkeyes,49,31,12,5,7,7,21,8,6,12,0,33,8,0,8,84,50,34.0,False,0.0,3.0,3923.0,0.0,237.0,away,-1,237.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_3424,2022-02-03,michigan_state_spartans,37,16,24,8,11,6,20,5,6,14,0,28,12,0,18,62,67,2.0,False,0.0,4.0,2563.0,0.0,866.0,home,1,0.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_3425,2022-02-03,indiana_hoosiers,41,21,14,7,20,17,18,4,5,12,0,26,8,0,13,80,70,10.0,False,0.0,3.0,0.0,0.0,418.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_3499,2022-02-04,purdue_boilermakers,32,16,23,9,11,8,17,6,7,16,0,21,6,0,24,67,80,3.0,False,0.0,5.0,2862.0,0.0,824.0,home,1,0.0,0,28,15,0.5357142857142857,16.0,11.0,South
game_2022_3499,2022-02-04,northwestern_wildcats,43,21,18,5,28,23,10,1,11,12,0,25,16,0,14,80,67,21.0,False,0.0,7.0,2862.0,0.0,189.0,away,-1,189.0,1,27,16,0.5925925925925926,12.0,10.0,South
game_2022_3643,2022-02-06,michigan_wolverines,48,28,16,6,32,24,19,3,2,12,0,28,16,0,23,98,90,25.0,False,0.0,6.0,3827.0,0.0,0.0,home,1,0.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_3643,2022-02-06,iowa_hawkeyes,41,19,26,10,26,22,12,3,6,8,0,16,11,0,25,90,98,2.0,False,0.0,3.0,3827.0,0.0,472.0,away,-1,649.0,0,30,23,0.7666666666666667,15.0,12.0,South
game_2022_3644,2022-02-06,michigan_state_spartans,34,12,22,9,12,9,12,3,7,17,1,22,14,0,19,60,71,10.0,False,0.0,3.0,3150.0,0.0,746.0,away,-1,746.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_3646,2022-02-06,northwestern_wildcats,34,16,21,10,22,16,19,3,10,16,0,22,9,0,11,78,72,9.0,False,0.0,2.0,3401.0,0.0,635.0,away,-1,818.0,1,27,16,0.5925925925925926,12.0,10.0,South
game_2022_3647,2022-02-06,purdue_boilermakers,46,19,14,4,7,7,7,9,8,18,0,30,8,0,20,57,64,6.0,False,0.0,2.0,7891.0,0.0,146.0,away,-1,146.0,0,28,15,0.5357142857142857,16.0,11.0,South
game_2022_3647,2022-02-06,indiana_hoosiers,51,20,11,4,16,12,9,2,8,12,0,29,11,0,7,64,57,19.0,False,0.0,3.0,7891.0,0.0,0.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_3693,2022-02-07,ohio_state_buckeyes,32,10,27,9,14,14,14,1,6,9,0,21,7,0,11,61,57,7.0,False,0.0,7.0,3383.0,0.0,742.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_3742,2022-02-09,purdue_boilermakers,43,26,16,5,16,14,20,4,6,24,2,28,12,0,13,81,77,15.0,False,0.0,3.0,2902.0,0.0,146.0,home,1,0.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_3743,2022-02-09,indiana_hoosiers,37,24,22,10,20,15,20,3,7,10,1,24,11,0,19,93,61,36.0,False,0.0,3.0,1198.0,0.0,182.0,away,-1,182.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_3800,2022-02-10,michigan_state_spartans,37,17,13,6,18,11,17,6,7,18,2,21,10,0,16,63,57,10.0,False,0.0,4.0,4764.0,0.0,746.0,home,1,0.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_3800,2022-02-10,michigan_wolverines,45,20,12,3,11,8,11,1,11,17,0,19,15,0,18,57,63,8.0,False,0.0,4.0,4764.0,0.0,80.0,away,-1,80.0,0,27,22,0.8148148148148148,14.0,9.0,South
game_2022_3744,2022-02-09,iowa_hawkeyes,42,22,18,8,24,20,15,1,9,10,0,29,9,0,14,88,78,15.0,False,0.0,3.0,8141.0,0.0,649.0,home,1,0.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_3801,2022-02-10,ohio_state_buckeyes,35,17,21,9,23,19,17,5,6,13,0,28,6,0,16,80,70,16.0,False,0.0,3.0,3135.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_4094,2022-02-16,michigan_state_spartans,39,23,11,5,16,13,17,2,9,15,1,18,9,0,11,74,67,13.0,False,0.0,4.0,2166.0,0.0,497.0,away,-1,403.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_4048,2022-02-14,indiana_hoosiers,49,21,23,2,13,7,4,2,7,11,0,25,15,0,16,55,72,6.0,False,0.0,2.0,4109.0,0.0,883.0,away,-1,883.0,0,30,22,0.7333333333333333,14.0,10.0,South
game_2022_4049,2022-02-14,iowa_hawkeyes,43,21,20,5,14,12,12,1,10,19,0,20,11,0,17,69,81,7.0,False,0.0,5.0,9820.0,0.0,0.0,home,1,0.0,0,30,23,0.7666666666666667,15.0,12.0,South
game_2022_4050,2022-02-14,ohio_state_buckeyes,44,24,23,9,16,11,21,1,19,17,0,31,9,0,14,86,67,36.0,False,0.0,4.0,997.0,0.0,450.0,away,-1,450.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_4149,2022-02-17,purdue_boilermakers,50,22,23,4,19,14,17,1,7,10,0,27,18,0,21,70,54,18.0,False,0.0,4.0,2983.0,0.0,358.0,home,1,0.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_4151,2022-02-17,northwestern_wildcats,44,19,16,6,5,2,11,1,4,11,0,21,8,0,22,58,69,4.0,False,0.0,11.0,3632.0,0.0,493.0,away,-1,334.0,0,27,16,0.5925925925925926,12.0,10.0,South
