game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB
game_2022_2192,2022-01-06,south_carolina_gamecocks,10,7,4,21,1,0,12,66,60,0.0,4.0,9190.0,0.0,1037.0,away,-1,1037.0,1,31,0.9354838709677419,North,0.45,0.4,0.5625,0.45,50,63.4368,48
game_2022_2192,2022-01-06,lsu_tigers,12,3,7,9,0,0,23,60,66,0.0,4.0,9190.0,0.0,0.0,home,1,0.0,0,28,0.8214285714285714,North,0.4576271186440678,0.14285714285714285,0.42857142857142855,0.4576271186440678,66,65.35679999999999,24
game_2022_2193,2022-01-06,missouri_tigers,11,5,5,20,2,0,15,72,63,5.0,7.0,2626.0,0.0,0.0,home,1,0.0,1,30,0.6,South,0.5789473684210527,0.3076923076923077,0.8421052631578947,0.5789473684210527,51,69.4656,38
game_2022_2193,2022-01-06,auburn_tigers,7,4,6,13,2,0,19,63,72,5.0,4.0,2626.0,0.0,767.0,away,-1,934.0,0,28,0.35714285714285715,,0.42105263157894735,0.21428571428571427,0.6,0.42105263157894735,71,70.464,34
game_2022_2194,2022-01-06,texas_am_aggies,7,3,6,14,0,0,14,45,73,0.0,4.0,6235.0,0.0,907.0,away,-1,1294.0,0,29,0.4827586206896552,,0.25,0.2857142857142857,0.5833333333333334,0.25,66,69.3888,39
game_2022_2194,2022-01-06,tennessee_lady_volunteers,19,14,7,14,0,0,12,73,45,0.0,4.0,6235.0,0.0,920.0,home,1,0.0,1,31,0.7419354838709677,North,0.41818181818181815,0.3684210526315789,0.75,0.41818181818181815,74,69.61919999999999,56
game_2022_2195,2022-01-06,vanderbilt_commodores,8,3,5,13,2,0,11,54,51,0.0,9.0,194.0,0.0,0.0,home,1,0.0,1,32,0.4375,,0.4186046511627907,0.2222222222222222,0.5714285714285714,0.4186046511627907,52,62.630399999999995,43
game_2022_2195,2022-01-06,arkansas_razorbacks,11,4,5,12,1,0,17,51,54,0.0,4.0,194.0,0.0,663.0,away,-1,663.0,0,31,0.5806451612903226,North,0.29411764705882354,0.2727272727272727,0.5,0.29411764705882354,67,62.89919999999999,45
game_2022_2313,2022-01-09,missouri_tigers,14,1,2,13,2,0,15,73,83,0.0,3.0,3632.0,0.0,358.0,away,-1,358.0,0,30,0.6,South,0.4722222222222222,0.4,0.6923076923076923,0.4722222222222222,61,63.09119999999999,38
game_2022_2313,2022-01-09,arkansas_razorbacks,13,4,6,2,0,0,11,83,73,0.0,3.0,3632.0,0.0,663.0,home,1,0.0,1,31,0.5806451612903226,North,0.45714285714285713,0.4074074074074074,0.8181818181818182,0.45714285714285713,62,61.1328,32
game_2022_2314,2022-01-09,auburn_tigers,4,3,6,13,1,0,18,48,76,0.0,3.0,2308.0,0.0,934.0,home,1,0.0,0,28,0.35714285714285715,,0.2692307692307692,0.07692307692307693,0.8095238095238095,0.2692307692307692,65,71.2704,35
game_2022_2314,2022-01-09,lsu_tigers,13,13,10,15,0,0,16,76,48,0.0,3.0,2308.0,0.0,585.0,away,-1,585.0,1,28,0.8214285714285714,North,0.45614035087719296,0.42857142857142855,0.7894736842105263,0.45614035087719296,64,70.4256,52
game_2022_2315,2022-01-09,alabama_crimson_tide,11,2,8,19,0,0,14,68,72,0.0,3.0,3453.0,0.0,384.0,away,-1,384.0,0,30,0.5666666666666667,North,0.25925925925925924,0.56,0.75,0.25925925925925924,52,64.3584,30
game_2022_2315,2022-01-09,georgia_lady_bulldogs,21,8,10,16,0,0,14,72,68,0.0,3.0,3453.0,0.0,464.0,home,1,0.0,1,28,0.6785714285714286,North,0.5510204081632653,0.3,0.8181818181818182,0.5510204081632653,59,65.1264,36
game_2022_2316,2022-01-09,ole_miss_rebels,10,2,11,13,0,1,20,58,70,0.0,3.0,2713.0,0.0,855.0,home,1,0.0,0,29,0.7241379310344828,North,0.43902439024390244,0.1111111111111111,0.8,0.43902439024390244,59,66.048,28
game_2022_2316,2022-01-09,tennessee_lady_volunteers,13,2,9,22,3,0,14,70,58,0.0,3.0,2713.0,0.0,540.0,away,-1,540.0,1,31,0.7419354838709677,North,0.5128205128205128,0.2857142857142857,0.6666666666666666,0.5128205128205128,53,67.08479999999999,46
game_2022_2317,2022-01-09,vanderbilt_commodores,12,5,9,20,0,0,19,63,70,0.0,3.0,4417.0,0.0,356.0,away,-1,356.0,0,32,0.4375,,0.40476190476190477,0.42857142857142855,0.7333333333333333,0.40476190476190477,56,62.97599999999999,35
game_2022_2317,2022-01-09,mississippi_state_bulldogs,12,3,11,16,0,0,15,70,63,0.0,3.0,4417.0,0.0,129.0,home,1,0.0,1,28,0.5,,0.5151515151515151,0.3333333333333333,0.7894736842105263,0.5151515151515151,54,63.7056,31
game_2022_2318,2022-01-09,south_carolina_gamecocks,11,9,5,12,0,0,10,74,54,0.0,3.0,12327.0,0.0,1037.0,home,1,0.0,1,31,0.9354838709677419,North,0.5384615384615384,0.17647058823529413,0.75,0.5384615384615384,69,68.4288,55
game_2022_2318,2022-01-09,kentucky_wildcats,13,5,9,10,0,0,10,54,74,0.0,3.0,12327.0,0.0,546.0,away,-1,546.0,0,30,0.6333333333333333,South,0.2641509433962264,0.3888888888888889,0.45454545454545453,0.2641509433962264,71,69.9264,37
game_2022_2319,2022-01-09,texas_am_aggies,14,3,9,21,0,0,24,89,97,10.0,3.0,3493.0,0.0,1294.0,home,1,0.0,0,29,0.4827586206896552,,0.4375,0.36363636363636365,0.7,0.4375,75,87.55199999999999,49
game_2022_2319,2022-01-09,florida_gators,18,7,11,17,0,0,27,97,89,10.0,3.0,3493.0,0.0,1346.0,away,-1,1346.0,1,31,0.6774193548387096,North,0.4666666666666667,0.43333333333333335,0.6956521739130435,0.4666666666666667,75,87.4752,40
game_2022_2421,2022-01-13,auburn_tigers,9,4,5,12,0,1,20,63,68,0.0,4.0,801.0,0.0,445.0,away,-1,445.0,0,28,0.35714285714285715,,0.45454545454545453,0.2,0.6538461538461539,0.45454545454545453,54,66.66239999999999,37
game_2022_2421,2022-01-13,florida_gators,8,2,4,11,1,0,19,68,63,0.0,4.0,801.0,0.0,1346.0,home,1,0.0,1,31,0.6774193548387096,North,0.42,0.18181818181818182,0.8695652173913043,0.42,61,69.2352,36
game_2022_2422,2022-01-13,missouri_tigers,18,0,4,16,0,0,15,85,87,5.0,4.0,5964.0,0.0,686.0,away,-1,951.0,0,30,0.6,South,0.46875,0.4838709677419355,0.625,0.46875,63,76.83840000000001,31
game_2022_2422,2022-01-13,lsu_tigers,21,6,9,12,0,1,14,87,85,5.0,4.0,5964.0,0.0,585.0,home,1,0.0,1,28,0.8214285714285714,North,0.5517241379310345,0.2631578947368421,0.8888888888888888,0.5517241379310345,77,73.88159999999999,45
game_2022_2423,2022-01-13,ole_miss_rebels,20,8,7,12,0,0,23,86,56,0.0,4.0,1391.0,0.0,0.0,home,1,0.0,1,29,0.7241379310344828,North,0.5306122448979592,0.3333333333333333,0.7272727272727273,0.5306122448979592,67,69.7728,39
game_2022_2423,2022-01-13,alabama_crimson_tide,9,3,4,21,3,0,19,56,86,0.0,4.0,1391.0,0.0,567.0,away,-1,226.0,0,30,0.5666666666666667,North,0.4166666666666667,0.2727272727272727,0.6538461538461539,0.4166666666666667,47,67.6224,30
game_2022_2424,2022-01-13,texas_am_aggies,4,5,4,14,1,0,13,45,65,0.0,4.0,12169.0,0.0,1491.0,away,-1,1491.0,0,29,0.4827586206896552,,0.30612244897959184,0.2222222222222222,0.6428571428571429,0.30612244897959184,58,59.67359999999999,31
game_2022_2424,2022-01-13,south_carolina_gamecocks,13,8,4,15,1,0,15,65,45,0.0,4.0,12169.0,0.0,0.0,home,1,0.0,1,31,0.9354838709677419,North,0.3953488372093023,0.28,0.7142857142857143,0.3953488372093023,68,60.633599999999994,53
game_2022_2425,2022-01-13,vanderbilt_commodores,10,1,15,8,2,0,20,51,65,0.0,4.0,2489.0,0.0,356.0,home,1,0.0,0,32,0.4375,,0.32075471698113206,0.13636363636363635,0.6153846153846154,0.32075471698113206,75,68.85119999999999,40
game_2022_2425,2022-01-13,tennessee_lady_volunteers,13,6,3,18,0,0,13,65,51,0.0,4.0,2489.0,0.0,322.0,away,-1,258.0,1,31,0.7419354838709677,North,0.43478260869565216,0.3333333333333333,0.6956521739130435,0.43478260869565216,55,69.2352,50
game_2022_2612,2022-01-16,alabama_crimson_tide,6,5,14,16,0,0,18,77,85,0.0,3.0,2001.0,0.0,226.0,home,1,0.0,0,30,0.5666666666666667,North,0.4791666666666667,0.2857142857142857,0.5909090909090909,0.4791666666666667,69,76.4928,42
game_2022_2612,2022-01-16,florida_gators,20,7,8,15,0,0,22,85,77,0.0,3.0,2001.0,0.0,630.0,away,-1,630.0,1,31,0.6774193548387096,North,0.4897959183673469,0.42105263157894735,0.7647058823529411,0.4897959183673469,68,76.3008,40
game_2022_2613,2022-01-16,south_carolina_gamecocks,10,8,5,19,0,0,12,61,52,0.0,3.0,4265.0,0.0,1224.0,away,-1,1224.0,1,31,0.9354838709677419,North,0.42424242424242425,0.3888888888888889,0.8,0.42424242424242425,51,62.97599999999999,45
game_2022_2613,2022-01-16,arkansas_razorbacks,7,4,9,10,1,0,18,52,61,0.0,7.0,4265.0,0.0,0.0,home,1,0.0,0,31,0.5806451612903226,North,0.3225806451612903,0.2413793103448276,0.8461538461538461,0.3225806451612903,60,65.0112,25
game_2022_2614,2022-01-16,vanderbilt_commodores,12,1,10,15,0,0,18,64,82,0.0,3.0,6853.0,0.0,754.0,away,-1,754.0,0,32,0.4375,,0.34,0.3333333333333333,0.6666666666666666,0.34,74,71.96159999999999,35
game_2022_2614,2022-01-16,lsu_tigers,23,4,10,15,0,0,14,82,64,0.0,3.0,6853.0,0.0,0.0,home,1,0.0,1,28,0.8214285714285714,North,0.6274509803921569,0.3333333333333333,0.5294117647058824,0.6274509803921569,60,70.5408,43
game_2022_2615,2022-01-16,ole_miss_rebels,21,1,8,15,1,0,12,86,71,0.0,3.0,2260.0,0.0,0.0,home,1,0.0,1,29,0.7241379310344828,North,0.5151515151515151,0.6,0.6,0.5151515151515151,71,71.61599999999999,43
game_2022_2615,2022-01-16,mississippi_state_bulldogs,13,2,9,17,2,0,16,71,86,0.0,7.0,2260.0,0.0,119.0,away,-1,119.0,0,28,0.5,,0.5111111111111111,0.38461538461538464,0.9090909090909091,0.5111111111111111,58,71.8464,23
game_2022_2616,2022-01-16,tennessee_lady_volunteers,19,2,9,18,2,0,11,84,58,0.0,3.0,10012.0,0.0,258.0,home,1,0.0,1,31,0.7419354838709677,North,0.4074074074074074,0.5,0.8333333333333334,0.4074074074074074,74,73.22879999999999,50
game_2022_2616,2022-01-16,kentucky_wildcats,9,2,10,19,0,0,17,58,84,0.0,7.0,10012.0,0.0,346.0,away,-1,235.0,0,30,0.6333333333333333,South,0.5384615384615384,0.2222222222222222,0.5,0.5384615384615384,57,70.5792,29
game_2022_2617,2022-01-16,auburn_tigers,10,1,4,11,0,0,17,53,71,0.0,3.0,3932.0,0.0,1346.0,away,-1,1047.0,0,28,0.35714285714285715,,0.4166666666666667,0.1,0.5555555555555556,0.4166666666666667,58,62.3232,29
game_2022_2617,2022-01-16,texas_am_aggies,16,4,3,18,0,0,19,71,53,0.0,3.0,3932.0,0.0,1491.0,home,1,0.0,1,29,0.4827586206896552,,0.4888888888888889,0.4,1.0,0.4888888888888889,60,64.2816,41
game_2022_2651,2022-01-17,missouri_tigers,10,2,4,16,1,0,21,62,72,0.0,4.0,3752.0,0.0,951.0,home,1,0.0,0,30,0.6,South,0.40625,0.4,0.6666666666666666,0.40625,52,63.2832,36
game_2022_2651,2022-01-17,georgia_lady_bulldogs,16,4,7,10,0,0,19,72,62,0.0,8.0,3752.0,0.0,973.0,away,-1,973.0,1,28,0.6785714285714286,North,0.41509433962264153,0.5,0.8421052631578947,0.41509433962264153,61,65.62559999999999,33
game_2022_2746,2022-01-20,alabama_crimson_tide,12,2,6,16,1,0,17,71,99,0.0,4.0,1911.0,0.0,0.0,home,1,0.0,0,30,0.5666666666666667,North,0.4358974358974359,0.3333333333333333,0.7777777777777778,0.4358974358974359,69,71.96159999999999,35
game_2022_2746,2022-01-20,arkansas_razorbacks,24,4,12,14,1,0,10,99,71,0.0,4.0,1911.0,0.0,687.0,away,-1,687.0,1,31,0.5806451612903226,North,0.6571428571428571,0.5172413793103449,0.6153846153846154,0.6571428571428571,64,73.6512,37
game_2022_2747,2022-01-20,florida_gators,18,9,5,22,0,0,18,77,52,0.0,4.0,3372.0,0.0,592.0,away,-1,948.0,1,31,0.6774193548387096,North,0.5348837209302325,0.4666666666666667,0.9090909090909091,0.5348837209302325,58,69.9264,48
game_2022_2747,2022-01-20,kentucky_wildcats,8,6,7,14,1,0,11,52,77,0.0,4.0,3372.0,0.0,235.0,home,1,0.0,0,30,0.6333333333333333,South,0.2916666666666667,0.2222222222222222,0.75,0.2916666666666667,66,70.11840000000001,31
game_2022_2748,2022-01-20,mississippi_state_bulldogs,9,6,8,4,1,0,13,63,66,0.0,4.0,4961.0,0.0,119.0,home,1,0.0,0,28,0.5,,0.43103448275862066,0.3,0.6666666666666666,0.43103448275862066,68,63.014399999999995,28
game_2022_2748,2022-01-20,georgia_lady_bulldogs,14,6,2,16,1,0,11,66,63,0.0,3.0,4961.0,0.0,686.0,away,-1,506.0,1,28,0.6785714285714286,North,0.43859649122807015,0.5,0.8333333333333334,0.43859649122807015,61,62.6688,50
game_2022_2749,2022-01-20,ole_miss_rebels,22,5,7,6,1,0,17,80,63,0.0,4.0,2813.0,0.0,759.0,away,-1,759.0,1,29,0.7241379310344828,North,0.5192307692307693,0.375,0.5333333333333333,0.5192307692307693,68,63.93599999999999,37
game_2022_2749,2022-01-20,texas_am_aggies,12,4,3,17,1,0,12,63,80,0.0,4.0,2813.0,0.0,0.0,home,1,0.0,0,29,0.4827586206896552,,0.45714285714285713,0.3125,0.7619047619047619,0.45714285714285713,51,63.590399999999995,36
game_2022_2953,2022-01-23,mississippi_state_bulldogs,8,6,4,13,0,0,13,54,74,0.0,3.0,4177.0,0.0,567.0,away,-1,567.0,0,28,0.5,,0.4444444444444444,0.22727272727272727,0.5833333333333334,0.4444444444444444,58,62.6688,34
game_2022_2953,2022-01-23,arkansas_razorbacks,10,3,8,8,0,0,12,74,54,0.0,3.0,4177.0,0.0,687.0,home,1,0.0,1,31,0.5806451612903226,North,0.4594594594594595,0.3333333333333333,0.6842105263157895,0.4594594594594595,64,62.745599999999996,44
game_2022_2954,2022-01-23,auburn_tigers,13,6,10,16,1,0,21,68,75,0.0,7.0,4196.0,0.0,1047.0,home,1,0.0,0,28,0.35714285714285715,,0.5098039215686274,0.25,0.625,0.5098039215686274,59,65.3184,33
game_2022_2954,2022-01-23,alabama_crimson_tide,10,3,8,16,0,0,17,75,68,0.0,3.0,4196.0,0.0,197.0,away,-1,197.0,1,30,0.5666666666666667,North,0.5,0.3333333333333333,0.7272727272727273,0.5,51,65.77919999999999,33
game_2022_2955,2022-01-23,florida_gators,11,3,15,16,0,0,19,73,72,0.0,3.0,1478.0,0.0,948.0,home,1,0.0,1,31,0.6774193548387096,North,0.3829787234042553,0.35294117647058826,0.8636363636363636,0.3829787234042553,64,76.4928,36
game_2022_2955,2022-01-23,lsu_tigers,8,4,8,19,0,2,16,72,73,0.0,7.0,1478.0,0.0,850.0,away,-1,850.0,0,28,0.8214285714285714,North,0.48214285714285715,0.1111111111111111,0.7894736842105263,0.48214285714285715,65,76.1856,43
game_2022_2956,2022-01-23,tennessee_lady_volunteers,8,10,12,21,0,0,15,63,55,0.0,7.0,5117.0,0.0,229.0,away,-1,229.0,1,31,0.7419354838709677,North,0.4074074074074074,0.2857142857142857,0.65,0.4074074074074074,61,67.96799999999999,49
game_2022_2956,2022-01-23,georgia_lady_bulldogs,17,8,10,18,0,0,16,55,63,0.0,3.0,5117.0,0.0,506.0,home,1,0.0,0,28,0.6785714285714286,North,0.33962264150943394,0.26666666666666666,0.7,0.33962264150943394,68,68.544,41
game_2022_2957,2022-01-23,ole_miss_rebels,15,2,7,13,2,0,21,63,54,0.0,3.0,5204.0,0.0,1363.0,away,-1,611.0,1,29,0.7241379310344828,North,0.375,0.4444444444444444,0.75,0.375,65,68.4288,34
game_2022_2957,2022-01-23,kentucky_wildcats,6,7,3,18,2,0,17,54,63,0.0,3.0,5204.0,0.0,0.0,home,1,0.0,0,30,0.6333333333333333,South,0.40425531914893614,0.0,0.7272727272727273,0.40425531914893614,53,67.8528,34
game_2022_2958,2022-01-23,missouri_tigers,15,2,8,11,2,1,13,78,69,0.0,3.0,3320.0,0.0,577.0,home,1,0.0,1,30,0.6,South,0.36,0.48484848484848486,0.75,0.36,58,62.4384,35
game_2022_2958,2022-01-23,texas_am_aggies,12,2,5,14,0,1,19,69,78,0.0,3.0,3320.0,0.0,997.0,away,-1,997.0,0,29,0.4827586206896552,,0.6,0.391304347826087,0.6666666666666666,0.6,53,64.2816,28
game_2022_3001,2022-01-24,vanderbilt_commodores,5,1,6,11,1,0,14,30,85,0.0,4.0,11329.0,0.0,583.0,away,-1,583.0,0,32,0.4375,,0.13513513513513514,0.35294117647058826,0.5,0.13513513513513514,54,55.449600000000004,19
game_2022_3001,2022-01-24,south_carolina_gamecocks,20,9,9,11,0,0,5,85,30,0.0,8.0,11329.0,0.0,1224.0,home,1,0.0,1,31,0.9354838709677419,North,0.6486486486486487,0.4444444444444444,0.7647058823529411,0.6486486486486487,55,57.1008,48
game_2022_3087,2022-01-27,arkansas_razorbacks,19,1,12,12,2,0,16,90,76,0.0,4.0,3574.0,0.0,0.0,home,1,0.0,1,31,0.5806451612903226,North,0.4864864864864865,0.52,0.6521739130434783,0.4864864864864865,62,74.9952,29
game_2022_3087,2022-01-27,lsu_tigers,12,3,3,16,0,0,19,76,90,0.0,4.0,3574.0,0.0,1312.0,away,-1,686.0,0,28,0.8214285714285714,North,0.49056603773584906,0.2857142857142857,0.631578947368421,0.49056603773584906,67,76.1856,39
game_2022_3088,2022-01-27,auburn_tigers,13,3,12,9,2,0,14,71,61,0.0,2.0,2314.0,0.0,0.0,home,1,0.0,1,28,0.35714285714285715,,0.4864864864864865,0.25925925925925924,0.7,0.4864864864864865,64,67.96799999999999,30
game_2022_3088,2022-01-27,tennessee_lady_volunteers,7,6,6,22,2,0,18,61,71,0.0,4.0,2314.0,0.0,244.0,away,-1,397.0,0,31,0.7419354838709677,North,0.4523809523809524,0.3333333333333333,0.8235294117647058,0.4523809523809524,51,66.7008,43
game_2022_3089,2022-01-27,missouri_tigers,16,1,6,20,1,0,16,62,77,0.0,4.0,4426.0,0.0,686.0,away,-1,686.0,0,30,0.6,South,0.5294117647058824,0.3157894736842105,0.8,0.5294117647058824,53,64.70400000000001,34
game_2022_3089,2022-01-27,mississippi_state_bulldogs,18,0,12,10,0,0,8,77,62,0.0,4.0,4426.0,0.0,567.0,home,1,0.0,1,28,0.5,,0.5,0.5185185185185185,0.6923076923076923,0.5,53,64.0512,22
game_2022_3090,2022-01-27,vanderbilt_commodores,13,1,11,14,0,0,10,65,57,0.0,3.0,1719.0,0.0,583.0,home,1,0.0,1,32,0.4375,,0.3673469387755102,0.4117647058823529,0.5333333333333333,0.3673469387755102,66,66.81599999999999,36
game_2022_3090,2022-01-27,kentucky_wildcats,10,11,9,25,2,0,17,57,65,0.0,2.0,1719.0,0.0,413.0,away,-1,290.0,0,30,0.6333333333333333,South,0.5,0.21739130434782608,0.8333333333333334,0.5,55,67.4688,42
game_2022_3303,2022-01-30,missouri_tigers,17,4,6,11,1,0,15,77,61,0.0,3.0,2103.0,0.0,129.0,away,-1,767.0,1,30,0.6,South,0.6785714285714286,0.47368421052631576,0.75,0.6785714285714286,47,55.7184,30
game_2022_3303,2022-01-30,alabama_crimson_tide,9,2,7,11,0,0,17,61,77,0.0,7.0,2103.0,0.0,197.0,home,1,0.0,0,30,0.5666666666666667,North,0.4358974358974359,0.3333333333333333,0.8181818181818182,0.4358974358974359,57,57.446400000000004,26
game_2022_3304,2022-01-30,south_carolina_gamecocks,9,6,5,21,1,0,16,62,50,0.0,3.0,5319.0,0.0,501.0,away,-1,501.0,1,31,0.9354838709677419,North,0.3953488372093023,0.23076923076923078,0.7307692307692307,0.3953488372093023,56,67.6224,56
game_2022_3304,2022-01-30,florida_gators,4,3,8,11,0,0,20,50,62,0.0,7.0,5319.0,0.0,0.0,home,1,0.0,0,31,0.6774193548387096,North,0.3333333333333333,0.18181818181818182,0.6666666666666666,0.3333333333333333,65,70.3488,28
game_2022_3305,2022-01-30,kentucky_wildcats,8,6,3,19,1,0,22,69,78,0.0,3.0,8734.0,0.0,754.0,away,-1,1040.0,0,30,0.6333333333333333,South,0.5405405405405406,0.4117647058823529,0.7272727272727273,0.5405405405405406,54,66.0864,35
game_2022_3305,2022-01-30,lsu_tigers,13,3,6,8,0,0,12,78,69,0.0,3.0,8734.0,0.0,686.0,home,1,0.0,1,28,0.8214285714285714,North,0.4107142857142857,0.625,0.7083333333333334,0.4107142857142857,64,65.8176,34
game_2022_3306,2022-01-30,ole_miss_rebels,7,2,15,14,0,0,14,52,62,0.0,3.0,3333.0,0.0,791.0,home,1,0.0,0,29,0.7241379310344828,North,0.35185185185185186,0.1,0.5,0.35185185185185186,64,69.7728,38
game_2022_3306,2022-01-30,georgia_lady_bulldogs,16,2,6,19,0,0,14,62,52,0.0,7.0,3333.0,0.0,567.0,away,-1,567.0,1,28,0.6785714285714286,North,0.5111111111111111,0.3333333333333333,0.5833333333333334,0.5111111111111111,54,68.4288,40
game_2022_3307,2022-01-30,texas_am_aggies,6,6,5,16,0,0,18,58,78,0.0,7.0,4673.0,0.0,686.0,away,-1,772.0,0,29,0.4827586206896552,,0.47368421052631576,0.2,0.6842105263157895,0.47368421052631576,53,62.745599999999996,28
game_2022_3307,2022-01-30,mississippi_state_bulldogs,16,10,5,12,1,0,15,78,58,0.0,3.0,4673.0,0.0,0.0,home,1,0.0,1,28,0.5,,0.5405405405405406,0.6428571428571429,0.7857142857142857,0.5405405405405406,51,61.593599999999995,27
