,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
44344,1683576000000.0,2023-05-08 20:00:00,ADAUSDT,0.361,0.3635,0.3602,0.3624,3721730.4,1348275.61634,4269.0,-0.00386313465783672,0.0030353200883002085,-0.006070640176600417,0.06619999999999998,0.18267108167770416,0.3907984583333333,0.35192103125,1,51.24455654543181,48.01753717117804,0.38819651265772265,0.3927006766099044,-0.004504163952181728,0.364,0.3589,0.004599999999999993,0.0,-0.0,14.394503766244481,4.345666749441286,53.621908127208265,56.601191124229956,-0.9794429632991094,608.4450331125828,616.5390728476821,620.9730684326712,625.983774834437,641.1475496688741,639.3988962472407,603.9064569536424
44345,1683579600000.0,2023-05-08 21:00:00,ADAUSDT,0.3625,0.3635,0.3598,0.3624,3526328.4,1274825.66778,3129.0,0.00027593818984539276,0.0030353200883002085,-0.007174392935982321,0.06619999999999998,0.18267108167770416,0.39081287499999995,0.3519253854166667,1,51.23107600085206,48.06334668956307,0.3880179900787765,0.39260371444475267,-0.0045857243659761515,0.3635,0.3602,0.0032999999999999696,0.0,-0.0,14.38259862707796,4.3420726159953835,53.62190812720827,56.55568278363647,-0.9794226532512662,608.076821192053,616.2576158940396,620.8657836644593,625.721523178808,640.9827814569536,639.3487858719645,603.9701434878586
44346,1683583200000.0,2023-05-08 22:00:00,ADAUSDT,0.3624,0.3641,0.3618,0.3639,2453988.0,890388.16105,2374.0,-0.004122011541632276,0.0005496015388841702,-0.00577081615828523,0.06619999999999998,0.18191810937070618,0.3908262083333333,0.35193023958333336,1,51.21769878685541,48.11284788410218,0.38785108357304104,0.3925118625585295,-0.004660778985488445,0.3635,0.3598,0.0042999999999999705,0.0,-0.0,14.285714285714255,4.3377674956622485,53.416149068322774,56.51118398786132,-0.9793175178748025,605.1480626545755,613.4435284418796,618.1982412750757,622.8799670239076,638.1726957955482,636.6635339378951,601.5413025556471
44347,1683586800000.0,2023-05-08 23:00:00,ADAUSDT,0.3639,0.366,0.3637,0.3653,2102729.3,766592.35633,2468.0,-0.003832466465918505,0.001916233232959197,-0.0043799616753352755,0.06619999999999998,0.18122091431699966,0.39084329166666665,0.35193546875,1,51.204350464786536,48.26930391783949,0.38769502071094386,0.3924247845983422,-0.004729763887398319,0.3641,0.3618,0.0041999999999999815,0.0,-0.0,14.272742281657555,4.333828628033695,53.41614906832278,56.46668519208618,-0.9792204689473145,602.447905830824,610.8324664659184,615.7231316725979,620.2320832192719,635.56593484807,634.1759102107856,599.2925266903916
44348,1683590400000.0,2023-05-09 00:00:00,ADAUSDT,0.3653,0.3673,0.3644,0.3666,3694556.9,1352285.8693799998,3114.0,-0.0035460992907800915,0.001909438079650938,-0.006001091107474044,0.06619999999999998,0.18057828696126565,0.39086279166666665,0.35194134375,1,51.1910350441006,48.571972581873574,0.387549034408446,0.3923421452876275,-0.004793110879181495,0.366,0.3637,0.003599999999999992,0.0013000000000000234,-0.0,14.374123277498116,4.332040597409042,53.683281870312996,56.4237579528615,-0.9791277613299931,599.9754500818331,608.4186579378069,613.415711947627,617.7849427168577,633.1493944353518,631.8779050736498,597.2302782324059
44349,1683594000000.0,2023-05-09 01:00:00,ADAUSDT,0.3666,0.3705,0.3664,0.3673,4590429.7,1690759.11862,5788.0,-0.0019057990743263087,0.008712224339776586,-0.0024503130955622066,0.06619999999999998,0.18023414102913143,0.3908817916666667,0.3519471979166667,1,51.17780772804792,48.611111111111114,0.38740890268243605,0.39226201042270714,-0.00485310774027109,0.3673,0.3644,0.006099999999999994,0.0031999999999999806,-0.0,14.598420013166525,4.320276497695867,54.32796868203547,56.382749424386,-0.9790725367640775,598.5047100462837,607.0200381159815,612.1328069697795,616.3671658045195,631.7604900626192,630.6236319085216,596.1539885652055
44350,1683597600000.0,2023-05-09 02:00:00,ADAUSDT,0.3674,0.3674,0.3646,0.3667,2838800.4,1039380.39475,2739.0,0.0019089173711479557,0.0019089173711479557,-0.005726752113444311,0.06619999999999998,0.18052904281428955,0.39090295833333333,0.35195263541666666,1,51.16460174701893,48.59262076835299,0.38726558847702125,0.3921802119893545,-0.004914623512333238,0.3705,0.3664,0.0010000000000000009,0.0,0.0018000000000000238,14.608036890645556,4.471343873517804,53.12904618040547,56.338172674179454,-0.9790935005701255,599.154458685574,607.7609490046358,613.0269430051814,617.1485683119715,632.6164930460867,631.6117262067085,597.196073084265
44351,1683601200000.0,2023-05-09 03:00:00,ADAUSDT,0.3666,0.3669,0.364,0.3641,2711404.4,989707.54143,2251.0,0.006866245536940374,0.007690195001373246,-0.00027464982147762385,0.06619999999999998,0.18181818181818177,0.3909250416666667,0.35195765625000003,1,51.15119240026768,48.64813404417364,0.3871052729858308,0.39209035531098857,-0.004985082325157764,0.3674,0.3646,0.0028000000000000247,0.0,-0.0,14.612850082372288,4.472817133443179,53.12904618040548,56.293595923972916,-0.9792270476277414,603.0801977478714,611.8410876132931,617.2890414721231,621.3221093106291,636.9478165339192,636.0768470200494,601.5287009063444
44352,1683604800000.0,2023-05-09 04:00:00,ADAUSDT,0.3642,0.3658,0.3634,0.3639,1828143.2,666197.6037699999,1979.0,0.0008244023083265883,0.00522121461940106,-0.0013740038472107585,0.06619999999999998,0.18191810937070618,0.3909464583333333,0.35196290625000004,1,51.13754370305224,48.30492242865351,0.3869446828613614,0.3920001461739934,-0.005055463312632014,0.3669,0.364,0.0019000000000000128,0.0,0.0005999999999999894,14.663580757149909,4.537940155397601,52.73353422298732,56.24784205484549,-0.9792192514590495,603.0428689200329,611.9048639736192,617.5145369607035,621.4240725474031,637.0945094806265,636.3733443253641,601.9217367408627
44353,1683608400000.0,2023-05-09 05:00:00,ADAUSDT,0.3639,0.3651,0.363,0.3645,2970470.4,1081173.61602,2501.0,-0.0016460905349794386,0.0016460905349793276,-0.004115226337448541,0.06619999999999998,0.18161865569272972,0.39096670833333336,0.3519679895833333,1,51.12389205953265,48.29501915708812,0.3867893563363693,0.39191214570623667,-0.005122789369867375,0.3658,0.3634,0.0016999999999999793,0.0,0.00040000000000001146,14.718327387372407,4.588069360325248,52.470992694456164,56.2035586368231,-0.9791645230990843,601.639012345679,610.6352263374487,616.3875445816186,620.1558847736626,635.84187654321,635.2745679012346,600.9908367626884
