,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
43990,1683784800000.0,2023-05-11 06:00:00,XRPUSDT,0.4284,0.4285,0.4237,0.4263,17113060.0,7287881.3041,7109.0,0.004926108374384119,0.005160684963640527,-0.006098991320666158,0.07690000000000002,0.18038939713816565,0.48312429166666665,0.4124617000841439,1,50.30859961423102,46.513038204972716,0.44968514035778795,0.4622481368500904,-0.01256299649230247,0.4287,0.4268,0.0021999999999999797,0.0,-0.0,11.618906455863,3.0467720685112,58.45030881527236,60.39633603085122,-0.978765690376569,591.4177339901478,606.9814215341308,616.7020877316445,618.4319493314567,631.1641660802252,641.8963640628665,628.4430682617875
43991,1683788400000.0,2023-05-11 07:00:00,XRPUSDT,0.4262,0.4276,0.4251,0.4254,11500453.0,4906883.6287,4270.0,0.0018805829807240215,0.005171603196991059,-0.0007052186177715081,0.07690000000000002,0.1807710390220969,0.48309912499999996,0.4124517244682632,1,50.291625340203645,46.44731530076705,0.44951707710271677,0.46213022281217014,-0.012613145709453377,0.4285,0.4237,0.003899999999999959,0.0,-0.0,11.630398944939026,3.0497856907352463,58.450308815272365,60.39843619615605,-0.9788108366581492,592.2558533145276,608.0550070521862,617.8509637987777,619.6121297602257,632.2885754583922,643.0729666196522,629.8366243535495
43992,1683792000000.0,2023-05-11 08:00:00,XRPUSDT,0.4253,0.4254,0.4213,0.4219,17993300.0,7611055.0592,8976.0,0.008058781701825168,0.008295804693055242,-0.001422137947380886,0.07690000000000002,0.1822706802559849,0.483074375,0.4124410325275781,1,50.27464857724905,46.391129032258064,0.44932595546186754,0.4620014860991712,-0.012675530637303645,0.4276,0.4251,0.003500000000000003,0.0,-0.0,11.638073243154095,3.0517980864401193,58.45030881527238,60.402104234984165,-0.9789890438247012,596.7211661531168,612.8635695662479,622.7974875562928,624.6209528324249,637.3171746859446,648.229675278502,635.1301256221853
43993,1683795600000.0,2023-05-11 09:00:00,XRPUSDT,0.4218,0.4238,0.4213,0.4236,9398380.0,3972836.5674,4700.0,-0.004249291784702458,0.00047214353163371747,-0.00542965061378653,0.07690000000000002,0.18153918791312565,0.4830544583333333,0.4124307075954219,1,50.2575584908998,46.54201849618014,0.4491479211680138,0.4618786013436538,-0.012730680175640052,0.4254,0.4213,0.0025000000000000022,0.0,-0.0,11.639993400428994,2.9203101798383124,59.88668555240797,60.41249060019748,-0.9789025963353472,593.900849858357,610.1660056657223,620.1036827195468,621.9747875354108,634.5390368271956,645.4385269121814,632.6384796978282
43994,1683799200000.0,2023-05-11 10:00:00,XRPUSDT,0.4236,0.425,0.423,0.4244,7425736.0,3149409.0478,3471.0,-0.0018850141376061114,0.001413760603204528,-0.0032987747408106394,0.07690000000000002,0.18119698397737988,0.48303287500000003,0.4124205621717946,1,50.240505085064044,46.61714515157598,0.44897665527757774,0.46175866981935415,-0.01278201454177641,0.4238,0.4213,0.003699999999999981,0.0,-0.0,11.632316570486417,2.9183841714756817,59.88668555240797,60.41889337801595,-0.9788622259410892,592.362111215834,608.7843543826577,618.7466540999056,620.6749293119699,633.1279547596606,644.0363807728559,631.5049481621112
43995,1683802800000.0,2023-05-11 11:00:00,XRPUSDT,0.4243,0.4256,0.4236,0.425,10533607.0,4473996.1888,4506.0,-0.0016470588235293349,0.0014117647058822236,-0.0032941176470588918,0.07690000000000002,0.1809411764705883,0.4830179583333333,0.4124105545900296,1,50.22338458705457,46.531268851799716,0.4488107268673523,0.46164104207593226,-0.012830315208579968,0.425,0.423,0.002599999999999991,0.0,-0.0,11.53814432989692,2.919587628865981,59.6120935539076,60.42398401554466,-0.9788323421888853,591.1110588235294,607.6970352941178,617.6910117647059,619.6781176470589,632.0244517647059,642.9467294117647,630.672705882353
43996,1683806400000.0,2023-05-11 12:00:00,XRPUSDT,0.425,0.4275,0.4219,0.4225,20847194.0,8851165.1379,8975.0,0.00591715976331364,0.01183431952662728,-0.0014201183431952202,0.07690000000000002,0.1820118343195267,0.48300204166666666,0.41240003901679356,1,50.206254194029626,46.39133921411386,0.4486286457125609,0.4615157907412893,-0.012887145028728397,0.4256,0.4236,0.0050000000000000044,0.0019000000000000128,-0.0,11.669821413875413,2.913340465805285,60.045146726862306,60.430651720396,-0.9789552855854914,594.1943195266273,611.0505562130178,621.1258224852071,623.2215384615384,635.5508923076924,646.5679053254438,634.4717633136096
43997,1683810000000.0,2023-05-11 13:00:00,XRPUSDT,0.4225,0.4234,0.4183,0.4206,23421307.0,9870086.8576,10127.0,0.004517356157869745,0.006657156443176548,-0.005468378506894855,0.07690000000000002,0.18283404660009517,0.482983125,0.41238914045208647,1,50.18920722998165,46.28,0.44843467584603797,0.4613848602109172,-0.012950184364879214,0.4275,0.4219,0.0028000000000000247,0.0,0.003599999999999992,11.67847142151212,3.211991434689508,56.85840707964604,60.42783508105921,-0.9790472110273641,596.458487874465,613.5706134094152,623.7140275796482,625.9101283880171,638.2020542082739,649.2988112220638,637.4048026628626
43998,1683813600000.0,2023-05-11 14:00:00,XRPUSDT,0.4206,0.4214,0.4166,0.4193,21704873.0,9104648.6482,10092.0,0.003100405437634013,0.005008347245408995,-0.006439303601240121,0.07690000000000002,0.18340090627235875,0.48296154166666666,0.41237798389590824,1,50.172218806423615,46.116989419045716,0.4482330517917401,0.4612501886582423,-0.013017136866502188,0.4234,0.4183,0.0030999999999999917,0.0,0.0016999999999999793,11.612584417723614,3.3520013177400747,55.20088057237207,60.42016791900077,-0.9791073928836581,597.9181969949917,615.2287622227523,625.4299546863821,627.7233007393276,639.9537419508704,651.1261149534939,639.4484140233724
43999,1683817200000.0,2023-05-11 15:00:00,XRPUSDT,0.4193,0.4205,0.4181,0.4196,11125717.0,4669397.8166,4894.0,-0.0007149666348903461,0.002144899904671149,-0.0035748331744517303,0.07690000000000002,0.18326978074356537,0.4829486249999999,0.4123669026815923,1,50.154828698176665,45.95514617541048,0.4480348991841848,0.461116908054536,-0.013082008870351158,0.4214,0.4166,0.003899999999999959,0.0,-0.0,11.321222130470696,3.360858794384805,54.21822272215977,60.4079849856986,-0.9790898399346184,597.0930409914204,614.5553860819828,624.7601525262155,627.1562440419448,639.2664632983796,650.4701620591039,639.0545757864634
44000,1683820800000.0,2023-05-11 16:00:00,XRPUSDT,0.4196,0.4205,0.4178,0.4181,7316169.0,3070363.6729,3716.0,0.0035876584549150436,0.005740253527864114,-0.0007175316909830975,0.07690000000000002,0.18392729012198042,0.4829336249999999,0.4123555218091386,1,50.13742818162451,45.79588575993609,0.44782773725211433,0.4609792539487615,-0.013151516696647159,0.4205,0.4181,0.0023999999999999577,0.0,-0.0,11.338074760172026,3.3658617267614948,54.21822272215977,60.39580205239643,-0.9791593974618429,598.8163118871082,616.5192537670413,626.7790002391771,629.2855776130112,641.3267926333413,652.6248744319538,641.4151638364028
44001,1683824400000.0,2023-05-11 17:00:00,XRPUSDT,0.4181,0.4184,0.412,0.4137,27217112.0,11291330.122,12758.0,0.010635726371766907,0.011360889533478247,-0.004109257916364628,0.07690000000000002,0.18588349045201844,0.48291354166666667,0.4123432371118806,1,50.11996678218199,45.03786369071342,0.44759155913964294,0.4608279603361255,-0.013236401196482561,0.4205,0.4178,0.004699999999999982,0.0,-0.0,11.009858338165868,3.3717173390771267,53.11059907834107,60.3786927045488,-0.9793749158693994,604.6992023205221,622.8242204496013,633.2133913463863,635.8664249456127,647.9094126178389,659.3817258883248,648.3020546289582
44002,1683828000000.0,2023-05-11 18:00:00,XRPUSDT,0.4137,0.416,0.4114,0.4152,13658720.0,5650043.6687,6235.0,-0.0036127167630057855,0.0019267822736031004,-0.009152215799614671,0.07690000000000002,0.1852119460500964,0.48289687500000006,0.4123312777564848,1,50.10228918639746,44.85102979404119,0.44736739610061427,0.4606819508630499,-0.013314554762435649,0.4184,0.412,0.0040000000000000036,0.0,0.0005999999999999894,10.687531213584167,3.437656067920758,51.32586918090756,60.35453132266649,-0.9792913574335648,602.015028901734,620.3104046242775,630.6824662813102,633.4473988439305,645.314450867052,656.8013487475915,646.0091040462427
44003,1683831600000.0,2023-05-11 19:00:00,XRPUSDT,0.4153,0.4167,0.4131,0.416,7926140.0,3290302.8043,4011.0,-0.0016826923076922462,0.0016826923076924682,-0.006971153846153766,0.07690000000000002,0.1848557692307693,0.4829005416666666,0.41231949790961797,1,50.084376685923026,44.928115015974434,0.44715032069507366,0.46053896862028815,-0.013388647925214492,0.416,0.4114,0.005300000000000027,0.0,-0.0,10.697325668582868,3.440806465050403,51.325869180907546,60.330369940784166,-0.9792409990269219,600.3765384615385,618.8634615384616,629.3430769230769,632.1442307692308,643.8296923076923,655.3432692307694,644.8221634615385
44004,1683835200000.0,2023-05-11 20:00:00,XRPUSDT,0.416,0.4191,0.4155,0.419,6389265.0,2667845.9718,3624.0,-0.007159904534606243,0.00023866348448686736,-0.00835322195704058,0.07690000000000002,0.1835322195704058,0.482896375,0.41230835590461334,1,50.06643103897908,45.17988471476843,0.4469555087871493,0.4604060439207032,-0.013450535133553931,0.4167,0.4131,0.00599999999999995,0.0,-0.0,10.689310689310702,3.4382284382284363,51.325869180907546,60.306975895854784,-0.9790815868039261,595.637708830549,614.1910262529833,624.6920286396182,627.5468257756563,638.9779284009546,650.4589021479713,640.2532219570406
44005,1683838800000.0,2023-05-11 21:00:00,XRPUSDT,0.419,0.4201,0.4187,0.4196,4742845.0,1989471.6946,2870.0,-0.0014299332697806921,0.0011916110581506878,-0.002144899904671038,0.07690000000000002,0.18326978074356537,0.4828957916666667,0.4122973517414711,1,50.04840510927297,45.35323383084577,0.4467661973076535,0.460275464580157,-0.013509267272503511,0.4191,0.4155,0.004599999999999993,0.0,-0.0,10.680419231409099,3.435368491099649,51.32586918090756,60.28176780374385,-0.9790449365255346,594.3475691134415,613.0642516682557,623.6451858913252,626.5831267874165,637.8269208770257,649.344137273594,639.3912774070544
44006,1683842400000.0,2023-05-11 22:00:00,XRPUSDT,0.4196,0.422,0.4191,0.4197,8000780.0,3365148.9238,4415.0,-0.0002382654276865681,0.005480104836788069,-0.0014295925661187425,0.07690000000000002,0.18322611389087448,0.48289479166666677,0.41228638125352435,1,50.030131995842616,45.50898203592815,0.4465788879837251,0.46014562309350054,-0.013566735109775463,0.4201,0.4187,0.0032999999999999696,0.0019000000000000128,-0.0,10.837561340763552,3.435082758047075,51.864801864801926,60.258163677954016,-0.9790326126054114,593.776840600429,612.6640457469621,623.3480581367644,626.3586847748393,637.4414010007148,649.0039075530141,639.2895878008102
44007,1683846000000.0,2023-05-11 23:00:00,XRPUSDT,0.4197,0.4223,0.4187,0.4207,8492343.0,3574371.009,3649.0,-0.0023769907297361836,0.003803185167577716,-0.004753981459472367,0.07690000000000002,0.18279058711671028,0.4828942916666666,0.41227563194077327,1,50.011821302561984,45.4,0.4463997953333187,0.4600193970996013,-0.01361960176628263,0.422,0.4191,0.003200000000000036,0.00030000000000002247,-0.0,10.876988423419688,3.439660198217705,51.948807446189704,60.234809568775454,-0.9789729902636998,591.9352032327074,610.9532208224388,621.707677680057,624.7864511528404,635.6951842167815,647.2763014024245,637.8144996434514
44008,1683849600000.0,2023-05-12 00:00:00,XRPUSDT,0.4207,0.4222,0.419,0.4213,7261695.0,3053017.1241,4052.0,-0.001424163304058812,0.002136244956088218,-0.005459292665559001,0.07690000000000002,0.1825302634702113,0.48289545833333336,0.4122650204698844,1,49.993654477342695,45.52,0.4462260943275518,0.4598954950288826,-0.013669400701330825,0.4223,0.4187,0.003500000000000003,0.0,-0.0,10.869746150645046,3.437369954223886,51.94880744618972,60.21375128663941,-0.9789340520323414,590.6669356752907,609.8424400664608,620.6453833372892,623.8225967244243,634.5838025160218,646.1789223831,636.9507714217896
44009,1683853200000.0,2023-05-12 01:00:00,XRPUSDT,0.4213,0.4229,0.42,0.4203,7801363.0,3286238.8498,4437.0,0.0023792529145847396,0.006186057577920456,-0.0007137758743754885,0.07690000000000002,0.18296454913157273,0.48290154166666666,0.41225421350752445,1,49.97549024200982,45.418247155120774,0.4460466749896449,0.4597687894447902,-0.013722114455145318,0.4222,0.419,0.0039000000000000146,0.0,-0.0,10.869746150645046,3.437369954223886,51.94880744618972,60.19269300450335,-0.9789718574108818,591.6475374732335,611.0622412562457,621.9668332143707,625.226124197002,635.884511063526,647.5439923863908,638.5163930525815
44010,1683856800000.0,2023-05-12 02:00:00,XRPUSDT,0.4202,0.4214,0.4164,0.418,15219920.0,6379202.4624,6972.0,0.0052631578947368585,0.008133971291865993,-0.00382775119617218,0.07690000000000002,0.18397129186602879,0.48290079166666666,0.4122429402203602,1,49.95741231290443,45.10155316606929,0.4458525803530383,0.45963512931856687,-0.013782548965528552,0.4229,0.42,0.003400000000000014,0.0,-0.0,10.863417068707387,3.435368491099649,51.948807446189726,60.17227258425425,-0.9790747851160648,594.4641148325359,614.1825837320574,625.2193301435407,628.5837320574165,639.1668133971293,650.9427751196173,642.083110047847
44011,1683860400000.0,2023-05-12 03:00:00,XRPUSDT,0.418,0.4195,0.4167,0.4173,11489010.0,4808626.4711,5060.0,0.0016774502755809717,0.005271986580397847,-0.0014378145219265948,0.07690000000000002,0.18427989456026844,0.4828995416666667,0.41223153394172485,1,49.93940641314973,44.96216646754281,0.44565498464125264,0.4594996569047475,-0.01384467226349484,0.4214,0.4164,0.0030999999999999917,0.0,-0.0,10.873366081092348,3.43851469486304,51.948807446189726,60.152862291571076,-0.9790988409949212,595.0235801581596,614.947088425593,626.097244188833,629.5409058231488,640.020273184759,651.8626887131561,643.2107356817637
44012,1683864000000.0,2023-05-12 04:00:00,XRPUSDT,0.4173,0.4387,0.4165,0.4381,39682979.0,16966566.8105,21668.0,-0.047477744807121636,0.0013695503309747448,-0.049303811915087925,0.07690000000000002,0.17553070075325275,0.4829132916666667,0.41222447383828503,1,49.92140715738214,46.51702786377708,0.4456027010105173,0.4594311780026523,-0.01382847699213502,0.4195,0.4167,0.021999999999999964,0.019199999999999995,-0.0,11.42738932561028,3.4174596607364496,53.957636566332276,60.13484128616511,-0.9780425216266878,566.5197443506049,585.5636156128738,596.2283953435289,599.5683633873546,609.4204154302671,620.7358593928327,612.689705546679
44013,1683867600000.0,2023-05-12 05:00:00,XRPUSDT,0.4381,0.4446,0.4284,0.4306,70281719.0,30623096.5227,45284.0,0.01741755689735247,0.03251277287505805,-0.005109150023223319,0.07690000000000002,0.1785880167208547,0.482917125,0.41221586407670757,1,49.903812435870194,45.56088207094918,0.4454988760900293,0.4593389182330438,-0.013840042143014486,0.4387,0.4165,0.028100000000000014,0.0,-0.0,11.306697232683824,3.3813656459800217,53.95763656633229,60.121206296511836,-0.9784259890175959,576.1046911286577,595.5911751045054,606.5084068741292,609.9594054807245,619.8624988388297,631.4232234091965,623.436182071528
44014,1683871200000.0,2023-05-12 06:00:00,XRPUSDT,0.4306,0.4314,0.4248,0.428,28425490.0,12143789.2047,18520.0,0.006074766355140149,0.007943925233644844,-0.00747663551401867,0.07690000000000002,0.17967289719626175,0.4829157916666667,0.4122067254903256,1,49.88656505330759,45.604606525911706,0.445377776601517,0.4592386336946981,-0.013860857093181078,0.4446,0.4284,0.003400000000000014,0.0,0.003599999999999992,11.32431324313245,3.649036490364901,51.25958378970436,60.10503247126977,-0.978559262598938,579.2785046728972,599.0067289719626,610.076261682243,613.602429906542,623.4461308411215,635.1140186915887,627.286214953271
44015,1683874800000.0,2023-05-12 07:00:00,XRPUSDT,0.4279,0.4291,0.4239,0.4239,21143813.0,9013470.9364,13012.0,0.009436187780136773,0.012267044114177894,0.0,0.07690000000000002,0.1814107100731305,0.4828967083333333,0.4121967455791393,1,49.86950881329357,44.99713028505835,0.4452291414693266,0.45912555006687505,-0.013896408597548482,0.4314,0.4248,0.005199999999999982,0.0,0.0009000000000000119,11.30114566284781,3.6661211129296225,51.0114816839804,60.08149731740026,-0.978766992917322,584.5094125973106,604.5858457183299,615.8481245576787,619.4713375796179,629.2845010615711,641.1110639301722,633.4162774239207
44016,1683878400000.0,2023-05-12 08:00:00,XRPUSDT,0.4238,0.4299,0.4238,0.4299,13062960.0,5574015.4574,7359.0,-0.014189346359618549,0.0,-0.014189346359618549,0.07690000000000002,0.17887880902535477,0.482889125,0.41218802850981534,1,49.85230750236568,46.012972148035104,0.4451230574453174,0.45903202830666107,-0.013908970861343684,0.4291,0.4239,0.006000000000000005,0.0008000000000000229,-0.0,11.34543076671573,3.6619257806114094,51.1982570806101,60.05451188273394,-0.9784665628146241,576.0339148639217,595.9462665736218,607.1354733658991,610.7529658060014,620.2993161200278,632.0145615259363,624.6244242847175
44017,1683882000000.0,2023-05-12 09:00:00,XRPUSDT,0.43,0.4327,0.4275,0.4279,15128364.0,6501266.147000001,8667.0,0.004907688712315839,0.01121757419957925,-0.0009347978499649745,0.07690000000000002,0.17971488665576074,0.4828782916666666,0.4121789076156869,1,49.835235544599435,45.899143672692674,0.4450038667363532,0.45893240581607975,-0.01392853907972652,0.4299,0.4238,0.008899999999999963,0.0,-0.0,11.302011236869982,3.6479114078658075,51.1982570806101,60.027526448067626,-0.978571678960784,578.4045337695723,598.5383968216873,609.8653423697125,613.5402196774947,623.0125636831035,634.8315494274362,627.6138350081794
44018,1683885600000.0,2023-05-12 10:00:00,XRPUSDT,0.4277,0.43,0.4255,0.4292,24333075.0,10405273.3565,11680.0,-0.0034948741845293174,0.0018639328984155767,-0.008620689655172487,0.07690000000000002,0.17917054986020509,0.4828682083333334,0.4121700703967541,1,49.81824565670354,46.041389785456616,0.44489449741637843,0.4588372621174683,-0.01394276470108985,0.4327,0.4275,0.0025000000000000022,0.0,0.0020000000000000018,11.300170968004581,3.810144101603842,49.568965517241466,59.996691293461836,-0.9785080845054906,576.335321528425,596.5485554520037,607.9073625349488,611.606989748369,620.9312581547065,632.7698042870455,625.7727399813606
44019,1683889200000.0,2023-05-12 11:00:00,XRPUSDT,0.4291,0.4308,0.4271,0.4279,11606588.0,4976735.4091,6805.0,0.0028043935498947015,0.006777284412245788,-0.001869595699929949,0.07690000000000002,0.17971488665576074,0.4828512916666667,0.41216097518635014,1,49.80134544254415,45.94543387646835,0.4447768884377184,0.45873826287869235,-0.01396137444097395,0.43,0.4255,0.005300000000000027,0.0,-0.0,11.264405129037513,3.716929069956175,50.37919826652229,59.96993765421745,-0.9785767212720792,577.7595232530965,598.1794344473007,609.6391212900212,613.3955129703199,622.6304931058659,634.5555971021267,627.7403131572797
44020,1683892800000.0,2023-05-12 12:00:00,XRPUSDT,0.4279,0.4299,0.4263,0.4282,10568252.0,4524798.7221,6479.0,-0.0007006071929005486,0.00397010742643622,-0.004437178888369919,0.07690000000000002,0.17958897711349842,0.482835625,0.41215195531780857,1,49.78458296305405,46.00227358848049,0.4446621694865923,0.45864054043748054,-0.01397837095088822,0.4308,0.4271,0.0028000000000000247,0.0,0.0007999999999999674,11.037006913379445,3.790158601057337,48.87547997805826,59.937407466510635,-0.978557944126469,577.0188696870621,597.5702008407285,609.0980850070061,612.8812704343765,622.0025595516115,633.9675852405418,627.3643624474545
44021,1683896400000.0,2023-05-12 13:00:00,XRPUSDT,0.4283,0.4305,0.4274,0.4285,11065152.0,4745138.9706,7374.0,-0.0004667444574094626,0.004667444574095736,-0.002567094515752655,0.07690000000000002,0.17946324387397905,0.48282579166666667,0.4121430107911292,1,49.76753187847398,46.21673003802282,0.4445503205628097,0.4585440907080806,-0.013993770145270923,0.4299,0.4263,0.0041999999999999815,0.0,-0.0,11.038802570568638,3.7907752379402875,48.87547997805826,59.90487727880381,-0.9785398052806603,576.2803733955659,596.9707817969662,608.5615402567096,612.3629871645276,621.3784177362893,633.3841306884482,626.9869778296382
44022,1683900000000.0,2023-05-12 14:00:00,XRPUSDT,0.4284,0.4297,0.4258,0.4259,12952195.0,5541241.6117,7455.0,0.005869922517022674,0.008922282225874767,-0.0002347969006808448,0.07690000000000002,0.1805588166236206,0.4828074583333334,0.4121335374396454,1,49.75051173896227,46.02423324498296,0.4444212526004373,0.45843962961781476,-0.014018377017377459,0.4305,0.4274,0.0038000000000000256,0.0,-0.0,11.06310125550304,3.799119517365071,48.87547997805826,59.87238862794485,-0.9786682026495706,579.4314627846911,600.4194881427564,612.1613993895281,615.9755341629489,624.9826625968537,637.1094153557174,630.8718478516083
44023,1683903600000.0,2023-05-12 15:00:00,XRPUSDT,0.4259,0.4277,0.424,0.4243,12239745.0,5206220.8659,6472.0,0.0037709168041479835,0.00801319820881452,-0.0007070469007778302,0.07690000000000002,0.1812396888993637,0.4827872916666667,0.41212374359669063,1,49.7337622604616,45.70075757575757,0.44428200517759686,0.45833038280303773,-0.014048377625440867,0.4297,0.4258,0.003400000000000014,0.0,0.0018000000000000238,11.063101255503037,3.9132561552258247,47.740881872618495,59.837182795396465,-0.9787444018074523,581.2367193023804,602.471883101579,614.3389582842327,618.1796370492577,627.1538156964411,639.3684185717652,633.3028517558331
