,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
47439,1680717600000.0,2023-04-05 18:00:00,BNBUSDT,312.2,312.4,311.7,312.3,5746.465,1793456.1311,6587.0,-0.00032020493115603177,0.00032020493115592075,-0.0019212295869357465,32.60000000000002,0.10438680755683645,309.24104166666666,291.35353125,1,57.09382341201609,47.675159235668794,315.3163072752516,314.52179463391417,0.7945126413374055,312.5,311.6,0.7999999999999545,0.0,-0.0,11.119868166511445,3.983664111198694,47.248576850094814,52.64278736380044,-0.9786691984044588,576.0666666666666,579.1721421709894,586.033237271854,594.0837656099905,585.9978866474544,575.0838936919629,571.4078770413064
47440,1680721200000.0,2023-04-05 19:00:00,BNBUSDT,312.2,314.0,311.9,313.8,10193.85,3192779.1775,8997.0,-0.005098789037603635,0.0006373486297004405,-0.006054811982154296,32.60000000000002,0.10388782664117278,309.254125,291.36084375,1,57.06708562782018,49.49263502454992,315.3058137992983,314.51948489108565,0.7863289082126244,312.4,311.7,2.3000000000000114,1.6000000000000227,-0.0,11.480756686236159,4.029861564108152,48.03738317757004,52.59231624683242,-0.9785674769316932,573.2653919694072,576.2894837476099,583.104270235819,591.1787762906309,583.3183173996176,572.3971956660293,568.650669216061
47441,1680724800000.0,2023-04-05 20:00:00,BNBUSDT,313.8,314.5,313.5,313.9,7907.977,2484058.1761,9567.0,-0.0003185727938832539,0.0019114367633004115,-0.0012742911755335706,32.60000000000002,0.10385473080598925,309.26779166666665,291.36803124999994,1,57.03972066235447,48.63515312916111,315.2960849840782,314.5175025394342,0.7785824446440301,314.0,311.9,2.6000000000000227,0.0,-0.0,11.54939846882977,3.9956252278527318,48.59287054408997,52.544983933636914,-0.9785779118411804,573.0579802484867,576.0038865880853,582.7973877030902,590.9396623128384,583.2545014335776,572.2830837846449,568.4486779229054
47442,1680728400000.0,2023-04-05 21:00:00,BNBUSDT,313.9,314.6,313.8,314.5,6144.4,1931469.0541,6734.0,-0.001907790143084287,0.00031796502384739966,-0.0022257551669315756,32.60000000000002,0.10365659777424491,309.282625,291.37565624999996,1,57.01217541188112,48.981636060100165,315.29057574543407,314.517446531308,0.7731292141260724,314.5,313.5,1.1000000000000227,0.0,-0.0,11.649628594542936,4.030300801647438,48.592870544089976,52.49765162044142,-0.9785488227430224,571.9307472178061,574.8031160572338,581.5696661367249,589.7447376788555,582.2616597774245,571.2575516693164,567.3424483306836
47443,1680732000000.0,2023-04-05 22:00:00,BNBUSDT,314.5,314.8,314.2,314.6,5197.811,1634629.6507,5664.0,-0.00031786395422761515,0.0006357279084552303,-0.0012714558169104606,32.60000000000002,0.1036236490781946,309.298125,291.38301041666665,1,56.98459165687511,48.84499497823904,315.2857966745314,314.5177107024078,0.7680859721236288,314.6,313.8,1.0,0.0,-0.0,11.659919028340104,3.9160839160839305,49.716446124763635,52.45535730640756,-0.9785525347004445,571.7120152574698,574.5125238397965,581.2787031150667,589.4951684678956,582.2004577240941,571.1440559440559,567.1409408773044
47444,1680735600000.0,2023-04-05 23:00:00,BNBUSDT,314.6,314.6,313.9,313.9,4829.19,1517821.0483,5144.0,0.0022300095571838874,0.0022300095571838874,0.0,32.60000000000002,0.10385473080598925,309.31287499999996,291.39026041666665,1,56.956986419560124,48.79598662207357,315.2762063861264,314.51573402816007,0.7604723579663073,314.8,314.2,0.7000000000000455,0.0,-0.0,11.697806661251036,3.9288088028949257,49.716446124763635,52.41306299237371,-0.9786087146147661,572.9432940426888,575.6835297865562,582.4726983115642,590.7527237973877,583.6169098438994,572.4864606562601,568.386874800892
47445,1680739200000.0,2023-04-06 00:00:00,BNBUSDT,314.0,314.0,312.1,312.5,11205.86,3507722.3569,10617.0,0.0047999999999999154,0.0047999999999999154,-0.0012799999999999478,32.60000000000002,0.10432000000000008,309.3279583333333,291.3976354166667,1,56.92928528839125,48.568575233022635,315.25699388518433,314.50928367926997,0.747710205914359,314.6,313.9,1.5,0.0,-0.0,11.696079155283195,3.9282286051835045,49.71644612476364,52.370557566710644,-0.9787113739168347,575.4469760000002,578.1434239999999,584.985792,593.34656,586.3493504,575.1199359999999,570.915712
47446,1680742800000.0,2023-04-06 01:00:00,BNBUSDT,312.5,313.0,311.3,312.5,12808.612,3997687.6474,9703.0,0.0,0.0016000000000000458,-0.0038399999999999546,32.60000000000002,0.10432000000000008,309.342625,291.4050520833333,1,56.90152798594892,48.86135298057602,315.2379143427263,314.50285397149634,0.735060371229963,314.0,312.1,0.8999999999999773,0.0,0.8000000000000114,11.715109829154672,3.964203831077604,49.433962264150814,52.32932416197629,-0.9787174632578286,575.3701760000001,578.028992,584.872128,593.2724479999998,586.4605568,575.18112,570.8902400000001
47447,1680746400000.0,2023-04-06 02:00:00,BNBUSDT,312.6,313.1,312.3,312.5,7952.385,2486738.0537,6085.0,0.000320000000000098,0.0019200000000001438,-0.0006399999999999739,32.60000000000002,0.10432000000000008,309.356875,291.41228125,1,56.873662651838806,48.63773965691221,315.2189668386244,314.49644483878757,0.7225219998368289,313.0,311.3,1.8000000000000114,0.0,-0.0,11.709913506320717,3.9328749907592373,49.71644612476364,52.28935388835442,-0.9787221004180682,575.2979839999999,577.909184,584.7574400000001,593.205632,586.5696128,575.240512,570.867712
47448,1680750000000.0,2023-04-06 03:00:00,BNBUSDT,312.6,315.2,312.3,314.0,19056.881,5983623.0698,9557.0,-0.004458598726114538,0.003821656050955413,-0.0054140127388534465,32.60000000000002,0.10382165605095549,309.37129166666665,291.41990624999994,1,56.84588431054075,48.911951791094744,315.2105310819557,314.49485621530346,0.7156748666522503,313.1,312.3,2.8999999999999773,2.099999999999966,-0.0,12.006202466218731,3.928228605183505,50.695088044485544,52.25102681482771,-0.9786240418260786,572.5281528662421,575.0374522292994,581.8512101910828,590.3005732484077,583.8770955414013,572.5529936305733,568.1161146496815
47449,1680753600000.0,2023-04-06 04:00:00,BNBUSDT,314.0,314.6,313.8,314.3,7294.529,2291867.3399,5529.0,-0.0009545020680878924,0.0009545020680878924,-0.0015908367801463763,32.60000000000002,0.10372255806554255,309.3862916666667,291.4275104166667,1,56.81796311274783,48.963210702341144,315.2042298287934,314.4942326754145,0.7099971533789358,315.2,312.3,2.3000000000000114,0.0,-0.0,11.851523872776935,3.925909526972194,50.23386342376044,52.210856707390164,-0.9786103171362461,571.9501749920457,574.3799554565701,581.1777919185491,589.675087496023,583.4336748329621,572.0722239898187,567.5527839643652
47450,1680757200000.0,2023-04-06 05:00:00,BNBUSDT,314.3,314.4,313.0,313.6,9198.374,2885408.0358,6433.0,0.0022321428571427937,0.0025510204081631294,-0.001913265306122569,32.60000000000002,0.10395408163265313,309.400125,291.43488541666665,1,56.78985805799857,48.453261600538,315.193127892262,314.49137113085317,0.7017567614088307,314.6,313.8,0.7999999999999545,0.0,-0.0,11.722045437726651,3.9369496040849703,49.716446124763614,52.16872683581743,-0.9786644895737661,573.1923469387754,575.5586734693877,582.356887755102,590.9308035714286,584.8505612244898,573.4169642857142,568.7980229591838
47451,1680760800000.0,2023-04-06 06:00:00,BNBUSDT,313.6,314.0,313.2,313.9,5740.201,1800087.3429,5401.0,-0.0009557183816500947,0.0003185727938834759,-0.0022300095571837764,32.60000000000002,0.10385473080598925,309.413875,291.44238541666664,1,56.76161453819357,48.41857335127859,315.1841789103086,314.48947874323443,0.6947001670741884,314.4,313.0,1.0,0.0,-0.0,11.772575250836137,3.953920475659621,49.716446124763614,52.126643450869224,-0.9786488729271245,572.6267601146862,574.9074864606563,581.6724434533292,590.2932143994904,584.4047276202613,572.9350111500478,568.2301369863014
47452,1680764400000.0,2023-04-06 07:00:00,BNBUSDT,313.9,314.1,311.7,312.1,15061.455,4710505.3485,8868.0,0.005767382249278974,0.006408202499198934,-0.00128164049983992,32.60000000000002,0.10445370073694335,309.42645833333336,291.44946875,1,56.73339977100527,48.00536372779082,315.1628351116214,314.48183241125605,0.6810027003653545,314.0,313.2,2.0,0.10000000000002274,-0.0,11.783936399435344,3.9527453748421286,49.763928234183105,52.084701381722866,-0.9787772254673295,575.9027875680871,578.1213072733099,584.9063120794616,593.6357577699454,587.8926369753284,576.3091957705864,571.487600128164
47453,1680768000000.0,2023-04-06 08:00:00,BNBUSDT,312.2,312.8,311.5,312.7,12641.482,3947377.4873,8349.0,-0.001598976654940798,0.0003197953309881374,-0.003837543971857982,32.60000000000002,0.1042532779021427,309.43920833333334,291.4566145833333,1,56.70514441579531,48.040201005025125,315.1457912700185,314.47613054754004,0.6696607224784543,314.1,311.7,1.1000000000000227,0.0,0.19999999999998863,11.697298906168637,3.988391993451908,49.14611005692594,52.04059600319771,-0.9787391724119174,574.7651423089223,576.8965142308922,583.6674768148384,592.4199552286536,586.8775055964184,575.266709306044,570.3599616245602
47454,1680771600000.0,2023-04-06 09:00:00,BNBUSDT,312.7,312.8,311.7,311.7,9505.302,2968314.3826,8220.0,0.003208213025344797,0.0035290343278795433,0.0,32.60000000000002,0.10458774462624326,309.4502916666667,291.46428125,1,56.676842542330135,47.652582159624416,315.1219449636516,314.4672469297879,0.6546980338636672,312.8,311.5,1.3000000000000114,0.0,-0.0,11.71997316036683,3.996123164094549,49.14611005692594,51.99649062467256,-0.9788100450040109,576.5615014436959,578.6234841193454,585.4513314084055,594.2367661212704,588.8753416746871,577.1811998716714,572.1633622072505
47455,1680775200000.0,2023-04-06 10:00:00,BNBUSDT,311.8,311.9,310.6,311.4,19162.053,5966811.2007,12872.0,0.0012845215157355483,0.0016056518946692133,-0.0025690430314706525,32.60000000000002,0.10468850353243425,309.46004166666665,291.4715520833334,1,56.64847655005292,47.7165883143049,315.0961875590588,314.4574317396126,0.6387558194462031,312.8,311.7,0.5,0.0,-0.0,11.668036154478248,4.003884365429162,48.90371782650137,51.951012866681765,-0.9788331735965252,577.0639691714837,579.0531791907515,585.9335902376366,594.7177263969172,589.5536801541425,577.8042389210019,572.6847141939628
47456,1680778800000.0,2023-04-06 11:00:00,BNBUSDT,311.4,312.1,311.2,312.1,8418.779,2623990.5573,7231.0,-0.002242870874719749,0.0,-0.002883691124639598,32.60000000000002,0.10445370073694335,309.46879166666673,291.47894791666664,1,56.61994134175463,47.78672032193159,315.07545269705844,314.44988795804585,0.6255647390125887,311.9,310.6,1.5,0.0,-0.0,11.65410728941284,3.999104678057165,48.90371782650137,51.90604226250335,-0.9787860250135944,575.7320730535085,577.6253123998716,584.5556552387054,593.2950977250881,588.3392630567125,576.5742390259533,571.3718679910285
47457,1680782400000.0,2023-04-06 12:00:00,BNBUSDT,312.1,312.6,311.6,311.9,12548.344,3915429.3865,10398.0,0.0006412311638346324,0.0022443090734212134,-0.0009618467457517266,32.60000000000002,0.10452067970503374,309.47529166666664,291.48615625,1,56.59125365681775,48.04450438300741,315.05347724586767,314.4417283165801,0.6117489292875575,312.1,311.2,1.400000000000034,0.5,-0.0,11.740981402643982,4.003286279781924,49.14611005692593,51.86179306377262,-0.9788007721167963,576.0634177621033,577.8724591215133,584.8598268675858,593.5969220904135,588.8304328310356,577.0089772362937,571.7182430266112
47458,1680786000000.0,2023-04-06 13:00:00,BNBUSDT,312.0,312.6,311.4,312.4,16554.796000000002,5165945.9939,10346.0,-0.001280409731113874,0.000640204865557159,-0.003201024327784907,32.60000000000002,0.10435339308578753,309.48245833333334,291.4930729166667,1,56.56253555258582,48.21308159136884,315.0351140815364,314.4351947859671,0.5999192955692934,312.6,311.6,1.0,0.0,-0.0,11.737474800268819,3.8378257298588916,50.71907957813995,51.82491487445785,-0.9787682311843303,575.104481434059,576.8307298335468,583.8499359795135,592.56152368758,588.0019462227914,576.1514724711909,570.7813700384123
47459,1680789600000.0,2023-04-06 14:00:00,BNBUSDT,312.4,312.7,312.0,312.4,10755.494,3359271.5849,9433.0,0.0,0.0009603072983355165,-0.001280409731113874,32.60000000000002,0.10435339308578753,309.489625,291.50044791666664,1,56.533207337040444,47.576791808873715,315.0168779979271,314.428682162652,0.5881958352750871,312.6,311.4,1.3000000000000114,0.0,-0.0,11.318772048337484,3.857989942205219,49.15924826904053,51.781897389734986,-0.9787699626231736,575.0845070422536,576.7823303457108,583.769014084507,592.4950704225353,588.1196414852753,576.2177976952626,570.7610115236876
47460,1680793200000.0,2023-04-06 15:00:00,BNBUSDT,312.5,313.3,312.2,313.0,11732.86,3670237.2935,9069.0,-0.0015974440894568342,0.000958466453674145,-0.002555910543130979,32.60000000000002,0.10415335463258793,309.49779166666667,291.5083020833333,1,56.50339499562419,46.96132596685082,315.0029203647235,314.42411037973153,0.578809984991949,312.7,312.0,1.3000000000000114,0.6000000000000227,-0.0,11.566851837759708,3.9114222661897977,49.45919370698131,51.73977259976792,-0.9787309223848548,573.9694568690096,575.6655591054312,582.5723961661341,591.2876038338659,587.1105686900959,575.1769968051118,569.6474760383387
47461,1680796800000.0,2023-04-06 16:00:00,BNBUSDT,313.0,313.5,312.6,312.8,7520.847,2354121.3877,8423.0,0.0006393861892581842,0.002237851662403978,-0.0006393861892582953,30.69999999999999,0.09814578005115085,309.50712500000003,291.51623958333334,1,57.50560652198918,47.09141274238227,314.9876752410922,314.4189132265164,0.5687620145757819,313.3,312.2,1.3000000000000114,0.0,-0.0,11.644832605531324,3.937792078449409,49.45919370698132,51.69764780980084,-0.9787478343581207,574.3248081841431,576.0388746803069,582.8713554987211,591.5899616368287,587.6023017902812,575.6106138107417,569.9953324808184
47462,1680800400000.0,2023-04-06 17:00:00,BNBUSDT,312.8,313.0,312.5,312.8,4744.282,1483830.0288,5367.0,0.0,0.0006393861892581842,-0.0009590792838874984,30.69999999999999,0.09814578005115085,309.51570833333335,291.52459375,1,57.47533690569309,47.156726768377254,314.9725356200466,314.41373270419155,0.5588029158550398,313.5,312.6,0.39999999999997726,0.0,0.10000000000002274,11.664492364361935,3.883048116031017,50.04935834155969,51.657486848833535,-0.9787502887189032,574.2956521739129,576.0864450127877,582.795652173913,591.5147698209719,587.7060358056267,575.6694373401534,569.9796035805626
47463,1680804000000.0,2023-04-06 18:00:00,BNBUSDT,312.7,313.1,312.3,312.3,6404.653,2002430.8204,5739.0,0.001280819724623683,0.002561639449247588,0.0,30.69999999999999,0.09830291386487348,309.52270833333336,291.53290625,1,57.444795741937455,47.386759581881535,314.9540405638525,314.4069687595382,0.5470718043143279,313.0,312.5,0.8000000000000114,0.10000000000002274,-0.0,11.710394706470755,3.893206124490281,50.09861932938853,51.61747249794906,-0.9787871377919061,575.1782901056675,577.049567723343,583.6555235350623,592.386167146974,588.7460134486071,576.6546910022415,570.8772334293948
47464,1680807600000.0,2023-04-06 19:00:00,BNBUSDT,312.4,313.0,312.3,312.7,3914.461,1223850.0537,5207.0,-0.0009593859929645232,0.0009593859929646342,-0.0012791813239525496,30.5,0.09753757595139112,309.527125,291.54121875000004,1,57.5265106461027,46.98033707865169,314.93844166721686,314.40150645950763,0.5369352077092344,313.1,312.3,0.6999999999999886,0.0,-0.0,11.782921731052134,3.9173182627545238,50.09861932938853,51.57745814706457,-0.978761266309405,574.4151582986889,576.3592580748322,582.8861528621683,591.5403901503039,588.0987655900225,575.9807483210745,570.127534377998
47465,1680811200000.0,2023-04-06 20:00:00,BNBUSDT,312.7,313.0,312.0,312.2,6972.799,2179136.8085,6972.0,0.0016015374759770218,0.002562459961563235,-0.0006406149903906977,30.5,0.09769378603459321,309.525125,291.54971874999995,1,57.49617409774281,47.029876977152895,314.9194905138105,314.3944616388372,0.5250288749733159,313.0,312.3,0.8000000000000114,0.0,-0.0,11.825033019967398,3.9313184678735276,50.09861932938853,51.53744379618008,-0.9787968106926013,575.3028827674568,577.3277386290839,583.770531710442,592.4009609224858,589.1378603459322,576.9691223574631,571.0244074311339
47466,1680814800000.0,2023-04-06 21:00:00,BNBUSDT,312.3,312.8,312.1,312.2,5207.862,1626711.3766,5395.0,0.00032030749519540436,0.0019218449711724261,-0.00032030749519529333,30.5,0.09769378603459321,309.52270833333336,291.5592395833333,1,57.46586690454074,46.99261343651073,314.9006705102547,314.3874393615929,0.5132311486618164,313.0,312.0,0.8000000000000114,0.0,-0.0,11.836068123493304,3.888327241620667,50.54401582591491,51.49937613146639,-0.9787982506179882,575.2582959641256,577.3554131966688,583.7274823830877,592.306406149904,589.2328763613069,577.0331838565023,571.0060858424088
47467,1680818400000.0,2023-04-06 22:00:00,BNBUSDT,312.3,312.7,312.0,312.4,4126.452,1288678.5177,4139.0,-0.0003201024327783575,0.0009603072983355165,-0.001280409731113874,30.5,0.0976312419974392,309.51970833333337,291.56884375,1,57.4355121232479,47.19576719576719,314.88336483198304,314.38107955563584,0.5022852763472088,312.8,312.1,0.5999999999999659,0.0,-0.0,11.856352730388751,3.8949910415206164,50.544015825914926,51.4613084667527,-0.9787863972186006,574.844814340589,577.0135723431498,583.3065300896287,591.8332266325224,588.9407426376441,576.7266325224072,570.6197823303459
