,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
49487,1703574000000.0,2023-12-26 07:00:00,XRPUSDT,0.6208,0.6237,0.6186,0.6216,19621303.0,12196826.3156,12161.0,-0.0012870012870013214,0.0033783783783782884,-0.004826254826254872,0.07100000000000006,0.11422136422136432,0.6297221666666667,0.5713918333333333,1,56.2503013336787,49.765698219306465,0.6214051294649717,0.6215224898735593,-0.00011736040858756347,0.6256,0.6186,0.005099999999999993,0.0,-0.0,14.473451588190228,4.284283104484656,54.31982406534709,64.72760971990061,-0.9789008482429253,575.3081081081081,570.7918918918919,572.1050193050194,579.9974903474904,578.4789189189189,575.8985842985843,576.5185971685971
49488,1703577600000.0,2023-12-26 08:00:00,XRPUSDT,0.6215,0.6243,0.6188,0.623,16471022.0,10241119.1408,10255.0,-0.0024077046548955927,0.002086677367576284,-0.006741573033707815,0.07100000000000006,0.11396468699839496,0.6296744166666667,0.5714115,1,56.24265028270442,50.04694835680752,0.6214161666313041,0.621527217905964,-0.00011105127465993458,0.6237,0.6186,0.005699999999999927,0.0005999999999999339,-0.0,14.51137569256159,4.2850406695744505,54.40576983380364,64.66425056927372,-0.9788569159604832,574.0777528089886,569.515826645265,570.8189406099518,578.6766613162118,577.195518459069,574.6042375601926,575.2674799357945
49489,1703581200000.0,2023-12-26 09:00:00,XRPUSDT,0.6229,0.6238,0.6154,0.6208,22850306.0,14179647.6237,14901.0,0.00338273195876293,0.0048324742268042176,-0.008698453608247503,0.07100000000000006,0.11436855670103102,0.6296151666666666,0.5714308541666667,1,56.23528303121511,49.979906229068995,0.6214119025023677,0.6215248908086649,-0.00011298830629724588,0.6243,0.6188,0.0050000000000000044,0.0,-0.0,14.485761355613084,4.248058366674516,54.64824120603012,64.602505779692,-0.9789333659106025,576.1559278350516,571.5337628865979,572.8363402061856,580.7028994845361,579.255206185567,576.6436855670104,577.3541881443299
49490,1703584800000.0,2023-12-26 10:00:00,XRPUSDT,0.6207,0.6241,0.6204,0.6226,14440623.0,8989508.0997,9345.0,-0.003051718599421771,0.002409251525859135,-0.0035335689045937757,0.07100000000000006,0.11403790555734028,0.6295525000000001,0.57145075,1,56.22792083039534,49.906090689562646,0.621420124630379,0.6215283311580773,-0.00010820652769827355,0.6238,0.6154,0.008700000000000041,0.0,-0.0,14.367849809328249,4.235846289234384,54.46231472721534,64.53995390645021,-0.9788747209196588,574.5065852875039,569.8792804368776,571.1719241888853,579.0097654995182,577.5961323482171,574.9593960809508,575.7283649212977
49491,1703588400000.0,2023-12-26 11:00:00,XRPUSDT,0.6226,0.6258,0.6208,0.6243,14746497.0,9175972.8262,8945.0,-0.0027230498157935212,0.0024026910139356428,-0.005606279032516315,0.07100000000000006,0.11372737465961888,0.6294873333333333,0.5714706041666666,1,56.22047882172583,50.316413087383864,0.6214400545637327,0.6215372004983714,-9.714593463860943e-05,0.6241,0.6204,0.005400000000000071,0.0017000000000000348,-0.0,14.440729661563722,4.2348524840166615,54.6482412060301,64.47787766809019,-0.9788199132847963,572.984814992792,568.3270543008169,569.6079769341663,577.4378664103796,576.0408841902931,573.383982059907,574.2061508889957
49492,1703592000000.0,2023-12-26 12:00:00,XRPUSDT,0.6242,0.6315,0.624,0.6312,23263705.0,14614192.7604,13957.0,-0.011089987325728745,0.000475285171102513,-0.011406844106463865,0.07100000000000006,0.11248415716096334,0.6294195833333334,0.5714910833333333,1,56.213063716905644,50.60902154999331,0.6215075974387242,0.6215681214567765,-6.052401805234364e-05,0.6258,0.6208,0.010699999999999932,0.005699999999999927,-0.0,14.716363848805273,4.182975988783083,55.73415765069548,64.41945019451009,-0.9785900358189514,566.8060836501901,562.1300380228137,563.3885931558935,571.1268060836502,569.7671482889733,567.1024081115336,567.9678073510773
49493,1703595600000.0,2023-12-26 13:00:00,XRPUSDT,0.6312,0.6313,0.6258,0.6273,18895177.0,11869227.1305,10283.0,0.006217120994739478,0.006376534353578878,-0.002391200382591996,0.07100000000000006,0.11318348477602434,0.6293424166666667,0.5715101041666667,1,56.20564267224272,50.31312458361092,0.621547683269598,0.6215864634681149,-3.878019851688563e-05,0.6315,0.624,0.007299999999999973,0.0,-0.0,14.607659971975703,4.180289584306402,55.50031075201986,64.36065982492327,-0.978729969280013,570.4043041606886,565.647919655667,566.9117487645465,574.6899091343854,573.3446006695362,570.6329666826081,571.552462936394
49494,1703599200000.0,2023-12-26 14:00:00,XRPUSDT,0.6273,0.6283,0.6244,0.6256,15739362.0,9853473.8523,9776.0,0.0027173913043476716,0.004315856777493465,-0.0019181585677751078,0.07100000000000006,0.11349104859335048,0.6292605833333332,0.5715294583333332,1,56.198051209889414,50.41388518024032,0.6215757269839952,0.6215993067850168,-2.3579801021633706e-05,0.6313,0.6258,0.0026999999999999247,0.0,0.0014000000000000679,14.617047379797853,4.2647660220833155,54.826732673267266,64.29986475867351,-0.9787926452242772,572.0575447570333,567.1996163682862,568.4800511508951,576.2609974424553,574.9346291560101,572.1887468030691,573.1570332480819
49495,1703602800000.0,2023-12-26 15:00:00,XRPUSDT,0.6256,0.6259,0.6185,0.62,21323065.0,13271115.4029,15127.0,0.00903225806451613,0.00951612903225807,-0.0024193548387095865,0.07100000000000006,0.11451612903225816,0.6291797499999999,0.5715479375,1,56.190412514913525,50.192742257078294,0.6215648222989848,0.6215941890033048,-2.9366704319966352e-05,0.6283,0.6244,0.005900000000000016,0.0,-0.0,14.59998832934585,4.0847289490576015,56.27732667083066,64.2475353106435,-0.978985472860755,577.2683870967742,572.3135483870967,573.6239999999999,581.4608387096774,580.1558193548386,577.3632258064516,578.3850967741935
49496,1703606400000.0,2023-12-26 16:00:00,XRPUSDT,0.62,0.6246,0.6177,0.6242,19044776.0,11841848.3717,12747.0,-0.006728612624158914,0.00064082024991996,-0.010413329061198295,0.07100000000000006,0.11374559436078191,0.6291053333333334,0.5715677083333334,1,56.18283078420599,50.589638266861,0.6215830588228672,0.6216025275984942,-1.9468775626974022e-05,0.6259,0.6185,0.006099999999999994,0.0,0.0008000000000000229,14.591473727182592,4.12900215781187,55.88785046728964,64.19452399286502,-0.978842184115707,573.4428067926946,568.4574815764179,569.7637295738546,577.536686959308,576.2659019545018,573.4863825696891,574.5338673502082
49497,1703610000000.0,2023-12-26 17:00:00,XRPUSDT,0.6241,0.6281,0.6,0.6144,54694310.0,33577371.2902,51325.0,0.01578776041666674,0.02229817708333348,-0.0234375,0.07100000000000006,0.11555989583333344,0.6290251666666666,0.5715845416666666,1,56.175690367219794,50.37603905528433,0.6215333490732281,0.621579479510179,-4.613043695089747e-05,0.6246,0.6177,0.013700000000000045,0.0034999999999999476,-0.0,14.73372437423775,4.111737034671011,56.363636363636274,64.14292870453993,-0.9791771870901271,582.59609375,577.5078125000001,578.8684895833334,586.741015625,585.4815625,582.6479166666667,583.7606770833333
49498,1703613600000.0,2023-12-26 18:00:00,XRPUSDT,0.6144,0.6197,0.6105,0.619,18452665.0,11348061.972,16520.0,-0.0074313408723748475,0.0011308562197092087,-0.013731825525040264,0.07100000000000006,0.11470113085621982,0.62894775,0.5716022916666668,1,56.168387719359195,50.13259082471494,0.6215158172457317,0.6215712251757465,-5.5407930014794715e-05,0.6281,0.6,0.01970000000000005,0.0,-0.0,14.49543405386659,4.092012484105891,55.970149253731236,64.08956148445041,-0.9790155264763712,578.2723747980615,573.2029079159936,574.5791922455574,582.35450726979,581.1367108239095,578.3163166397414,579.4640387722133
49499,1703617200000.0,2023-12-26 19:00:00,XRPUSDT,0.619,0.6194,0.6156,0.6164,10554985.0,6514735.6085,8181.0,0.004218040233614717,0.004866969500324503,-0.0012978585334196824,0.07100000000000006,0.11518494484101244,0.628865,0.5716199583333333,1,56.16102702576928,49.96035940803383,0.6214804136661765,0.6215546772551842,-7.426358900775032e-05,0.6197,0.6105,0.008899999999999908,0.0,-0.0,14.518930184091685,4.0986453629732615,55.97014925373126,64.03619426436089,-0.9791004089050431,580.6970798182999,575.6140168721611,577.0176508760545,584.7868916288124,583.5988838416613,580.7578195976639,581.9586632057106
49500,1703620800000.0,2023-12-26 20:00:00,XRPUSDT,0.6163,0.6208,0.6157,0.6193,8823355.0,5462578.9653,6849.0,-0.004844178911674435,0.0024220894558373285,-0.0058130146940093,0.07100000000000006,0.11464556757629593,0.6287846666666667,0.5716366875,1,56.153616458092415,50.09882724996705,0.6214653242982444,0.6215474622879676,-8.213798972322994e-05,0.6194,0.6156,0.005199999999999982,0.0014000000000000679,-0.0,14.57803468208092,4.092485549132956,56.16099071207422,63.98339502480214,-0.9789987351087026,577.9491361214274,572.910802518973,574.321556596157,582.014952365574,580.8733150331019,578.0342644921686,579.276311965122
49501,1703624400000.0,2023-12-26 21:00:00,XRPUSDT,0.6193,0.6209,0.618,0.6187,9135404.0,5657568.336,5770.0,0.0009697753353805627,0.0035558428963955446,-0.0011314045579441379,0.07100000000000006,0.11475674802004213,0.6286969166666666,0.5716532083333333,1,56.14600473038465,50.38430956798304,0.6214461871058691,0.6215383504086461,-9.216330277705964e-05,0.6208,0.6157,0.005199999999999982,0.0,-0.0,14.537674203434909,4.094142138437526,56.05214152700177,63.93010770043452,-0.9790197222071509,578.4741231614674,573.4646516890253,574.8784548246323,582.5469856149992,581.4473767577177,578.5968320672376,579.8859220947147
49502,1703628000000.0,2023-12-26 22:00:00,XRPUSDT,0.6187,0.6215,0.618,0.6208,9124893.0,5657299.333,5775.0,-0.003382731958762819,0.0011275773195877914,-0.0045103092783506105,0.07100000000000006,0.11436855670103102,0.6286129166666666,0.5716705416666666,1,56.13823558896753,50.19952114924181,0.6214417152227835,0.6215359876873384,-9.427246455495641e-05,0.6209,0.618,0.0035000000000000586,0.0006000000000000449,-0.0,14.593467685892975,4.100069492703273,56.13382899628245,63.877063493534976,-0.9789545053901959,576.4914948453608,571.5260309278351,572.9322164948453,580.5445876288659,579.491030927835,576.6389175257732,577.9693943298969
49503,1703631600000.0,2023-12-26 23:00:00,XRPUSDT,0.6208,0.6224,0.6197,0.6219,6391162.0,3970059.736,4595.0,-0.0017687731146486252,0.0008039877793857286,-0.0035375462292972504,0.07100000000000006,0.11416626467277707,0.6285354999999999,0.5716880208333334,1,56.13040239058298,50.17964071856287,0.621444886743733,0.6215371525267389,-9.226578300591814e-05,0.6215,0.618,0.0043999999999999595,0.0,-0.0,14.63074779377612,4.110543427775204,56.13382899628244,63.82401928663543,-0.9789234309495809,575.4530631934394,570.519536903039,571.9252934555394,579.4810419681621,578.4787843704776,575.6251808972504,576.9960765396366
49504,1703635200000.0,2023-12-27 00:00:00,XRPUSDT,0.6219,0.622,0.6191,0.6193,8939544.0,5543705.3228,5444.0,0.004198288390117932,0.004359761020507058,-0.00032294526077825125,0.07100000000000006,0.11464556757629593,0.62847675,0.5717057083333333,1,56.122560114711945,50.11295681063122,0.621430043236856,0.6215299936386535,-9.995040179744397e-05,0.6224,0.6197,0.0027000000000000357,0.0,-0.0,14.622258326563761,4.021121039805041,56.86274509803917,63.77518759926436,-0.9790191548036073,577.8476021314387,572.9139027934766,574.3259486517036,581.8855159050541,580.922454383982,578.0522202486678,579.4725335055708
49505,1703638800000.0,2023-12-27 01:00:00,XRPUSDT,0.6193,0.6209,0.6173,0.6199,6703585.0,4151732.2939,4866.0,-0.000967898048072291,0.0016131634134537443,-0.0041942248749798905,0.07100000000000006,0.11453460235521869,0.6284193333333332,0.5717235,1,56.11439197699594,50.67078078883821,0.6214194547023449,0.6215247776590098,-0.00010532295666487723,0.622,0.6191,0.0018000000000000238,0.0,-0.0,14.679326615017171,4.036814819129729,56.862745098039156,63.72635591189328,-0.9790043759229404,577.257912566543,572.3541538957896,573.7623810291982,581.2965639619293,580.3717567349572,577.5006613969996,578.9600580738829
49506,1703642400000.0,2023-12-27 02:00:00,XRPUSDT,0.6198,0.62,0.6138,0.6148,10427295.0,6431557.399,7579.0,0.008132726089785214,0.008458035133376729,-0.0016265452179570206,0.07100000000000006,0.1154847104749513,0.6283650000000001,0.5717418958333333,1,56.10590027038467,50.29996000533263,0.6213736453272422,0.621503258370501,-0.00012961304325886935,0.6209,0.6173,0.005199999999999982,0.0,-0.0,14.661391668605994,4.031882708866655,56.86274509803917,63.676844976504015,-0.9791823273264122,582.0157449577098,577.0959011060507,578.5047495120364,586.0939492517892,585.198828887443,582.3061808718281,583.8164606376056
49507,1703646000000.0,2023-12-27 03:00:00,XRPUSDT,0.6148,0.6179,0.6127,0.6163,9547292.0,5880260.0539,6626.0,-0.0024338796040888067,0.0025961382443615566,-0.005841311049813336,0.07100000000000006,0.11520363459354221,0.6283034166666667,0.5717615208333333,1,56.097214112181256,50.784287437994365,0.6213385335948737,0.6214866079437155,-0.00014807434884178683,0.62,0.6138,0.0040999999999999925,0.0,0.0010999999999999899,14.69559132260321,4.105435036155823,56.327543424317575,63.62574117899059,-0.9791304053367648,580.5656011682621,575.6795391854616,577.0750932987181,584.6327113418789,583.7776991724809,580.894661690735,582.4391043323056
49508,1703649600000.0,2023-12-27 04:00:00,XRPUSDT,0.6163,0.6202,0.616,0.6194,8320550.0,5148484.7621,5550.0,-0.005004843396835601,0.0012915724895059544,-0.005489183080400362,0.07100000000000006,0.11462705844365526,0.628249,0.5717864166666666,1,56.08824217040436,50.83701620463372,0.6213251181374697,0.6214799307982956,-0.00015481266082584266,0.6179,0.6127,0.007499999999999951,0.0,-0.0,14.659685863874339,4.095404304828392,56.32754342431758,63.57478309703871,-0.9790253598772811,577.6363577655798,572.790636099451,574.1826929286406,581.6581207620279,580.8587278010979,577.9924443009364,579.5668065870198
49509,1703653200000.0,2023-12-27 05:00:00,XRPUSDT,0.6194,0.622,0.6191,0.6216,10300457.0,6393475.4485,5951.0,-0.0035392535392536617,0.0006435006435006052,-0.004021879021879116,0.07100000000000006,0.11422136422136432,0.6281886666666667,0.5718157708333333,1,56.07932626822066,50.97489316239316,0.6213270204340962,0.621480315019741,-0.00015329458564483645,0.6202,0.616,0.006000000000000005,0.0,-0.0,14.672489082969422,4.098981077147019,56.32754342431758,63.523845875558685,-0.9789527147137996,575.5938223938225,570.7768339768339,572.1492921492921,579.5401544401545,578.8112741312741,575.9604890604891,577.5614543114543
49510,1703656800000.0,2023-12-27 06:00:00,XRPUSDT,0.6215,0.6241,0.6173,0.6216,23484703.0,14564091.2223,13023.0,-0.0001608751608751513,0.004021879021878894,-0.006917631917632061,0.07100000000000006,0.11422136422136432,0.6281290833333333,0.5718434583333333,1,56.07008538674142,51.588052439518854,0.6213289095660401,0.6214806980116778,-0.00015178844563767946,0.622,0.6191,0.0050000000000000044,0.0020999999999999908,-0.0,14.831893532570618,4.109269203829094,56.61016949152538,63.47334066351037,-0.9789567048420568,575.6177606177606,570.7949806949807,572.1534105534105,579.4988416988416,578.8205405405404,575.9792792792792,577.6104247104247
49511,1703660400000.0,2023-12-27 07:00:00,XRPUSDT,0.6216,0.6226,0.6191,0.6192,15260692.0,9478520.062,9116.0,0.003875968992248069,0.005490956072351505,-0.0001614987080102992,0.07100000000000006,0.1146640826873386,0.6280665833333334,0.5718704166666667,1,56.06035044663771,50.97212780421482,0.6213141766278668,0.6214733997780405,-0.00015922315017369293,0.6241,0.6173,0.005300000000000082,0.0,-0.0,14.863995320269074,4.11816320561568,56.610169491525376,63.423654089033505,-0.9790416425503397,577.8542635658915,573.0333333333333,574.3596899224807,581.6928294573644,581.0764341085271,578.2308785529716,579.9010981912145
49512,1703664000000.0,2023-12-27 08:00:00,XRPUSDT,0.6193,0.6256,0.618,0.6248,22713715.0,14130813.496,14147.0,-0.008802816901408494,0.001280409731114096,-0.010883482714468706,0.07100000000000006,0.11363636363636373,0.6280100833333333,0.5718982083333334,1,56.05076205486673,51.098454027664765,0.6213382999730027,0.6214840448987508,-0.000145744925748037,0.6226,0.6191,0.006500000000000061,0.0030000000000000027,-0.0,15.127978817299196,4.142394822006476,57.00763358778622,63.37542712376175,-0.9788478725997346,572.6568501920614,567.9206145966709,569.2092189500639,576.4448783610756,575.8767221510884,573.06542893726,574.744942381562
49513,1703667600000.0,2023-12-27 09:00:00,XRPUSDT,0.6248,0.6294,0.6226,0.629,27192267.0,16999796.8633,15533.0,-0.006677265500794838,0.0006359300476945773,-0.010174880763116012,0.07100000000000006,0.11287758346581886,0.6279650833333333,0.571927125,1,56.041223638654074,51.56313438895656,0.6213913221185182,0.6215080959550748,-0.00011677383655661622,0.6256,0.618,0.011399999999999966,0.0,-0.0,15.060629137133139,4.123952902583332,57.00763358778621,63.32720015848998,-0.9786934223986667,568.8767567567568,564.1664228934817,565.4218759936407,572.5835930047695,572.0462829888712,569.2584419713831,570.952813990461
49514,1703671200000.0,2023-12-27 10:00:00,XRPUSDT,0.629,0.6315,0.627,0.63,21079906.0,13270956.5579,14342.0,-0.0015873015873015817,0.0023809523809523725,-0.004761904761904745,0.07100000000000006,0.1126984126984128,0.6279245833333333,0.5719553125,1,56.03179064119948,51.73347778981581,0.6214508977439956,0.6215352700480187,-8.43723040230282e-05,0.6294,0.6226,0.008899999999999908,0.0,-0.0,15.006128523901232,4.0564991536800346,57.44029393753822,63.28150074570641,-0.9786534024104714,568.0468571428571,563.3093333333335,564.5380317460317,571.6737142857143,571.1610666666666,568.3867936507936,570.0981587301587
49515,1703674800000.0,2023-12-27 11:00:00,XRPUSDT,0.63,0.6302,0.6262,0.6272,15922136.0,9995683.2794,10324.0,0.0044642857142858094,0.004783163265306145,-0.0015943877551020114,0.07100000000000006,0.113201530612245,0.6278781666666666,0.5719827916666667,1,56.02223892038289,51.76853232145277,0.6214906839187777,0.6215533971838649,-6.271326508722197e-05,0.6315,0.627,0.0031999999999999806,0.0,0.0008000000000000229,15.015769185842768,4.10582875832263,57.0555894929749,63.234656379218784,-0.9787395596051632,570.6293367346938,565.8557397959185,567.0821428571428,574.2218750000001,573.7366326530612,570.9584183673469,572.6988520408163
49516,1703678400000.0,2023-12-27 12:00:00,XRPUSDT,0.6273,0.6292,0.6255,0.6277,16108130.0,10106471.5667,9927.0,-0.0006372470925603002,0.002389676597100543,-0.0035048590090809295,0.07100000000000006,0.11311135892942498,0.62782875,0.5720118958333333,1,56.012562739203986,51.49904606159717,0.6215336549643224,0.6215730663128766,-3.941134855411921e-05,0.6302,0.6262,0.0030000000000000027,0.0,0.0007000000000000339,15.04212497074654,4.153990170840165,56.720512039012426,63.1868147584039,-0.9787122198708558,570.2535287557749,565.4386171738092,566.6439063246773,573.7491476820137,573.2988561414688,570.5349370718496,572.2944400191172
49517,1703682000000.0,2023-12-27 13:00:00,XRPUSDT,0.6277,0.6314,0.6262,0.6296,14159960.0,8912497.5357,9586.0,-0.003017789072427002,0.002858958068614914,-0.005400254129606208,0.07100000000000006,0.11277001270648039,0.6277828333333333,0.5720409166666667,1,56.00289219849827,51.41960141960143,0.6215894774213168,0.6215987525006754,-9.275079358661564e-06,0.6292,0.6255,0.005900000000000016,0.0021999999999999797,-0.0,15.19306263549539,4.160074998535191,57.008779897063214,63.13991771903285,-0.9786399598311823,568.5997458703939,563.7799237611182,564.948665819568,572.0116264294791,571.5899872935197,568.8440914866582,570.6177255400254
49518,1703685600000.0,2023-12-27 14:00:00,XRPUSDT,0.6296,0.6344,0.6267,0.6292,22646375.0,14274670.4627,16402.0,0.0006357279084552303,0.008264462809917328,-0.003973299427844745,0.07100000000000006,0.11284170375079476,0.6277393333333333,0.5720693958333334,1,55.993424268108406,51.33843212237093,0.6216421453976398,0.6216230764926733,1.90689049665016e-05,0.6314,0.6262,0.008199999999999985,0.0030000000000000027,-0.0,15.338284310859004,4.1518039880708795,57.39573957395733,63.094215735634755,-0.9786461408974594,569.0335664335664,564.1942784488241,565.3333757151938,572.3686586141132,571.9779529561348,569.2450095359187,571.0345835982199
49519,1703689200000.0,2023-12-27 15:00:00,XRPUSDT,0.6292,0.6336,0.6278,0.6334,18673440.0,11765844.6399,12700.0,-0.006630880959898944,0.000315756236185738,-0.008841174613198555,0.07100000000000006,0.11209346384591107,0.6277073333333334,0.5720992916666667,1,55.98384009756834,51.271881838074385,0.6217235146336423,0.6216607626478967,6.275198574556828e-05,0.6344,0.6267,0.006900000000000017,0.0,-0.0,14.996779293786949,4.157638929554378,56.58819932742271,63.041371021360376,-0.978500609273861,565.356046731923,560.5033785917273,561.6192611304073,568.5600884117462,568.2083107041365,565.508620145248,567.2958004420589
49520,1703692800000.0,2023-12-27 16:00:00,XRPUSDT,0.6334,0.6379,0.6312,0.6336,25425792.0,16133502.1732,17447.0,-0.00031565656565668565,0.0067866161616161325,-0.0037878787878788955,0.07100000000000006,0.1120580808080809,0.6276842499999999,0.5721296458333334,1,55.97424502641064,51.46816684961581,0.62180570484379,0.6216989682074234,0.00010673663636662223,0.6336,0.6278,0.010099999999999998,0.0042999999999999705,-0.0,15.225399052797735,4.151318482137642,57.1514785757392,62.990283770378014,-0.9784942586866427,565.3075757575758,560.3768939393939,561.4878787878787,568.3587121212121,568.0604545454545,565.3685606060607,567.1708333333333
