,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
53358,1702026000000.0,2023-12-08 09:00:00,BNBUSDT,233.7,234.9,233.5,234.1,28283.916,6625627.7119,9439.0,-0.0017086715079026593,0.0034173430158053186,-0.002563007261853878,14.900000000000006,0.06364801366937209,234.16700000000003,236.19722916666666,0,66.30787043488431,49.62735642262165,231.64618836092225,233.3939864524403,-1.7477980915180353,234.0,232.2,2.700000000000017,0.0,-0.0,12.373783734165617,3.212777675784839,58.775029446407565,64.02097371751674,-0.9785195856234459,567.5016659547201,564.4127296027339,565.9392567278941,574.5043143955575,580.3212131567707,585.7089278086289,564.6377616403246
53359,1702029600000.0,2023-12-08 10:00:00,BNBUSDT,234.2,234.8,233.2,234.7,23344.818,5460361.2272,9088.0,-0.0021303792074989225,0.0004260758414997845,-0.0063911376224967675,14.900000000000006,0.06348530038346828,234.18699999999998,236.18177083333333,0,66.28299139321109,50.04397537379067,231.66732200548333,233.39816569579247,-1.7308436903091433,234.9,233.5,1.3000000000000114,0.0,-0.0,12.417096536477544,3.2240235814296274,58.775029446407565,63.99734497862425,-0.9784684825188298,566.1648913506604,563.0368129527056,564.4912654452494,572.9885811674478,578.7851896037495,584.1677886663826,563.2368981678738
53360,1702033200000.0,2023-12-08 11:00:00,BNBUSDT,234.7,235.6,233.2,234.6,59791.74,14026323.339000002,16977.0,0.0004262574595055302,0.004262574595055524,-0.0059676044330776445,14.900000000000006,0.06351236146632569,234.20708333333334,236.16635416666668,0,66.25809811987313,49.867724867724874,231.68761735492635,233.40201156556594,-1.7143942106395968,234.8,233.2,2.4000000000000057,0.799999999999983,-0.0,12.545989698307597,3.1824871228844747,59.5321637426901,63.97667742370112,-0.9784865380382951,566.5437340153453,563.3355498721228,564.7445865302643,573.1907928388746,578.990179028133,584.3763000852514,563.524296675192
53361,1702036800000.0,2023-12-08 12:00:00,BNBUSDT,234.6,235.5,233.8,234.7,22773.52,5346748.3736,10320.0,-0.0004260758414997845,0.003408606731998276,-0.0038346825734979495,14.900000000000006,0.06348530038346828,234.2269166666667,236.15097916666664,0,66.23340189929425,49.91181657848324,231.70846429364659,233.40616512855613,-1.69770083490954,235.6,233.2,2.3000000000000114,0.0,-0.0,12.527553269654682,3.177810433504776,59.5321637426901,63.956009868778,-0.9784848651522652,566.4634853003835,563.1595227950575,564.5192160204517,572.904218150831,578.6980656156796,584.088027268854,563.3306348530039
53362,1702040400000.0,2023-12-08 13:00:00,BNBUSDT,234.8,236.0,233.9,234.3,36604.466,8598005.8121,14096.0,0.0021340162185232714,0.0072556551429789895,-0.0017072129748186837,14.900000000000006,0.0635936833119932,234.24658333333335,236.13525000000004,0,66.20883796638302,50.022094564737074,231.72639879680474,233.40902540014477,-1.682626603340026,235.5,233.8,2.1999999999999886,0.5,-0.0,12.591642228739023,3.170821114369502,59.767441860465155,63.93391303777532,-0.9785297998680449,567.5859154929578,564.1677336747758,565.5017498932991,573.8450704225353,579.6443021766964,585.0448997012377,564.3393085787452
53363,1702044000000.0,2023-12-08 14:00:00,BNBUSDT,234.3,235.9,233.7,235.9,40507.954,9509709.9085,13425.0,-0.006782534972445964,0.0,-0.009325985587113284,14.900000000000006,0.06316235693090294,234.26724999999996,236.11987499999998,0,66.1844580868925,50.37297060114086,231.75528185011405,233.41699651886432,-1.6617146687502782,236.0,233.9,2.0,0.0,-0.0,12.55941499085925,3.089579524680073,60.51401869158883,63.91545986211253,-0.9783924891229677,563.9146248410344,560.3985587113183,561.6852055955914,569.9085205595592,575.6649597286986,581.0371343789741,560.552691818567
53364,1702047600000.0,2023-12-08 15:00:00,BNBUSDT,235.8,236.3,234.6,235.1,25214.235,5935533.731000001,11160.0,0.002977456401531242,0.005104210974053558,-0.002126754572522316,14.900000000000006,0.06337728626116548,234.28791666666666,236.104375,0,66.15997041131865,50.0,231.77842868852156,233.42238213000397,-1.6439534414824095,235.9,233.7,2.6000000000000227,0.0,-0.0,12.250868531724278,3.090144450539403,59.713945172824836,63.89308577507309,-0.9784773971474083,566.0043385793281,562.362994470438,563.6284985112718,571.8037430880476,577.578239047214,582.9809442790302,562.511697150149
53365,1702051200000.0,2023-12-08 16:00:00,BNBUSDT,235.1,236.5,235.0,235.9,28834.438,6797940.0896,11804.0,-0.003391267486222982,0.0025434506146670977,-0.0038151759220008685,14.900000000000006,0.06316235693090294,234.309,236.08885416666666,0,66.13505943711168,50.61782877316858,231.80695167337606,233.43031050718798,-1.6233588338119205,236.3,234.6,1.9000000000000057,0.0,-0.0,12.277808319589532,3.0969397104636243,59.71394517282482,63.87071168803364,-0.9784136454310866,564.2584993641373,560.5053836371344,561.7415006358626,569.8200084781687,575.5754302670622,580.9608308605341,560.6525646460364
53366,1702054800000.0,2023-12-08 17:00:00,BNBUSDT,235.9,236.1,234.6,235.8,25377.608,5970561.6969,9178.0,0.00042408821034767286,0.0012722646310432406,-0.0050890585241730735,14.900000000000006,0.06318914334181512,234.33008333333336,236.0734166666667,0,66.1100682815888,50.50817498895272,231.83458522580943,233.43789351356497,-1.6033082877555387,236.5,235.0,1.0999999999999943,0.0,-0.0,12.309388205034002,3.1049053830608115,59.71394517282482,63.84833760099419,-0.9784322692765023,564.6916030534352,560.7893129770991,562.0052586938084,570.0193384223919,575.7837150127225,581.1716709075488,560.9411365564039
53367,1702058400000.0,2023-12-08 18:00:00,BNBUSDT,235.9,237.6,235.8,236.9,30856.912,7311538.1669,11767.0,-0.004221190375685913,0.002954833262980072,-0.004643309413254526,15.099999999999994,0.06373997467285772,234.35199999999998,236.058125,0,65.85580645328291,51.016799292661354,231.86963999933326,233.44897225432157,-1.5793322549883158,236.1,234.6,3.0,1.5,-0.0,12.543490203259488,3.09467130562168,60.42154566744734,63.82827652701301,-0.9783413635158485,562.267539046011,558.249641198818,559.4167159138877,567.3279020683833,573.0714900802027,578.434360489658,558.3838750527649
53368,1702062000000.0,2023-12-08 19:00:00,BNBUSDT,237.0,238.4,236.8,237.9,29092.013,6919182.7274,9654.0,-0.003783102143757877,0.0021017234131988083,-0.004623791509037356,15.900000000000006,0.0668348045397226,234.37483333333333,236.04308333333336,0,64.94333682035602,51.14638447971782,231.91137259449357,233.46321554310774,-1.5518429486141656,237.6,235.8,2.5999999999999943,0.0,-0.0,12.51141552511417,3.086757990867579,60.42154566744736,63.808284668290234,-0.9782618627728689,560.121815889029,555.9755359394704,557.0892812105927,564.9026481715006,570.6253215636822,575.9681378730559,556.0861706599411
53369,1702065600000.0,2023-12-08 20:00:00,BNBUSDT,237.9,239.2,237.9,239.0,17150.131999999998,4092107.2715,8565.0,-0.004602510460251064,0.0008368200836819106,-0.004602510460251064,16.69999999999999,0.06987447698744766,234.39875,236.02822916666668,0,64.07441223514125,51.27528583992964,231.96042883951438,233.4809332533698,-1.5205044138554342,238.4,236.8,2.3999999999999773,0.0,-0.0,12.399708242159022,3.081692195477753,60.18845700824503,63.787253993954536,-0.9781771033072189,557.7862761506276,553.4923849372386,554.556820083682,562.2714644351464,567.9699079497908,573.2861924686192,553.5787447698743
53370,1702069200000.0,2023-12-08 21:00:00,BNBUSDT,239.0,240.0,238.5,239.5,25716.996,6152603.0557,9899.0,-0.0020876826722338038,0.0020876826722338038,-0.0041753653444676075,17.5,0.07306889352818371,234.42325000000002,236.01360416666668,0,63.24496792966098,51.5631880228974,232.01260580256275,233.50019426695903,-1.487588464396282,239.2,237.9,2.0999999999999943,0.8000000000000114,-0.0,12.529593880896025,3.0777636131852115,60.56009334889152,63.76732938015648,-0.978147411449114,556.8662212943632,552.4299791231733,553.4357411273487,561.0719832985386,566.7728601252609,572.0652192066806,552.4764091858037
53371,1702072800000.0,2023-12-08 22:00:00,BNBUSDT,239.6,239.8,238.3,238.3,12987.927,3106257.4075,6206.0,0.0054553084347459535,0.00629458665547622,0.0,17.5,0.07343684431389005,234.44658333333336,235.99879166666665,0,63.21989013393384,51.2280701754386,232.0561171810917,233.51555364530478,-1.45943646421307,240.0,238.5,1.5,0.0,-0.0,12.515917773330923,3.074404220483899,60.56009334889153,63.74740476635843,-0.9782759312268675,559.8708350818297,555.3054972723456,556.2572387746538,563.8726814939153,569.6190851867394,574.9234578262693,555.3179185900126
53372,1702076400000.0,2023-12-08 23:00:00,BNBUSDT,238.4,239.2,238.3,238.9,14818.112,3538067.7611,6077.0,-0.0020929259104227604,0.0012557555462535674,-0.002511511092507246,17.5,0.07325240686479699,234.46966666666668,235.98418750000002,0,63.194834924144025,51.35608048993876,232.10347969194922,233.5327838736398,-1.4293041816905827,239.8,238.3,0.8999999999999773,0.0,-0.0,12.522752093192588,3.076082999635966,60.56009334889152,63.72748015256037,-0.9782388894455426,558.6791963164503,554.0017580577646,554.8918375889493,562.4243616575974,568.1771285056509,573.4508999581413,553.9761406446211
53373,1702080000000.0,2023-12-09 00:00:00,BNBUSDT,238.8,241.7,238.8,240.6,44247.129,10652882.9857,16702.0,-0.007481296758104716,0.004571903574397407,-0.007481296758104716,19.19999999999999,0.07980049875311716,234.49441666666667,235.96987499999997,0,61.57611087617589,51.46224356176342,232.16227914044782,233.55539896524417,-1.3931198247963437,239.2,238.3,3.3999999999999773,2.5,-0.0,12.726942628903432,3.068264342774146,61.14942528735637,63.70883043515048,-0.9781003959404724,554.9501246882792,550.1860349127181,551.0066500415627,558.4309226932669,564.1610972568579,569.3694098088114,550.1125519534497
53374,1702083600000.0,2023-12-09 01:00:00,BNBUSDT,240.6,241.3,238.9,241.1,39412.944,9466726.6515,12626.0,-0.0020738282870178537,0.0008295313148072303,-0.009124844462878423,19.19999999999999,0.07963500622148481,234.51958333333334,235.9553125,0,61.55126469683728,51.29215943933422,232.2241318799603,233.5795416885554,-1.355409808595084,241.7,238.8,2.5,0.0,-0.0,12.745454545454566,3.0727272727272723,61.14942528735637,63.69018071774059,-0.9780742438296867,554.032102861883,549.1534632932394,549.9010369141434,557.2618000829531,562.9890501866446,568.1653255910411,549.0277063459146
53375,1702087200000.0,2023-12-09 02:00:00,BNBUSDT,241.1,241.9,240.1,241.4,25429.689,6128615.0297,8112.0,-0.0012427506213753547,0.0020712510356255542,-0.005385252692626352,19.400000000000006,0.08036454018227011,234.54408333333336,235.94052083333332,0,61.34846242224622,51.35608048993876,232.28763269740003,233.604567155152,-1.3169344577519837,241.3,238.9,3.0,0.0,-0.0,12.710788757932932,3.064369900271985,61.14942528735639,63.66836184844395,-0.9780653133916077,553.5829328914665,548.5880695940348,549.2588235294116,556.5585749792874,562.2857663628834,567.4314830157415,548.4003314001657
53376,1702090800000.0,2023-12-09 03:00:00,BNBUSDT,241.4,244.8,241.2,243.7,65635.504,15990249.6463,17017.0,-0.009437833401723328,0.004513746409519959,-0.010258514567090704,22.30000000000001,0.09150594993844896,234.5699166666667,235.92570833333338,0,58.92911274934478,52.04347826086956,232.36661101783324,233.63687254025552,-1.2702615224222882,241.9,240.1,4.700000000000017,2.9000000000000057,-0.0,13.148414985590797,3.0439481268011526,62.40266963292552,63.650272873032954,-0.9778738162900282,548.6443167829299,543.5419778416086,544.1240049240871,551.2939679934346,556.97469019286,562.0463684858432,543.2760771440296
53377,1702094400000.0,2023-12-09 04:00:00,BNBUSDT,243.6,244.7,242.7,243.3,30248.384,7369368.5857,9353.0,0.0012330456226878894,0.005754212905877409,-0.002466091245376223,22.30000000000001,0.09165639128647764,234.59533333333334,235.91091666666665,0,58.90483042662213,51.95312499999999,232.4422746094053,233.66779454812672,-1.225519938721419,244.8,241.2,3.5,0.0,-0.0,13.07774991042639,2.97384450017915,62.94642857142859,63.63486308164813,-0.9779311721060174,549.8221948212084,544.5684340320591,545.0728318947802,552.1960542540073,557.8936128236745,562.9470612412659,544.2314015618579
53378,1702098000000.0,2023-12-09 05:00:00,BNBUSDT,243.3,244.4,243.0,244.4,20447.525,4982591.3197,8524.0,-0.0045008183306055605,0.0,-0.005728314238952592,22.30000000000001,0.09124386252045831,234.62175000000002,235.89639583333332,0,58.88063322217707,52.20397579948142,232.5250270342537,233.70213760557272,-1.1771105713190195,244.7,242.7,1.700000000000017,0.0,-0.0,13.054363376251807,2.968526466380546,62.94642857142859,63.61945329026331,-0.9778510838831291,547.6356792144026,542.2592471358429,542.6759410801964,549.7091653027824,555.3804909983634,560.3937806873977,541.8373158756139
53379,1702101600000.0,2023-12-09 06:00:00,BNBUSDT,244.4,245.5,243.4,244.7,49876.904,12195817.4765,16300.0,-0.001225991009399241,0.003269309358397976,-0.005312627707396711,23.0,0.09399264405394361,234.64816666666667,235.8821041666667,0,58.32520794781763,52.14192990047598,232.60928290252875,233.7373307652349,-1.128047862706154,244.4,243.0,2.5,1.0999999999999943,-0.0,13.16446664288264,2.961113093114523,63.27433628318584,63.60481912891317,-0.9778467833927827,547.1906007355946,541.7334695545567,542.0734777278301,549.0379239885574,554.7026890069474,559.6865549652637,541.2319574989783
53380,1702105200000.0,2023-12-09 07:00:00,BNBUSDT,244.7,245.1,243.2,243.9,34299.844,8366582.2573,11127.0,0.003280032800327959,0.004920049200491938,-0.002870028700287075,23.0,0.0943009430094301,234.67441666666664,235.86760416666667,0,58.30109985175245,51.816608996539784,232.6874193530303,233.76985130678617,-1.0824319537558722,245.5,243.4,1.6999999999999886,0.0,0.20000000000001705,13.052781740370914,2.995720399429392,62.66666666666666,63.587978381869206,-0.9779435702658709,549.2248462484624,543.6523985239852,543.910537105371,550.840590405904,556.5238376383764,561.5105371053711,543.0683886838868
53381,1702108800000.0,2023-12-09 08:00:00,BNBUSDT,243.9,245.2,238.5,240.9,119406.378,28842661.0019,34940.0,0.012453300124533051,0.017849730178497225,-0.00996264009962644,23.0,0.09547530095475301,234.69633333333337,235.8524166666667,0,58.277400281972014,51.30620985010707,232.74425382117542,233.79266778260447,-1.0484139614290484,245.1,243.2,4.299999999999983,0.09999999999999432,-0.0,13.005677785663607,2.9808374733853853,62.70810210876802,63.57132706284309,-0.9782412341709269,556.2303860523037,550.5327521793274,550.7422997094229,557.694396014944,563.4449315068492,568.4837691988376,549.8977999169781
53382,1702112400000.0,2023-12-09 09:00:00,BNBUSDT,240.9,242.8,240.2,240.6,47017.543,11356156.7991,15604.0,0.0012468827930174342,0.009143807148794814,-0.0016625103906899863,23.0,0.09559434746467166,234.71733333333333,235.83727083333332,0,58.25386320820243,51.37221269296741,232.7986188466344,233.81445124570016,-1.0158323990657436,245.2,238.5,4.300000000000011,0.0,-0.0,12.923131170662922,2.856135401974619,63.79888268156421,63.56022331761656,-0.9782893133972803,557.0668329177058,551.3201995012469,551.4621778886118,558.3715710723192,564.1311720698254,569.1602660016626,550.6347464671654
53383,1702116000000.0,2023-12-09 10:00:00,BNBUSDT,240.6,241.9,240.2,241.9,27012.362,6512562.4549,9608.0,-0.005374121537825571,0.0,-0.007027697395618149,23.0,0.09508061182306739,234.74033333333335,235.82229166666667,0,58.23030138229628,51.818570817287124,232.8616041833359,233.84032500171392,-0.9787208183780081,242.8,240.2,1.700000000000017,0.0,-0.0,12.909475167312449,2.853117294822127,63.798882681564216,63.54911957239003,-0.9781932587510931,554.2125671765191,548.4819346837536,548.5421248449774,555.3594873914841,561.074245556015,566.0690367920628,547.7260851591567
53384,1702119600000.0,2023-12-09 11:00:00,BNBUSDT,241.9,242.5,240.6,242.4,39703.557,9597226.4118,12051.0,-0.0020627062706271015,0.0004125412541253759,-0.007425742574257432,23.0,0.09488448844884488,234.76399999999998,235.80739583333335,0,58.20664698718352,51.988029072253106,232.92761384296682,233.86771596170843,-0.9401021187416063,241.9,240.2,2.3000000000000114,0.5999999999999943,-0.0,12.987697715289995,2.847100175746931,64.03995560488343,63.53873330610196,-0.9781712083280802,553.3188118811881,547.4782178217821,547.4561056105609,554.2079207920793,559.9065346534653,564.8759075907591,546.6524752475245
53385,1702123200000.0,2023-12-09 12:00:00,BNBUSDT,242.5,243.0,240.9,242.2,24781.362,5994514.8315,10864.0,0.0012386457473163581,0.003303055326176807,-0.005367464905037034,23.0,0.09496284062758052,234.78799999999998,235.79254166666666,0,58.18313339995101,51.778825546506646,232.99178260529925,233.89437927063096,-0.9025966653317141,242.5,240.6,2.4000000000000057,0.5,-0.0,13.05721305721307,2.8431028431028493,64.23841059602645,63.5290731213999,-0.9782113908905262,553.9965317919075,548.0639141205614,547.9559042113956,554.6604459124691,560.3633691164328,565.3213872832371,547.163666391412
53386,1702126800000.0,2023-12-09 13:00:00,BNBUSDT,242.2,242.9,241.0,241.9,21455.272,5190486.2175,9463.0,0.0012401818933442943,0.004133939644481277,-0.003720545680033105,23.0,0.09508061182306739,234.81150000000005,235.77775,0,58.159693298896364,51.778825546506646,233.05343116858438,233.91999725696493,-0.8665660883805515,243.0,240.9,2.0,0.0,-0.0,13.034337771548717,2.838121934127547,64.23841059602647,63.519412936697826,-0.9782614556467194,554.946754857379,548.881769326168,548.6876395204631,555.3451012815214,561.0476560562216,565.999255890864,547.9008681273255
53387,1702130400000.0,2023-12-09 14:00:00,BNBUSDT,241.9,242.2,238.9,240.4,41112.352,9887255.1607,16172.0,0.006239600665557399,0.0074875207986688785,-0.006239600665557399,23.0,0.0956738768718802,234.834,235.76247916666665,0,58.13651602041145,51.55783183952198,233.10427247537618,233.94073326574267,-0.8364607903664876,242.9,241.0,1.799999999999983,0.0,-0.0,13.006993006993023,2.8321678321678387,64.23841059602645,63.5116190906826,-0.9784173953638697,558.6492512479201,552.4425956738768,552.1587354409318,558.8034941763727,564.5294509151414,569.4935108153078,551.3810316139767
53388,1702134000000.0,2023-12-09 15:00:00,BNBUSDT,240.5,240.9,238.6,240.7,40224.03,9641749.9725,14002.0,-0.0008309098462816467,0.0008309098462817577,-0.008724553385957567,23.0,0.09555463232239303,234.85725000000002,235.74712499999998,0,58.113496695759,51.51644596326356,233.1568380637819,233.9623629192923,-0.8055248555104129,242.2,238.9,2.0,0.0,0.30000000000001137,12.956172516151574,2.881089575694089,63.61631753031968,63.502754939206746,-0.97840539012946,558.1690901537183,551.8834233485668,551.5065226422932,558.0913169921063,563.8106356460323,568.7455754050686,550.7480681346075
53389,1702137600000.0,2023-12-09 16:00:00,BNBUSDT,240.7,240.9,238.6,240.1,31765.408,7623275.0157,13456.0,0.002498958767180426,0.0033319450229072345,-0.006247396917950843,23.0,0.09579341940857976,234.88025,235.73179166666668,0,58.090658741548275,51.49444918872758,233.20488762735434,233.98200335795056,-0.777115730596222,240.9,238.6,2.3000000000000114,0.0,-0.0,12.933588983789445,2.876067631166123,63.61631753031966,63.49389078773089,-0.9784723529780958,559.7463556851312,553.3970012494796,552.9338608912952,559.4704706372345,565.2012827988337,570.1476884631405,552.1806747188671
53390,1702141200000.0,2023-12-09 17:00:00,BNBUSDT,240.1,240.3,237.5,238.0,33055.227,7885142.257999999,14489.0,0.008823529411764675,0.009663865546218453,-0.0021008403361344463,23.0,0.09663865546218488,234.90125,235.71610416666667,0,58.06804846124664,50.953793980500215,233.23807179602318,233.9948609472051,-0.7567891511819198,240.9,238.6,2.3000000000000114,0.0,-0.0,12.902103981916202,2.869066249347948,63.61631753031968,63.48502663625504,-0.978673835125448,564.8433613445378,558.3946218487395,557.8517647058824,564.3840336134455,570.1766050420168,575.1556302521009,557.1127731092437
53391,1702144800000.0,2023-12-09 18:00:00,BNBUSDT,238.0,239.8,238.0,239.6,17681.133,4226341.745,7517.0,-0.006677796327211993,0.0008347245409014992,-0.006677796327211993,23.0,0.09599332220367279,234.9236666666667,235.7009791666667,0,58.04552239972867,51.30581297388374,233.2820989808258,234.01279739217404,-0.7306984113482429,240.3,237.5,2.3000000000000114,0.0,-0.0,12.866308305878283,2.861106294433856,63.61631753031966,63.47544753528033,-0.9785421946785359,561.2330550918199,554.7792988313857,554.1686143572621,560.5799666110183,566.3716193656094,571.2931552587645,553.4377295492488
53392,1702148400000.0,2023-12-09 19:00:00,BNBUSDT,239.6,240.2,239.2,239.7,12591.707,3020002.2141,5794.0,-0.0004171881518564291,0.0020859407592823676,-0.0020859407592824786,23.0,0.09595327492699207,234.946,235.68577083333332,0,58.023035269410535,51.36957437842394,233.32651352075086,234.0309964405191,-0.7044829197682247,239.8,238.0,2.1999999999999886,0.0,-0.0,12.839591624848602,2.855165253504075,63.61631753031966,63.46586843430561,-0.9785503355704698,561.1526908635796,554.6695869837297,553.9837296620775,560.3156445556947,566.1337171464331,571.0370463078849,553.2581560283688
53393,1702152000000.0,2023-12-09 20:00:00,BNBUSDT,239.7,239.9,238.4,239.2,15052.955,3597982.0139,6222.0,0.002090301003344397,0.0029264214046822445,-0.0033444816053510573,23.0,0.09615384615384616,234.96816666666666,235.67029166666666,0,58.00067869724581,51.20000000000001,233.3671604860052,234.04753725190943,-0.6803767659042421,240.2,239.2,0.700000000000017,0.0,-0.0,12.837370242214543,2.8546712802768246,63.61631753031966,63.4562893333309,-0.9786109645632327,562.4882943143814,555.9525083612042,555.1839464882944,561.459364548495,567.3179933110367,572.2117056856188,554.4690635451506
