,unix,date,ticker,open,high,low,close,volume sol,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
28061,1698145200000.0,2023-10-24 11:00:00,SOLUSDT,31.72,31.99,31.55,31.84,301006.57,9562463.837,13471.0,-0.0037688442211055717,0.004711055276381826,-0.009108040201004974,11.880000000000003,0.3731155778894473,21.5474,21.346149999999998,1,34.2085078065482,59.13796348578957,26.217211809794875,24.181168585317284,2.0360432244775915,31.82,31.56,0.4299999999999997,0.16999999999999815,-0.0,20.56038193629176,3.224544102684511,72.88581770319182,66.12797964458903,-0.9774620769715374,513.2452261306534,465.45326633165837,441.67386934673374,436.0359296482413,430.1479396984925,416.8032663316584,384.9041457286433
28062,1698148800000.0,2023-10-24 12:00:00,SOLUSDT,31.83,32.37,31.68,31.89,493878.02,15817201.043,23905.0,-0.0018814675446848783,0.015051740357478804,-0.006585136406397019,11.880000000000003,0.3725305738476012,21.557775000000003,21.348541666666666,1,34.22338438612817,59.23207227555054,26.25646985955408,24.20583684584427,2.0506330137098097,31.99,31.55,0.8199999999999967,0.379999999999999,-0.0,20.748987854251,3.2077234506384307,73.22066948326291,66.13569777868845,-0.9774784954589754,513.6054562558795,465.47224835371594,441.4674819692694,435.6664158043274,429.82445907808096,416.4562558795861,384.43969896519286
28063,1698152400000.0,2023-10-24 13:00:00,SOLUSDT,31.9,31.91,31.21,31.65,474640.65,14973721.37,19843.0,0.00789889415481837,0.00821484992101107,-0.013902053712480211,11.880000000000003,0.3753554502369669,21.56785833333333,21.350877083333334,1,34.2385360780132,58.880961321817495,26.293795327654053,24.22965816793757,2.064137159716484,32.37,31.68,0.26000000000000156,0.0,-0.0,20.737685783207517,3.2059761886234535,73.22066948326291,66.14244863741132,-0.9776958746176939,518.6436018957346,469.7457819905214,445.29484992101106,439.3029383886256,433.44079620853074,419.9281516587677,387.5016113744076
28064,1698156000000.0,2023-10-24 14:00:00,SOLUSDT,31.64,31.89,31.26,31.89,326093.17,10275083.1916,11869.0,-0.00783944810285353,0.0,-0.019755409219190945,11.880000000000003,0.3725305738476012,21.5782,21.353247916666668,1,34.25359809323977,59.15387495320105,26.332523387670285,24.25417126180017,2.078352125870115,31.91,31.21,0.6799999999999997,0.0,-0.0,20.48613807563872,3.199502989826824,72.98360655737702,66.14739654518935,-0.9775762050416623,515.8481655691439,466.9540921919097,442.41925368454065,436.32643461900284,430.51834430856064,417.07061774851053,384.723173408592
28065,1698159600000.0,2023-10-24 15:00:00,SOLUSDT,31.9,32.61,30.5,30.89,1647171.51,51723014.6271,63836.0,0.032696665587568674,0.0556814503075429,-0.012625445127873114,11.880000000000003,0.3845904823567498,21.587766666666667,21.355404166666666,1,34.26970876481183,58.20593111070179,26.36406301820544,24.27540591376241,2.0886571044430298,31.89,31.26,1.7199999999999989,0.7199999999999989,-0.0,20.79656204435575,3.0696032537794484,74.2765273311897,66.15909419240371,-0.9783320824068293,533.5310456458401,482.7876335383619,457.224150210424,450.8025250890255,444.8157332470055,430.898996438977,397.34677889284546
28066,1698163200000.0,2023-10-24 16:00:00,SOLUSDT,30.89,31.2,30.28,30.65,749702.4,23085108.9497,27658.0,0.007830342577487936,0.01794453507340954,-0.012071778140293588,11.880000000000003,0.3876019575856445,21.597116666666665,21.357525,1,34.28613841763314,58.03489439853077,26.39372348174727,24.29580461483837,2.0979188669088984,32.61,30.5,0.6999999999999993,0.0,0.21999999999999886,20.712320391317625,3.2253133598287977,73.05236270753512,66.16714849252386,-0.9785329569888708,538.6030016313215,487.25004893964103,461.2621859706362,454.644502446982,448.6345579119087,434.57194127243065,400.60078303425774
28067,1698166800000.0,2023-10-24 17:00:00,SOLUSDT,30.64,30.94,30.45,30.47,366057.48,11238769.843,12092.0,0.0055792582868394724,0.015425008204791757,-0.0006563833278634412,11.880000000000003,0.3898916967509026,21.606325000000002,21.3596,1,34.30261093452047,57.99229216369976,26.421933007825142,24.31556204007089,2.106370967754252,31.2,30.28,0.6600000000000001,0.0,-0.0,20.63661285409685,3.213524215656411,73.05236270753512,66.175202792644,-0.9786879856754167,542.6823104693141,490.79914670167375,464.42513948145717,457.6296028880866,451.61621266819816,437.4301936330817,403.1068592057761
28068,1698170400000.0,2023-10-24 18:00:00,SOLUSDT,30.48,30.78,30.02,30.69,450915.79,13692962.9762,16006.0,-0.006842619745845546,0.0029325513196480912,-0.02183121537960253,11.880000000000003,0.38709677419354843,21.6157,21.361727083333335,1,34.3193484572024,58.05387575590984,26.451469803618743,24.335960241542665,2.1155095620760775,30.94,30.45,0.33000000000000185,0.0,-0.0,20.61777236762019,3.210590383444916,73.05236270753511,66.18254470518525,-0.9785605007439905,539.6686217008796,487.9517106549365,461.5298142717497,454.6449657869013,448.697908113392,434.5769305962854,400.34389051808415
28069,1698174000000.0,2023-10-24 19:00:00,SOLUSDT,30.68,30.83,30.43,30.5,192660.61,5895453.8834,7492.0,0.005901639344262355,0.01081967213114754,-0.002295081967213175,11.880000000000003,0.38950819672131154,21.624925,21.3638125,1,34.336163199083686,57.75215083287571,26.4794873136283,24.355685168769728,2.1238021448585727,30.78,30.02,0.8099999999999987,0.0,-0.0,20.54275318374771,3.1989084293511207,73.05236270753511,66.19000980236159,-0.9787229589736792,543.8771147540983,491.66334426229514,464.84655737704907,457.7816393442624,451.8222426229508,437.57993442622944,402.97862295081967
28070,1698177600000.0,2023-10-24 20:00:00,SOLUSDT,30.5,30.8,30.09,30.17,328783.99,10003404.745,12703.0,0.010938017898574737,0.02088167053364276,-0.0026516407026848654,11.880000000000003,0.3937686443486908,21.633866666666666,21.36584583333333,1,34.353113297488164,57.42628321805607,26.505027193810804,24.374290976229666,2.1307362175811377,30.83,30.43,0.629999999999999,0.0,-0.0,20.44887780548627,3.1889972039597967,73.01790281329922,66.19720817104306,-0.9789759027748742,550.6436194895591,497.70679482930063,470.36997016904206,463.08299635399396,457.0905535299966,442.6605899900564,407.5283394100099
28071,1698181200000.0,2023-10-24 21:00:00,SOLUSDT,30.18,30.51,29.5,30.42,587230.8,17613850.2962,25513.0,-0.007889546351084853,0.002958579881656709,-0.030243261012491862,11.880000000000003,0.3905325443786983,21.643183333333333,21.367933333333333,1,34.37066490228013,57.588395285584774,26.532120431223877,24.393637245105733,2.138483186118144,30.8,30.09,0.4200000000000017,0.0,-0.0,20.428808696965103,3.1858674316774858,73.01790281329922,66.2044065397245,-0.9788211704749572,546.9889546351085,494.27731755424054,466.93004602235374,459.5585798816568,453.647731755424,439.30190664036814,404.30322156476
28072,1698184800000.0,2023-10-24 22:00:00,SOLUSDT,30.41,30.42,29.87,30.32,358074.33,10786144.9481,12438.0,0.002968337730870685,0.0032981530343008103,-0.014841688654353535,11.880000000000003,0.3918205804749341,21.65233333333333,21.369981250000002,1,34.38840251583164,57.407071622846786,26.558334130661773,24.412601605921395,2.145732524740378,30.51,29.5,0.9200000000000017,0.0,-0.0,20.25088259595882,3.1698339968451874,72.93136626042333,66.21093961343149,-0.9789078260869565,549.6686015831136,496.56701846965706,468.90765171503955,461.35936675461744,455.4651187335092,441.0393139841688,405.7713720316623
28073,1698188400000.0,2023-10-24 23:00:00,SOLUSDT,30.32,30.5,29.98,30.17,232901.39,7050801.9709,8721.0,0.004971826317534012,0.010938017898574737,-0.006297646668876444,11.880000000000003,0.3937686443486908,21.661208333333335,21.372008333333333,1,34.40637210363166,57.292797683677165,26.58332835813124,24.43102528078245,2.1523030773487903,30.42,29.87,0.629999999999999,0.0,-0.0,20.1781303794626,3.158446224085022,72.93136626042335,66.21759461128732,-0.9790306998338859,553.2401060656281,499.69075240304943,471.6719257540603,463.93815048060986,458.0492807424594,443.5236990387803,407.9230361286045
28074,1698192000000.0,2023-10-25 00:00:00,SOLUSDT,30.18,30.86,30.0,30.82,310770.03,9448570.1414,14067.0,-0.020765736534717694,0.0012978585334197934,-0.026606099935107097,11.880000000000003,0.3854639844256977,21.670775,21.37419583333333,1,34.42464849818523,57.67575322812051,26.61264788506459,24.451469999883948,2.161177885180642,30.5,29.98,0.879999999999999,0.35999999999999943,-0.0,20.27258508974453,3.142920980114693,73.15521628498728,66.22451073698896,-0.9785927623810516,542.4902011680728,489.8264763140818,462.1631408176508,454.4132381570408,448.6927190136274,434.44425697598973,399.43530175210896
28075,1698195600000.0,2023-10-25 01:00:00,SOLUSDT,30.81,32.21,30.73,31.54,838270.0,26581860.6901,36683.0,-0.023145212428662076,0.021242866201648836,-0.025681674064679694,11.880000000000003,0.37666455294863677,21.680975,21.376529166666668,1,34.44370690462367,58.22560651673455,26.6467472076593,24.474153295884317,2.1725939117749817,30.86,30.0,2.210000000000001,1.3500000000000014,-0.0,20.962653166042983,3.096338689559027,74.26044525770052,66.23471623463321,-0.978106040622527,531.0740646797718,479.3424223208624,452.0749524413443,444.32631578947365,438.770703868104,424.8133164235892,390.4358909321496
28076,1698199200000.0,2023-10-25 02:00:00,SOLUSDT,31.54,31.63,30.93,31.29,328308.13,10248074.5275,12746.0,0.00798977309044413,0.010866091403004097,-0.011505273250239645,11.880000000000003,0.37967401725790995,21.691075,21.3788,1,34.462599183706516,58.132956152758126,26.678880444976535,24.49596400533749,2.182916439639044,32.21,30.73,0.8999999999999986,0.0,-0.0,20.852492518794236,3.0800671483833284,74.26044525770051,66.24492173227746,-0.9783035287102075,536.2256951102589,483.89050814956863,456.15717481623517,448.1919463087249,442.62247363374877,428.5169063598594,393.7028443592202
28077,1698202800000.0,2023-10-25 03:00:00,SOLUSDT,31.28,31.37,30.92,31.04,239944.6,7470304.8738,10242.0,0.0077319587628865705,0.010631443298969145,-0.003865979381443174,11.880000000000003,0.3827319587628867,21.70093333333333,21.381,1,34.48154025743251,57.98941798941799,26.709061203142788,24.51690492052041,2.1921562826223777,31.63,30.93,0.4400000000000013,0.0,0.00999999999999801,20.84488545162701,3.086239603093533,74.20731707317074,66.25473285252754,-0.9784862766842252,541.3829896907216,488.50025773195875,460.29793814432986,452.1113402061856,446.53041237113405,432.27448453608247,397.0188144329897
28078,1698206400000.0,2023-10-25 04:00:00,SOLUSDT,31.05,31.52,30.94,31.5,154797.52,4827159.5261,6594.0,-0.014285714285714235,0.0006349206349205438,-0.01777777777777778,11.880000000000003,0.3771428571428572,21.711108333333332,21.383297916666667,1,34.500414179311306,58.12236286919831,26.74221648893419,24.539250824774744,2.2029656641594464,31.37,30.92,0.5999999999999979,0.14999999999999858,-0.0,20.769567118495832,3.0826410144293805,74.15215398716774,66.26350369238837,-0.9781669982048421,534.2883809523811,482.0819047619047,454.03949206349205,445.8034285714285,440.3409523809524,426.25257142857146,391.3476825396825
28079,1698210000000.0,2023-10-25 05:00:00,SOLUSDT,31.51,31.65,31.09,31.33,228725.35,7186425.9128,10373.0,0.005745292052346196,0.010213852537503953,-0.007660389403127965,11.880000000000003,0.3791892754548357,21.721141666666664,21.385516666666668,1,34.51932521982271,58.091723774380604,26.773965855792774,24.560981222135467,2.2129846336573067,31.52,30.94,0.7099999999999973,0.0,-0.0,20.724258289703304,3.0759162303664893,74.15215398716775,66.27157042472884,-0.9782955080777012,537.9528247685926,485.4240025534632,456.976891158634,448.5388445579317,443.0773699329716,428.8747526332588,393.61806575167566
28080,1698213600000.0,2023-10-25 06:00:00,SOLUSDT,31.33,31.87,31.32,31.63,232400.99,7357677.6674,11083.0,-0.009484666455896296,0.00758773316471717,-0.009800822004426113,11.880000000000003,0.37559279165349363,21.731458333333332,21.387797916666667,1,34.53837719091929,58.35228266573378,26.807571628417048,24.583602082224637,2.2239695461924107,31.65,31.09,0.7800000000000011,0.0,-0.0,20.614828209764905,2.965641952983723,74.84662576687117,66.284741199567,-0.9780995111683491,533.6529244388239,481.54340815681314,453.1045842554537,444.60139108441354,439.21114132153014,425.1061018020866,390.01764147960796
28081,1698217200000.0,2023-10-25 07:00:00,SOLUSDT,31.63,31.74,30.66,30.96,373530.51,11606885.2039,17372.0,0.021640826873384977,0.025193798449612226,-0.009689922480620172,11.880000000000003,0.3837209302325582,21.74109166666667,21.38995625,1,34.55790419628436,57.73624091381102,26.836308156940113,24.60400655556152,2.2323016013785946,31.87,31.32,0.7799999999999976,0.0,-0.0,20.52279109958953,2.9524015266076167,74.84662576687117,66.29791197440517,-0.9785861017160169,545.9550387596897,492.68527131782946,463.37777777777785,454.5527131782946,449.0679069767442,434.62403100775197,398.6171834625323
28082,1698220800000.0,2023-10-25 08:00:00,SOLUSDT,30.97,31.41,30.78,31.29,282731.84,8801430.7712,11341.0,-0.01022690955576866,0.003835091083413289,-0.016299137104506145,11.880000000000003,0.37967401725790995,21.75101666666667,21.39219166666667,1,34.57751852888498,57.84567581563956,26.867129553777897,24.625401734583725,2.241727819194171,31.74,30.66,0.75,0.0,-0.0,20.360269843548142,2.942442945313619,74.74591931013244,66.3102621281922,-0.9783678774387125,540.8492809204218,488.1942473633749,458.94042825183755,450.0669223394055,444.6581399808245,430.33243847874724,394.5434963247044
28083,1698224400000.0,2023-10-25 09:00:00,SOLUSDT,31.29,31.99,31.17,31.57,342098.28,10841204.4865,16243.0,-0.008869179600886956,0.013303769401330268,-0.012670256572695604,11.880000000000003,0.3763066202090593,21.761075,21.394483333333334,1,34.59753066667632,57.9328165374677,26.899675370014727,24.647624449033056,2.25205092098167,31.41,30.78,1.2099999999999973,0.5799999999999983,-0.0,20.659387711410822,2.925854563619495,75.18910741301057,66.32506099037747,-0.9782002237290944,536.7520430788724,484.58606271776995,455.3304402914159,446.3875197972759,441.04852708267344,426.8145074437756,391.1782705099778
28084,1698228000000.0,2023-10-25 10:00:00,SOLUSDT,31.57,32.51,31.47,32.03,635244.14,20375936.0523,22958.0,-0.014361536059943836,0.01498595067124553,-0.017483609116453414,11.880000000000003,0.37090227911333135,21.771491666666666,21.39687916666667,1,34.6179506931504,58.35330366312907,26.935179346692827,24.671248050796148,2.263931295896679,31.99,31.17,1.3399999999999963,0.5199999999999996,-0.0,20.866671387099046,2.903065920838347,75.57342865653858,66.34100366578751,-0.9779138481482248,529.8098657508586,478.3660942866063,449.2688729316266,440.29054011863883,435.05130190446454,420.98364033718394,385.6922260380893
28085,1698231600000.0,2023-10-25 11:00:00,SOLUSDT,32.04,32.31,31.82,32.23,401329.44,12876752.8572,15461.0,-0.0058951287620229165,0.0024821594787467482,-0.012721067328575808,11.880000000000003,0.36860068259385675,21.782058333333335,21.39930833333333,1,34.6385761663685,58.625406052316634,26.97182170415516,24.6954360570336,2.276385647121561,32.51,31.47,0.8400000000000034,0.0,-0.0,20.76814658210006,2.8259337561663127,76.04540023894862,66.3614127884189,-0.9778114350624764,527.312752094322,476.16289171579274,446.97617126900406,437.8876202295998,432.701371393112,418.6798014272418,383.4407074154515
28086,1698235200000.0,2023-10-25 12:00:00,SOLUSDT,32.23,33.9,32.22,33.27,1580712.13,52671957.1466,72708.0,-0.03125939284640833,0.018935978358881833,-0.03155996393146987,12.969999999999999,0.3898406973249173,21.793375,21.401964583333335,1,33.15100029496925,59.34139784946236,27.015407713122947,24.72287466165109,2.2925330514718567,32.31,31.82,2.0799999999999983,1.5899999999999963,-0.0,21.585933699353664,2.7382027938008187,77.48571428571428,66.38773887852192,-0.9771368490496021,511.7357980162308,462.0752028854823,433.51085061617067,424.5311091073039,419.5120288548241,405.8917342951608,371.5797415088668
28087,1698238800000.0,2023-10-25 13:00:00,SOLUSDT,33.28,33.68,32.6,32.74,624419.02,20653991.952,25332.0,0.016493585827733526,0.028711056811240088,-0.004276114844227297,12.969999999999999,0.39615149664019544,21.804025,21.404522916666664,1,33.17300724472756,58.74895746455379,27.055024268741473,24.748529462733806,2.3064948060076667,33.9,32.22,1.4600000000000009,0.0,-0.0,21.39855322080605,2.7144333448157063,77.4857142857143,66.41406496862493,-0.9775647395001748,520.8922419059254,470.3778863775198,441.0603543066585,431.76530238240673,426.6691508857666,412.79987782529014,377.7632254123397
28088,1698242400000.0,2023-10-25 14:00:00,SOLUSDT,32.74,33.24,32.65,33.1,409785.33,13519379.4166,18333.0,-0.010876132930513593,0.004229607250755274,-0.013595166163142047,12.969999999999999,0.39184290030211477,21.814833333333333,21.40715625,1,33.1954322114702,59.02455209024552,27.09685801082631,24.77525416845306,2.32160384237325,33.68,32.6,0.6400000000000006,0.0,-0.0,21.288727072885884,2.706601634952255,77.44059547666762,66.43995556390266,-0.9773723176625809,516.0905135951662,466.0777039274925,436.7836858006042,427.4163141993957,422.36,408.6287613293051,373.7974622356495
28089,1698246000000.0,2023-10-25 15:00:00,SOLUSDT,33.1,33.56,32.71,33.41,501909.8,16634475.8119,19750.0,-0.009278659084106411,0.004489673750374346,-0.020951810835079243,12.969999999999999,0.38820712361568394,21.825666666666667,21.40985625,1,33.21801647133377,59.45990722332672,27.140547574765225,24.80288535511401,2.3376622196512145,33.24,32.65,0.9100000000000037,0.3200000000000003,-0.0,21.412939406373948,2.6945698262891518,77.64539007092199,66.46645566690141,-0.9772245437750949,512.2307692307693,462.58287937743194,433.26902125112247,423.82226878180194,418.77601915594136,405.15935348697997,370.4759652798563
28090,1698249600000.0,2023-10-25 16:00:00,SOLUSDT,33.41,33.58,32.35,32.38,748441.4,24689615.1313,31469.0,0.03180975911056194,0.03705991352686833,-0.0009264978381717803,12.969999999999999,0.400555898702903,21.835716666666666,21.412345833333333,1,33.241038890866406,58.61505797811532,27.17680676109903,24.827132121977645,2.3496746391213854,33.56,32.71,1.1999999999999957,0.01999999999999602,-0.0,21.281075940768904,2.581171036543948,78.36606888699114,66.4983213939212,-0.9779843211379073,529.4296479308215,478.11204447189624,447.6008647313156,437.6874613959234,432.45096973440394,418.39493514515135,382.4422483014206
28091,1698253200000.0,2023-10-25 17:00:00,SOLUSDT,32.38,32.76,32.28,32.63,560082.94,18211779.7267,18752.0,-0.007661661048115276,0.003984063745019695,-0.010726325467361408,12.969999999999999,0.3974869751762181,21.845916666666664,21.414918750000002,1,33.264201430169464,58.81204231082181,27.214545122613917,24.852101299187318,2.3624438234265988,33.58,32.35,0.4099999999999966,0.0,0.07000000000000028,21.24355844860319,2.6240846216436133,78.01136363636361,66.52821546033934,-0.9778599538607681,526.2188783328226,475.2304627643273,444.69684339564816,434.6912044131168,429.45805700275815,415.5016242721421,379.6558381857186
