,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
49858,1703426400000.0,2023-12-24 14:00:00,ADAUSDT,0.6186,0.6225,0.6119,0.614,7900071.0,4883709.9628,10870.0,0.007491856677524611,0.013843648208469173,-0.003420195439739371,0.1694,0.2758957654723127,0.45135633333333325,0.3201490833333333,1,51.81817607704288,50.56096588644,0.5904897356896015,0.5393552926535327,0.051134443036068844,0.6195,0.6124,0.010099999999999998,0.0030000000000000027,-0.0,14.100596331429443,3.663538233147978,58.753541076487245,67.28177020259079,-0.9786353782825489,566.3498371335505,566.7790228013029,561.7577850162867,530.094983713355,496.5986449511401,473.925993485342,398.62091205211726
49859,1703430000000.0,2023-12-24 15:00:00,ADAUSDT,0.614,0.617,0.6129,0.615,3762632.3,2315131.33751,6001.0,-0.001626016260162566,0.003252032520325132,-0.0034146341463414664,0.1694,0.2754471544715447,0.45160066666666665,0.3202094583333333,1,51.84038145295922,50.600626245374336,0.5906593568959019,0.5395973557170414,0.051062001178860505,0.6225,0.6119,0.005099999999999993,0.0,-0.0,14.120492856602926,3.668707637261574,58.753541076487245,67.23405722875138,-0.9785965608327504,565.687219512195,565.7746341463413,560.8481951219512,529.6558048780487,496.1568390243903,473.4435772357723,398.18354471544706
49860,1703433600000.0,2023-12-24 16:00:00,ADAUSDT,0.6151,0.6154,0.61,0.6142,4404635.4,2699009.98884,6893.0,0.0014653207424291104,0.0019537609899056285,-0.006838163464669478,0.1694,0.27580592640833607,0.4518426666666667,0.32027049999999996,1,51.862457645928096,50.75087078170502,0.5908222679208437,0.5398360841787468,0.05098618374209685,0.617,0.6129,0.0024999999999999467,0.0,-0.0,14.144014537745145,3.6748189091643346,58.753541076487245,67.18634425491194,-0.9786248490480018,566.6668186258547,566.4179094757409,561.6341908173232,530.7623575382611,497.165288179746,474.3565613806578,398.91970042331485
49861,1703437200000.0,2023-12-24 17:00:00,ADAUSDT,0.6142,0.6155,0.611,0.6124,4734829.8,2901782.05595,6361.0,0.0029392553886347095,0.005062050947093333,-0.002286087524493885,0.1694,0.27661659046374915,0.4520825,0.320331,1,51.884382967280956,50.583190394511156,0.5909715947864433,0.5400682887093748,0.0509033060770685,0.6154,0.61,0.00550000000000006,0.0,-0.0,14.157235246564277,3.6782538399353295,58.753541076487245,67.13863128107253,-0.9786854149626716,568.6856956237754,567.9775310254735,563.4007838014369,532.7417374265187,498.9836446766818,476.04624428478115,400.30979751796195
49862,1703440800000.0,2023-12-24 18:00:00,ADAUSDT,0.6125,0.6191,0.6124,0.6181,8157549.1,5025074.515269999,8183.0,-0.009060022650056565,0.0016178611875101723,-0.009221808768807516,0.1694,0.2740656851642129,0.4523259999999999,0.32039189583333333,1,51.90600605910884,50.600137174211255,0.5911593346149109,0.5403179901855049,0.05084134442940602,0.6155,0.611,0.008099999999999996,0.0035999999999999366,-0.0,14.029177853198934,3.6877564459753835,58.37026447462473,67.08835716101014,-0.9784792365194926,563.7552176023297,562.6641320174728,558.2640673030254,528.2430998220352,494.7329105322763,471.94625465135096,396.82669470959394
49863,1703444400000.0,2023-12-24 19:00:00,ADAUSDT,0.618,0.6185,0.6125,0.618,9810164.1,6035211.67849,10249.0,0.0,0.0008090614886733238,-0.008899676375404453,0.1694,0.27411003236245957,0.45257091666666666,0.32045329166666664,1,51.92754748943005,50.53788052185855,0.5913450831642887,0.5405665726169113,0.050778510547377365,0.6191,0.6124,0.006099999999999994,0.0,-0.0,14.03664377486633,3.689718963026788,58.37026447462473,67.03808304094773,-0.9784834674344842,564.1487378640777,562.6792233009709,558.424207119741,528.749708737864,495.17413592233015,472.3229773462783,397.1095792880259
49864,1703448000000.0,2023-12-24 20:00:00,ADAUSDT,0.618,0.6207,0.6066,0.6104,12384188.7,7597445.78531,13256.0,0.01245085190039319,0.016874180865006583,-0.006225425950196595,0.1694,0.27752293577981646,0.45280850000000006,0.32051314583333335,1,51.948767745677344,49.92247171653363,0.591476951100868,0.5407900395845372,0.05068691151633076,0.6185,0.6125,0.010299999999999976,0.0021999999999999797,-0.0,13.709287839109106,3.7019145203529042,57.476635514018696,66.98331947705357,-0.9787474060972383,571.4762778505898,569.584272608126,565.4427260812581,535.7574049803407,501.7100393184796,478.50812581913493,402.2837483617301
49865,1703451600000.0,2023-12-24 21:00:00,ADAUSDT,0.6105,0.612,0.605,0.6068,11111857.0,6761231.61405,9367.0,0.0060975609756097615,0.00856954515491104,-0.0029663810151615566,0.1694,0.2791694133157548,0.45304258333333336,0.3205729791666667,1,51.96947109573586,50.33875731078812,0.5915829929617616,0.5410012714578667,0.05058172150389495,0.6207,0.6066,0.00539999999999996,0.0,0.0016000000000000458,13.756154807765908,3.755389443069627,57.109557109557095,66.92746341790803,-0.9788657585583578,575.0680290046143,572.8551087673039,568.8441661173368,539.3450889914304,505.0484640738299,481.64324324324326,404.8918259723137
49866,1703455200000.0,2023-12-24 22:00:00,ADAUSDT,0.6068,0.6078,0.585,0.5938,22575490.7,13441681.74439,33811.0,0.02189289323004373,0.023576961940047214,-0.014819804648029677,0.1694,0.28528123947457057,0.4532634166666667,0.3206295833333333,1,51.99027428312351,49.939623943419015,0.5915983355710228,0.5411702273892016,0.050428108181821196,0.612,0.605,0.014000000000000012,0.0,-0.0,13.735130040502339,3.711439997962149,57.45364286757192,66.8746814487992,-0.9793086626245732,587.8285618053217,585.2147524418997,581.3482654092287,551.5620074099023,516.4689390367126,492.48992926911416,413.98868305826875
49867,1703458800000.0,2023-12-24 23:00:00,ADAUSDT,0.594,0.5975,0.591,0.5919,14771164.8,8778915.75866,15536.0,0.003547896604155998,0.009461057611082957,-0.001520527116066872,0.1694,0.28619699273525934,0.4534835,0.32068575,1,52.01093066715784,49.91666187711937,0.5916004232141299,0.5413325626615562,0.05026786055257371,0.6078,0.585,0.012500000000000067,0.0,-0.0,13.71312309257376,3.6419125127161784,58.030480656506434,66.8249543919167,-0.9793541500983634,589.8468322351749,586.8880892042574,583.2522047643183,553.7109984794729,518.4710998479472,494.35205271160675,415.5310356479134
49868,1703462400000.0,2023-12-25 00:00:00,ADAUSDT,0.5919,0.5973,0.589,0.5958,9883686.3,5862623.79247,11995.0,-0.006545820745216591,0.0025176233635448853,-0.011413225914736591,0.1694,0.28432359852299427,0.45370658333333336,0.32074291666666666,1,52.03138804124571,50.18696427544153,0.591629486029257,0.5415068584610392,0.05012262756821784,0.5975,0.591,0.006300000000000083,0.0,-0.0,13.69733995163549,3.6451571846760884,57.962718332599415,66.775177572637,-0.9792005585617036,586.1033232628398,582.8743202416917,579.4106075864385,550.4533736153072,515.4173212487412,491.390198053038,413.0149714669352
49869,1703466000000.0,2023-12-25 01:00:00,ADAUSDT,0.5959,0.6017,0.5959,0.5986,6479136.2,3883032.66347,7202.0,-0.004510524557300388,0.005178750417641043,-0.004510524557300388,0.1694,0.28299365185432673,0.45393191666666666,0.32080035416666663,1,52.05175237151472,50.34514496088357,0.5916777248802657,0.5416895565139638,0.04998816836630193,0.5973,0.589,0.012700000000000045,0.0,-0.0,13.666378828668671,3.5353278813430213,58.89561494168019,66.73196938276222,-0.9790980672870436,583.56478449716,579.9635816906112,576.7005011693952,548.2569996658872,513.3542398930839,489.366588706983,411.28967591045785
49870,1703469600000.0,2023-12-25 02:00:00,ADAUSDT,0.5985,0.6018,0.5954,0.6007,4320808.6,2586188.02749,4849.0,-0.0036623938738138406,0.0018311969369069203,-0.008823039786915232,0.15780000000000005,0.26269352422174136,0.4541597499999999,0.3208577291666667,1,53.289439103249954,51.43342909069591,0.5917401627703677,0.5418783899331191,0.049861772837248575,0.6017,0.5959,0.005900000000000016,9.999999999998899e-05,-0.0,13.769988486631707,3.5614685940898076,58.90168290522585,66.68613058467783,-0.9790231279879035,581.7201598135509,577.7839520559347,574.7224571333444,546.7305809888463,511.907687697686,487.93118028966205,410.0588313634093
49871,1703473200000.0,2023-12-25 03:00:00,ADAUSDT,0.6007,0.6058,0.599,0.6041,4461295.2,2691511.24415,5830.0,-0.005628207250455208,0.002814103625227604,-0.008442310875682812,0.15780000000000005,0.261215030624069,0.4543869166666667,0.32091654166666667,1,53.30740125833912,51.330709124023265,0.5918256979761091,0.5420774990853331,0.049748198890775974,0.6018,0.5954,0.010399999999999965,0.0040000000000000036,-0.0,14.033907079073387,3.6029506923773815,59.142941003815665,66.64100981664876,-0.9789049868876387,578.6415163052475,574.3925509021686,571.5134249296475,544.0425426253933,509.3745207747061,485.4621089223639,407.9532858798213
49872,1703476800000.0,2023-12-25 04:00:00,ADAUSDT,0.6043,0.6062,0.6035,0.6046,3336334.1,2017815.82674,3314.0,-0.0004961958319551485,0.0026463777704266445,-0.0018193847171683597,0.15780000000000005,0.26099900760833616,0.45461275,0.3209749583333333,1,53.325152247677224,51.304961203856095,0.5919141014503229,0.54227757108826,0.049636530362062836,0.6058,0.599,0.007199999999999984,0.0,-0.0,14.055371215263381,3.608461219411036,59.14294100381565,66.59588904861968,-0.9788892225395783,578.3130003307973,573.778961296725,571.0555739331788,543.9915315911345,509.30954680780684,485.3433675157129,407.82275884882563
49873,1703480400000.0,2023-12-25 05:00:00,ADAUSDT,0.6045,0.6097,0.6042,0.6077,4407925.3,2679754.6894,5174.0,-0.005265756129669175,0.0032910975810431786,-0.005759420766825785,0.15780000000000005,0.2596675991443147,0.4548409166666667,0.3210339583333333,1,53.342615525320404,51.55385520894645,0.5920233464229849,0.5424869228607777,0.04953642356220722,0.6062,0.6035,0.006199999999999983,0.0035000000000000586,-0.0,14.148569056329633,3.6117381489842026,59.327976625273905,66.55130496725417,-0.9787802391195038,575.5426361691626,570.7299983544513,568.1671548461412,541.6116833964128,507.0701662004278,483.14915254237286,405.94763863748557
49874,1703484000000.0,2023-12-25 06:00:00,ADAUSDT,0.6077,0.6085,0.6038,0.6049,6157111.0,3735070.11591,6424.0,0.004628864275086908,0.005951396925111707,-0.0018184823937841266,0.15780000000000005,0.2608695652173914,0.45506866666666657,0.3210918958333333,1,53.359646470269176,51.562959910519815,0.5921124582124452,0.5426866447076232,0.049425813504822,0.6097,0.6042,0.0043000000000000815,0.0,0.00039999999999995595,14.15885545140603,3.6247500843870926,59.23492480654111,66.50648600514188,-0.9788786737106004,578.366903620433,573.2733013721274,570.8297900479419,544.5268639444536,509.78189452802116,485.6728384857002,408.03772524384186
49875,1703487600000.0,2023-12-25 07:00:00,ADAUSDT,0.6049,0.605,0.601,0.6026,5213086.7,3143413.64657,5951.0,0.003816793893129722,0.003982741453700589,-0.002655160969133874,0.15780000000000005,0.26186525058081656,0.4552916666666667,0.3211491666666667,1,53.37658207801704,51.39895152264828,0.5921850363563037,0.5428783674445588,0.049306668911744955,0.6085,0.6038,0.0023999999999999577,0.0,0.0028000000000000247,14.22348583650687,3.71433042933904,58.58659299112985,66.45973748405514,-0.9789598645275047,580.664254895453,575.3580484566877,573.044208430136,547.014271490209,512.091005642217,487.8088947892466,409.80285429804184
49876,1703491200000.0,2023-12-25 08:00:00,ADAUSDT,0.6027,0.6078,0.6005,0.601,5712823.3,3454980.2698,6456.0,0.002828618968386154,0.011314475873544172,-0.0008319467554075421,0.15780000000000005,0.26256239600665565,0.45551533333333327,0.32120643750000005,1,53.39328032322656,51.2156261064558,0.5922460395649106,0.5430643566687362,0.04918168289617442,0.605,0.601,0.006800000000000028,0.0028000000000000247,-0.0,14.220435021019934,3.71830691699089,58.54439592430858,66.41237554655922,-0.9790116989697922,582.3086189683861,576.7187354409318,574.6158402662229,548.8745424292846,513.8203660565725,489.3897504159734,411.09916805324457
49877,1703494800000.0,2023-12-25 09:00:00,ADAUSDT,0.601,0.6041,0.5998,0.6036,5373416.9,3236102.56439,6658.0,-0.004307488402915949,0.0008283631544068193,-0.006295559973492404,0.15780000000000005,0.26143141153081517,0.4557387500000001,0.3212642083333333,1,53.40981295804431,51.34784403940306,0.5923246136855687,0.5432580707273962,0.04906654295817248,0.6078,0.6005,0.0035999999999999366,0.0,0.0007000000000000339,14.257664214467116,3.746367515773494,58.38301584993456,66.36464426591954,-0.9789165569298371,579.9017892644135,574.0823061630218,572.226507620941,546.9079522862824,511.9674751491053,487.5597084161696,409.5293571901922
49878,1703498400000.0,2023-12-25 10:00:00,ADAUSDT,0.6036,0.6063,0.603,0.6059,5151730.9,3115364.55066,5146.0,-0.0037960059415744762,0.0006601749463606144,-0.004786268361115731,0.15780000000000005,0.26043901633933003,0.45596200000000003,0.32132245833333334,1,53.42630072514043,51.49262536873156,0.5924185609957031,0.5434585249010685,0.04896003609463462,0.6041,0.5998,0.00649999999999995,0.0,-0.0,14.258784102215019,3.7466617793370722,58.38301584993456,66.31691298527987,-0.9788342229550345,577.8091764317544,571.773725037135,570.1033503878527,545.2398415580129,510.3868823238159,485.9912526819607,408.1783462617594
49879,1703502000000.0,2023-12-25 11:00:00,ADAUSDT,0.606,0.6105,0.6036,0.6065,5744151.2,3489181.69028,7118.0,-0.0008244023083265883,0.0065952184666118185,-0.004781533388293457,0.15780000000000005,0.2601813685078319,0.4561815000000001,0.32138077083333333,1,53.44268437937052,51.604135893648454,0.5925160104005772,0.543660257621385,0.048855752779192185,0.6063,0.603,0.007500000000000062,0.0042000000000000925,-0.0,14.362356389521356,3.7449948967574818,58.63564098858216,66.26945957932091,-0.9788145213968095,577.3568672712285,571.0808573784007,569.5805770816158,545.109216817807,510.2443990107172,485.7974278647979,407.98281945589446
49880,1703505600000.0,2023-12-25 12:00:00,ADAUSDT,0.6064,0.615,0.6054,0.614,5864501.5,3572307.19548,7541.0,-0.0123778501628663,0.0016286644951140072,-0.014006514657980307,0.15780000000000005,0.2570032573289903,0.4564076666666666,0.32144022916666665,1,53.45902784506793,51.88479208387325,0.5926646885292929,0.5438853447969966,0.04877934373229631,0.6105,0.6036,0.011399999999999966,0.0044999999999999485,-0.0,14.460066903616989,3.713673426719636,59.13143514524014,66.2244288589194,-0.9785525410348573,570.4673615635179,564.0170684039088,562.6716612377851,538.8553745928338,504.3712052117264,480.137719869707,403.19602605863184
49881,1703509200000.0,2023-12-25 13:00:00,ADAUSDT,0.614,0.615,0.6107,0.614,7113188.8,4359313.0797,8605.0,0.0,0.0016286644951140072,-0.005374592833876202,0.15780000000000005,0.2570032573289903,0.4566395,0.3215,1,53.475149146694356,51.93067264045275,0.5928123377436231,0.5441097116936462,0.04870262604997688,0.615,0.6054,0.009599999999999942,0.0,-0.0,14.444589479180275,3.7096984727842357,59.13143514524014,66.1793981385179,-0.9785592814914919,570.5557003257329,563.9685993485342,562.7394136807818,539.2771335504885,504.74535504885995,480.4264495114007,403.40599348534204
49882,1703512800000.0,2023-12-25 14:00:00,ADAUSDT,0.614,0.6175,0.6112,0.6175,5779290.7,3550880.73621,6839.0,-0.005668016194332104,0.0,-0.010202429149797743,0.15780000000000005,0.25554655870445353,0.45687025000000003,0.321559875,1,53.49090163485363,52.34994672664852,0.5929831866173696,0.5443445606162265,0.048638626001143104,0.615,0.6107,0.006800000000000028,0.0025000000000000577,-0.0,14.541744067397518,3.717851442924051,59.27783350050151,66.1348170932159,-0.9784431597614958,567.4723562753037,560.7504129554657,559.6042429149797,536.6378947368421,502.2568744939271,477.98921457489877,401.32608906882587
49883,1703516400000.0,2023-12-25 15:00:00,ADAUSDT,0.6175,0.6199,0.6124,0.6171,9157024.6,5649283.24642,11904.0,0.0006481931615622827,0.004537352130935091,-0.007616269648355045,0.15780000000000005,0.2557122022362665,0.45709983333333337,0.3216199375,1,53.506512769520256,52.12506687273376,0.5931500849798792,0.5445773780222546,0.04857270695762461,0.6175,0.6112,0.008700000000000041,0.0023999999999999577,-0.0,14.619837091747215,3.7217464183756355,59.41739254605169,66.08979902823005,-0.9784674971213232,567.9684005833739,561.0927564414195,560.0277750769731,537.4023334953815,502.95986387943617,478.58995300599577,401.8016204829039
49884,1703520000000.0,2023-12-25 16:00:00,ADAUSDT,0.6171,0.6267,0.6167,0.6216,19017790.9,11816653.04898,23030.0,-0.007239382239382364,0.008204633204633272,-0.007882882882882858,0.15780000000000005,0.2538610038610039,0.45732875000000006,0.32168187499999995,1,53.52198724576441,52.17623656552462,0.5933469702049319,0.5448238504125833,0.04852311979234858,0.6199,0.6124,0.01429999999999998,0.006800000000000028,-0.0,14.69586629643214,3.72242887829413,59.57900725359124,66.04471255037063,-0.9783199344296601,564.0679536679536,557.0312741312741,556.0530244530245,533.919691119691,499.6925096525096,475.4137709137708,399.10398970398967
49885,1703523600000.0,2023-12-25 17:00:00,ADAUSDT,0.6217,0.624,0.6196,0.6238,6526529.9,4061940.03197,7160.0,-0.003366463610131487,0.0003206155819173162,-0.006732927220262863,0.15780000000000005,0.2529656941327349,0.4575585833333333,0.32174495833333333,1,53.537246228660706,52.57535064159952,0.5935577178159703,0.5450765740912631,0.04848114372470724,0.6267,0.6167,0.007299999999999973,0.0,-0.0,14.708966963817527,3.6444677503932916,60.28571428571428,66.00463557672917,-0.9782588238574381,562.2474511061237,555.0890028855403,554.1699903815324,532.4378967617826,498.3077268355242,474.0299454953511,397.90958640589935
49886,1703527200000.0,2023-12-25 18:00:00,ADAUSDT,0.6239,0.6259,0.6193,0.621,7386315.2,4605093.99315,9048.0,0.004669887278582863,0.007890499194846967,-0.0027375201288245554,0.15780000000000005,0.2541062801932368,0.457788,0.3218069791666667,1,53.55217231536895,52.58476599808978,0.5937476298034031,0.545319529054171,0.048428100749232095,0.624,0.6196,0.006299999999999972,0.0019000000000000128,-0.0,14.74834280923312,3.64188959048393,60.393218407180505,65.9648785558302,-0.9783700566349242,564.9045410628019,557.5855072463767,556.7347504025764,535.232463768116,500.93870531400967,476.463574879227,399.9244444444445
49887,1703530800000.0,2023-12-25 19:00:00,ADAUSDT,0.6211,0.6247,0.6199,0.62,4057523.2,2523032.44988,6022.0,0.0017741935483870375,0.007580645161290311,-0.0001612903225806095,0.15200000000000002,0.2451612903225807,0.4580174166666667,0.3218688125,1,54.210595134405786,52.603606831482146,0.5939293071058017,0.5455585065611976,0.048370800544604076,0.6259,0.6193,0.005400000000000071,0.0,-0.0,14.78126148836722,3.650018381387536,60.393218407180505,65.9251215349312,-0.9784174414921206,566.0147096774194,558.506193548387,557.6880000000001,536.4807741935485,502.12732903225805,477.52412903225803,400.788
49888,1703534400000.0,2023-12-25 20:00:00,ADAUSDT,0.62,0.6216,0.6123,0.6177,7506455.2,4629118.74773,10967.0,0.0037234903674923103,0.006313744536182719,-0.008742107819329936,0.14,0.2266472397604015,0.45824491666666667,0.3219298541666667,1,55.6387921843354,52.312485022765394,0.5940938101708135,0.5457893593402018,0.048304450830611745,0.6247,0.6199,0.0039000000000000146,0.0,-0.0,14.839713170937479,3.664452177580938,60.393218407180505,65.8848045597388,-0.9785101482754542,568.3894123360856,560.5914521612433,559.7801845556095,538.8675084992714,504.37822243807676,479.5958879715072,402.4990448437753
49889,1703538000000.0,2023-12-25 21:00:00,ADAUSDT,0.6178,0.6214,0.6125,0.6206,4349862.9,2683140.48447,6925.0,-0.004511762810183728,0.0012890750886238589,-0.013051885272317154,0.1381,0.22252658717370286,0.45847774999999996,0.32199172916666663,1,55.887840533788705,51.9410734770271,0.5942772440104619,0.5460287533903131,0.0482484906201488,0.6216,0.6123,0.009099999999999997,0.0,-0.0,14.496594492884226,3.6837781252484603,59.47521865889212,65.83959191685851,-0.9784175914365899,566.0087012568481,557.9884627779569,557.2254592330003,536.7322591040928,502.395011279407,477.641572671608,400.82900418949396
49890,1703541600000.0,2023-12-25 22:00:00,ADAUSDT,0.6206,0.635,0.6201,0.6278,14396459.5,9050541.0814,20227.0,-0.011468620579802469,0.011468620579802469,-0.012265052564511048,0.1381,0.21997451417648933,0.458715,0.322055125,1,55.90193334860468,52.224429594846804,0.594509235401393,0.546290421379464,0.04821881402192896,0.6214,0.6125,0.022499999999999964,0.013600000000000056,-0.0,14.851117940023329,3.6823142947970795,60.263007432818746,65.79672388342445,-0.9781727406109407,559.8079006052883,551.6548582351065,550.90468302007,530.9582032494425,497.0077222045238,472.45052564510996,396.43701815864915
49891,1703545200000.0,2023-12-25 23:00:00,ADAUSDT,0.6279,0.6288,0.6239,0.6242,6238439.7,3906365.33129,8317.0,0.005927587311759019,0.007369432874078985,-0.0004806151874399145,0.1381,0.2212431912848446,0.45895025000000006,0.32211791666666667,1,55.915998860825695,52.21185675594343,0.5947147078207605,0.5465397320310498,0.04817497578971075,0.635,0.6201,0.008700000000000041,0.0,-0.0,14.829903179725953,3.6320829585736263,60.653388737641464,65.75702382152093,-0.9783090662682004,563.3099006728612,554.9337391861583,554.1630887536046,534.407818007049,500.26180070490227,475.4760012816405,398.9451457866068
49892,1703548800000.0,2023-12-26 00:00:00,ADAUSDT,0.624,0.6279,0.6169,0.618,6531022.5,4061474.49394,9409.0,0.009708737864077666,0.016019417475728215,-0.0017799352750809128,0.1381,0.22346278317152105,0.4591763333333333,0.32217975,1,55.929951240569494,51.92261475606826,0.5948758517112743,0.5467684048885505,0.04810744682272383,0.6288,0.6239,0.00990000000000002,0.0,-0.0,14.634404616932295,3.6347752422301114,60.20866541081001,65.71523154274317,-0.9785320508144273,569.2221359223302,560.6003883495147,559.8069902912621,540.1477669902912,505.6687378640777,480.5453721682847,403.1728802588997
